Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jordan,JOR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,39.91999817,29.64999962,31.28000069,46.75,41.15000153,30.72999954,38.95999908,17.68000031,19.21999931,13.30000019,17.23999977,21.60000038,10.82999992,23.22999954,13.56000042,12.98999977,14.93999958,24.42000008,16.57999992,25.48999977,23.90999985,24.80999947,27.38999939,25.18000031,31.60000038,27.81999969,32.79000092,39.15000153,34.36000061,47.00999832,37.43000031,50.61999893,36.65000153,48.31999969,48.72000122,42.97999954,42.84000015,51.20000076,39.08000183,53.27999878,45.61999893,67.59999847,58.47999954,68.41999817,72.22000122,71.84999847,66.52999878,65.26999664,73.33000183,84.37000275,87.56999969,83.27999878,86.91000366,88.76000214,103.8600006,107.3799973,87.69999695,89.55999756,87.19000244,,
Japan,JPN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,135.3699951,139.4100037,140.6799927,141.0200043,141.5099945,144.7700043,153.9400024,159.75,151.1900024,144.6600037,135.7200012,145.4299927,144.0099945,141.3699951,147.1799927,139.9299927,150.3000031,144.5800018,145.0800018,132.0700073,132.5200043,137.25,135.1699982,138.8000031,139.9600067,140.6600037,137.4100037,129.6999969,130.75,129.3399963,123.9000015,129.75,113.0699997,129.2100067,124.5400009,120.7099991,121.9100037,112.4199982,115.3000031,114.8700027,113.8099976,112.3099976,105.7200012,107.2600021,109.9199982,104.7600021,107.7799988,108.5299988,104.3899994,100.2699966,100.3600006,101.2600021,100.9400024,101.8700027,99.91999817,98.19999695,98.43000031,96.37999725,96.37999725,,
Kazakhstan,KAZ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11000061,72.26000214,56.88000107,38.20999908,42.06000137,45.15000153,29.55999947,54.06000137,49.20000076,63.90999985,65.62000275,63.81000137,58.59999847,64.51999664,70.37999725,80.86000061,68.38999939,87.12000275,64.08999634,110.8399963,73.91999817,92.58999634,92.76000214,98.51000214,108.7300034,114.3199997,117.1699982,107.9100037,,
Kenya,KEN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,18.36000061,20.02000046,20.68000031,21.45999908,21.19000053,21.63999939,22.71999931,24.37000084,25.57999992,25.94000053,25.92000008,27.70000076,29.79999924,30.81999969,31.04999924,34.11999893,36.20999908,35.56999969,37.95999908,36.61000061,38.83000183,43.15000153,43.13999939,36.70000076,44.00999832,48.79000092,45.59000015,49.61999893,53.58000183,52.43000031,55.68000031,58.74000168,56.18999863,58.70999908,59.79999924,54.31000137,54.52000046,60.54000092,64.48999786,59.61000061,66.38999939,66.66000366,67.66999817,66.62000275,79.84999847,82.80999756,83.40000153,82.93000031,84.88999939,95.09999847,86.40000153,96.38999939,101.1100006,101.5899963,101.6299973,96.77999878,95.48999786,106.9700012,112.3099976,,
Kyrgyz Republic,KGZ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,47.09000015,40.20999908,38.61000061,49.45000076,62.09000015,66.31999969,74.98000336,79.22000122,85.87000275,74.80999756,80.66999817,86.93000031,79.58999634,82.38999939,85.25,85.77999878,94.66000366,87.33999634,88.87000275,86.52999878,93.70999908,89.09999847,104.3899994,106.5100021,108.4100037,109.9700012,114.8899994,,
Cambodia,KHM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,21.87999916,19.62000084,23.98999977,25.55999947,23.56999969,22.81999969,23.84000015,29.02000046,24.11000061,31.62999916,23.95999908,18.37000084,12.46000004,9.760000229,12.39000034,12.78999996,11.94999981,11.23999977,7.849999905,15.13000011,14.14000034,17.14999962,18.25,13.01000023,17.15999985,19.29000092,17.72999954,22.85000038,23.45999908,22.72999954,22.20000076,21.53000069,22.14999962,21.5,29.26000023,29.20000076,29.55999947,29.94000053,34.18999863,34.09999847,34.45999908,32.77000046,40.29000092,37.47000122,50.99000168,55.95999908,59.65000153,66.69999695,70.52999878,76.90000153,89.33000183,93.02999878,93.80999756,94.51000214,99.08000183,106.4100037,113.6699982,120.5999985,122.6999969,,
Kiribati,KIR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,37.15999985,34.15999985,30.82999992,32.77999878,43.77999878,42.91999817,49.27999878,35.97000122,36.72999954,38.84999847,44.84000015,33.43999863,44.45000076,54.52999878,32.47999954,43.13999939,43.74000168,51.09999847,46.70999908,42.47999954,53.93000031,50,41.18999863,60.72000122,61.13000107,65.65000153,70.12000275,74.93000031,51.68000031,42.38999939,51.43999863,52.54999924,52.63000107,53.22999954,53.43999863,62.38999939,62.61999893,65.76000214,66.26000214,61.47999954,61.86999893,62.41999817,62.93000031,78.33000183,78.87000275,92.33000183,95.70999908,96.54000092,96.73000336,97.08000183,97.13999939,98.41999817,99.93000031,99.44000244,100.1600037,100.4100037,100.7600021,91.58999634,91.44999695,,
St. Kitts and Nevis,KNA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,916.6799927,868.0599976,788.460022,840.3200073,767.2399902,780.2299805,738.2999878,725.25,565.289978,736.7800293,627.7999878,571.5300293,503.019989,515.7299805,518.789978,737.4400024,795.4899902,815.3400269,859.9899902,795.3300171,766.6199951,791.4099731,642.9400024,689.5499878,621.5599976,608.25,606.4299927,632.5800171,586.25,407.8500061,481.1199951,645.0900269,524.4299927,453.7600098,453.3299866,496.4200134,707.1099854,579.6699829,475.1300049,462.1099854,464.2399902,468.8800049,471.2200012,608.1699829,282.3399963,81.80000305,86.30999756,90.22000122,88.18000031,84.94999695,105.6800003,106.0699997,106.8099976,103.2099991,99.70999908,97.08000183,102.2200012,103.0299988,103.6900024,,
"Korea, Rep.",KOR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,43.88999939,41.72999954,45.36000061,54.49000168,55.29999924,59.88000107,55.31000137,56.18999863,63.45000076,62.56999969,63.75,64.76999664,65.61000061,68.23999786,78.12999725,87.22000122,93.19000244,100.1200027,101.2399979,81.38999939,91.62999725,95.34999847,95.36000061,95.05000305,95.61000061,98.63999939,96.38999939,103.0299988,106.6299973,101.5400009,98.51999664,103.4000015,101.5,100.3199997,107.5800018,109.5800018,110.0800018,105.7300034,111.9400024,116.6699982,118.1399994,108.7699966,102.8799973,111.5500031,109.6800003,107.3899994,106.1399994,109.8399963,108.9499969,101.3899994,99.75,97.52999878,99.80999756,105.5500031,97.72000122,96.72000122,95.84999847,96.54000092,97.37999725,,
Kuwait,KWT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.730000019,0.839999974,0.920000017,1.059999943,1.230000019,1.389999986,1.570000052,1.850000024,2.190000057,2.329999924,2.930000067,2.579999924,3.589999914,4.75,3.970000029,4.46999979,5.090000153,5.420000076,5.730000019,6.46999979,7.309999943,6.829999924,6.889999866,7.590000153,13.85000038,18.70999908,21.62000084,26.03000069,25.64999962,19.20000076,5.619999886,5.849999905,14.02000046,17.84000015,22.95999908,25.62999916,28.68000031,30.84000015,32.79000092,37.25999832,35.84999847,39.09999847,47.84000015,49.75999832,55.38999939,63.68999863,68.40000153,68.55999756,71.52999878,75.43000031,107.9599991,101.5500031,121.8399963,109.5299988,96.91000366,93.55999756,101.9700012,98.27999878,107.0800018,,
Latin America & Caribbean (excluding high income),LAC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.038762163,0.039657488,0.040410302,0.042219603,0.046285043,0.044976285,0.048628339,0.04728403,0.048578441,0.051824915,0.053864424,0.053629903,0.054130194,0.058797443,0.059333135,0.060693448,0.063974146,0.065719014,0.067572239,0.069764193,0.074550545,0.076153978,0.075536837,0.079641936,0.083407205,0.081000775,0.086555625,0.087391499,0.088455069,0.087712201,0.088557224,0.092203851,0.090997167,0.096137698,0.100223664,0.09936432,0.105540365,0.108804005,0.113542513,0.114867308,0.120842856,0.125489645,0.133908439,0.135522948,0.137384091,0.142364679,0.153152996,0.160727051,0.150371612,0.165590775,0.171736888,0.168058158,0.18196632,0.185626123,,,,,,,
Lao PDR,LAO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,7.079999924,6.929999828,7.059999943,9.420000076,9.409999847,9.68999958,10.55000019,10.23999977,11.35999966,11.46000004,10.68999958,10.72999954,11.39000034,11.68000031,11.48999977,10.18999958,11.05000019,9.680000305,12.43999958,13.46000004,14.61999989,14.35999966,14.22000027,16.37999916,16.82999992,17.20000076,15.51000023,14.38000011,18.01000023,20.01000023,17.28000069,19.95999908,18.51000023,21.92000008,18.92000008,19.20999908,21.94000053,22.98999977,27.51000023,32.63999939,33.13000107,36.93000031,35.41999817,37.27000046,39.27000046,40.31999969,43.79000092,47.27999878,53.72999954,58.95000076,65.76999664,70.93000031,74.58999634,90.47000122,103.8199997,105.7099991,96.87000275,97.20999908,97.94999695,,
Lebanon,LBN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,33.59999847,30.73999977,34.47999954,35.58000183,35.18000031,33.47999954,41.61000061,40.09000015,33.99000168,38.90999985,43.86999893,47.91999817,43.81999969,52.75999832,41.04000092,40.38000107,40.63000107,46.63000107,46.61999893,51.68000031,45.61000061,54.79000092,52.43999863,53.18999863,58.77000046,64.83000183,75.48999786,76.97000122,82.77999878,89.93000031,104.4499969,108.2300034,104.6299973,110.4000015,121.3799973,126.6399994,107.1299973,98.30999756,96.41000366,95.48000336,85.84999847,92.19999695,88.61000061,97.58999634,89.80000305,93.77999878,91.56999969,93.93000031,85.90000153,92.5,81.55000305,82.61000061,87.08000183,93.98999786,98.18000031,107.8300018,108.0699997,102.8899994,97.23000336,,
Liberia,LBR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,45.40000153,47.31999969,46.79000092,47.77999878,50.68000031,54.84000015,55.13999939,57.61000061,58.77999878,66.80999756,68.91000366,69.47000122,71.48999786,74.41999817,71.91999817,75.26999664,78.06999969,77.73000336,78.23999786,80.83000183,82.45999908,83.25,83.51000214,88.33000183,89.63999939,90.98999786,92.73000336,94.80999756,93.80999756,61.77000046,44.63999939,50.88000107,50.02999878,40.38999939,40.61999893,50.33000183,69.76000214,77.15000153,85.18000031,89.98000336,87.94999695,85.93000031,85.33999634,88.80999756,92.41999817,89.02999878,103.3099976,99.52999878,91.95999908,93.44999695,95.76999664,102.2399979,97.95999908,92.05000305,95.91999817,112.0299988,96.87999725,97.69000244,86.51000214,,
Libya,LBY,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,14.17000008,15.06000042,14.22999954,12.60999966,24.65999985,24.62999916,29.14999962,30.52000046,22.57999992,23.93000031,20.28000069,33.93999863,43.93999863,40.27999878,47.47999954,52,38.15999985,49.58000183,46.56999969,53.83000183,56.04000092,58.24000168,63.20000076,58.90999985,61.63000107,66.05999756,64.33999634,65.94999695,68.63999939,69.58999634,70.25,69.04000092,71.77999878,75.36000061,80.91000366,84.12000275,88.41000366,87.23000336,93.70999908,85.58999634,82.06999969,89.80999756,92.16999817,87.29000092,88.76000214,88.51000214,90.94999695,91.40000153,92.40000153,96.15000153,98.84999847,101.5400009,101.0199966,101.3499985,99.76999664,98.87999725,98.43000031,99.45999908,100.1900024,,
St. Lucia,LCA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,302.1900024,326.4299927,331.730011,348.5100098,403.4500122,397.6300049,395.4700012,392.3699951,384.5,315.0400085,316.6099854,319.4500122,294.3200073,323.730011,276.9500122,301.2900085,288.7900085,322.4400024,314.0700073,278.6600037,280.7399902,289.5799866,311.5700073,343.1600037,383.9899902,462.019989,404.5,515.9799805,468.5599976,504.8299866,433.1199951,496.9500122,503.3699951,406.3200073,464.5299988,440.5799866,389.6099854,331.1499939,248.6300049,213,175.3999939,208.9199982,169.9799957,160.1199951,122.1299973,134.3600006,126.9300003,157.1699982,147.0700073,109.5,111.7399979,95.05000305,100.1699982,101.4700012,100.3600006,98.16999817,104.1100006,110.9800034,103.8000031,,
Latin America & Caribbean,LCN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.039820701,0.040697918,0.04145702,0.043254897,0.047027011,0.046012803,0.049404873,0.048157085,0.049211099,0.052482433,0.054468784,0.054168352,0.054488432,0.059041518,0.059573925,0.060854193,0.064316283,0.065889023,0.067892291,0.069916571,0.074565712,0.076073583,0.075245571,0.079307149,0.08298682,0.080913895,0.086371474,0.087475694,0.088622412,0.087928414,0.088980532,0.092598959,0.091557731,0.096677886,0.100777909,0.100272969,0.106095567,0.109274968,0.113826778,0.115194164,0.121105248,0.125372733,0.13362287,0.135453049,0.137628757,0.142479818,0.152484341,0.159689722,0.150172051,0.165020587,0.171326309,0.167594055,0.181138761,0.184688976,,,,,,,
Least developed countries: UN classification,LDC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.530936694,1.731084816,1.71529447,1.523320822,1.591650526,1.56339088,1.936165434,1.620761873,1.978034197,2.110756196,2.206855494,2.242783089,2.159111798,2.587534675,2.544566784,2.326694223,2.562129822,2.573815642,2.169359824,2.233330617,2.558593876,2.132176512,2.369538333,2.163677243,2.63178145,2.559228674,2.318308892,2.885692818,2.085014323,1.896493137,2.596292909,2.984395173,2.448789012,3.118602537,3.056690361,3.6471571,3.544482418,3.668578596,3.432998926,3.530008682,4.163339659,4.064956369,4.785231322,4.591608398,4.946916919,5.13427303,5.021801497,4.867268811,5.174858931,4.508236551,5.327964888,0.196706201,0.207780445,0.214501907,,,,,,,
Low income,LIC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,2.757273682,3.124377704,3.09120827,2.739741035,2.863632865,2.813904687,3.491623154,2.914021673,3.566723206,3.808682403,3.987149668,4.056505193,3.898543012,4.684745623,4.601912137,4.206467116,4.635493937,4.654880865,3.916490478,4.030951092,4.623515525,3.842034402,4.273763579,3.896572714,4.749467606,4.617301523,4.176169701,5.215882809,3.744524863,3.401427868,4.682043492,5.391578112,4.403976487,5.626395896,5.507201536,6.582736892,6.393769077,6.621535681,6.176452536,6.348326533,7.503339017,7.321445642,8.6321814,8.273688065,8.91016061,9.244901563,9.028535988,8.733951544,9.289978876,8.061499698,9.555744204,0.185371097,0.191973621,0.195777289,,,,,,,
Liechtenstein,LIE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,66.04,50.8,35.56,55.88,50.8,40.64,30.48,60.96,45.72,60.96,35.56,35.56,55.88,35.56,50.8,50.8,45.72,30.48,45.72,35.56,25.4,66.04,66.04,40.64,30.48,81.28,50.8,50.8,60.96,66.04,68.66,71.12,76.2,80.28,83.61,86.53,89.07,91.26,93.13,94.7,96.02,97.11,97.99,98.71,99.28,101.6,99.98,100.14,100.23,100.27,100.26,99.06,100.26,100.6,99.74,99.67,99.6,99.54,,,
Sri Lanka,LKA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,38.70999908,40.77999878,41.90000153,43.75,41.00999832,41.91999817,46.47000122,48.02999878,47.68000031,50.08000183,49.15999985,48.22000122,48.06999969,52.22000122,54.72999954,54.84000015,56.13000107,59.06000137,67.69000244,71.33000183,68.12000275,64.37999725,71.54000092,68.05000305,70.23999786,71.52999878,61.81999969,66.16999817,62.11000061,67.62000275,64.62000275,61.47000122,67.54000092,71.94999695,73.80999756,66.68000031,69.01999664,71.76000214,74.77999878,76.06999969,72.51000214,74.19999695,76.27999878,73.01000214,79.73000336,82.05999756,80.62000275,89.93000031,87.16999817,96.80000305,93.34999847,95.08000183,102.8799973,92.62000275,105.8000031,101.5800018,80.69999695,101.3399963,104.3099976,,
Lower middle income,LMC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.039960788,0.040949091,0.042309636,0.043514368,0.042687477,0.042013987,0.044402507,0.047190016,0.048522902,0.051099402,0.051360432,0.049490753,0.052560383,0.052780209,0.05651467,0.056315558,0.058404768,0.060647396,0.059545315,0.062153466,0.065748134,0.065961978,0.070278305,0.071867673,0.074497649,0.076923873,0.076087276,0.081025396,0.085882892,0.088095163,0.091264528,0.096147917,0.099619556,0.173682616,0.189848806,0.204568873,0.190267663,0.201422542,0.188261152,0.223976148,0.198851365,0.228435302,0.215257889,0.233660876,0.228803422,0.247137693,0.235558681,0.251060726,0.242338923,0.229280681,0.242804775,0.262293627,0.264130272,0.271584722,,,,,,,
Low & middle income,LMY,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.166324869,0.184894822,0.18433643,0.168818576,0.175950135,0.174523783,0.208379353,0.181831714,0.213936638,0.227817664,0.237543626,0.239835167,0.235107831,0.273568087,0.271780535,0.253655873,0.275615386,0.279769444,0.244754805,0.251426626,0.282692519,0.247779493,0.270979682,0.25593424,0.297913884,0.293045914,0.273457294,0.325670452,0.258451588,0.244293511,0.306747361,0.332545427,0.291748241,0.376408875,0.379968495,0.436961819,0.424663327,0.439580001,0.416992915,0.44147067,0.485088626,0.491731833,0.545917309,0.540530566,0.568696943,0.591045255,0.579170717,0.577702099,0.598498588,0.5406892,0.61861192,0.207563586,0.212928663,0.217375701,,,,,,,
Lesotho,LSO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,97.29000092,94.08000183,93.84999847,93.29000092,91.54000092,97,94.16999817,93.05999756,93.06999969,86.43000031,91.83000183,56.63999939,77,120.4800034,90.73000336,74.06999969,134.4499969,133.9299927,114.0899963,95.93000031,88.09999847,77.40000153,75.22000122,79.05999756,92.94999695,83.08999634,89.11000061,123.4100037,117.5500031,129.5700073,65.79000092,75.41999817,95.55000305,124.5,78.26999664,141.6999969,133.8999939,115.6299973,120.6299973,115.4199982,149.5599976,111.3499985,101.4599991,100.8300018,100.9400024,100.4800034,92.94000244,93.54000092,90.48999786,130.0899963,110.8700027,106.5299988,111.5500031,113.2399979,104.0500031,82.72000122,149.8000031,132.5700073,91.69000244,,
Late-demographic dividend,LTE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.035952473,0.036874399,0.038058531,0.039032198,0.041881663,0.043747527,0.044518467,0.04495249,0.045247638,0.047539327,0.049311779,0.049133253,0.052890528,0.053761328,0.054701354,0.056062279,0.05675122,0.060896798,0.062221992,0.061387839,0.064546208,0.068000216,0.070992051,0.075199716,0.075847674,0.076769341,0.079588209,0.080673699,0.083443687,0.085240709,0.086269912,0.094779991,0.09923349,0.098419632,0.102590385,0.108630464,0.111284227,0.111342338,0.116504744,0.120741841,0.124406358,0.129227548,0.130903849,0.137890066,0.139555035,0.142638859,0.146794708,0.15697842,0.158917884,0.160381779,0.17159736,0.172502546,0.179496138,0.182252947,,,,,,,
Lithuania,LTU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.24000168,66.55000305,45.90000153,54.81000137,70.65000153,77.54000092,71.62999725,60.34000015,68.47000122,55.63999939,63.20000076,65.30000305,60.54000092,60.11999893,39.99000168,57.58000183,65.16000366,71.88999939,56.13000107,66.62999725,87.12999725,80.94999695,91.09999847,108.6299973,100.2699966,102.9100037,75.33000183,94.08999634,,
Luxembourg,LUX,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8199997,101.1900024,122.9000015,107.5100021,130.1199951,110.8799973,112.6800003,107.4899979,120.2200012,120.0899963,104.9800034,102.6600037,95.01000214,104.6900024,108.6999969,105.5299988,85.76999664,90.01000214,103.1800003,92.84999847,,
Latvia,LVA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34999847,80.23999786,58.22999954,53.18999863,59.63999939,62.83000183,49.56999969,48.95999908,50.43999863,49.5,57.52999878,55.04000092,56.02999878,66.58000183,58.40000153,70.68000031,72.69000244,68.94000244,62.36000061,62.58000183,84.98000336,79.16999817,82.20999908,112.1299973,105.6500015,107.8000031,70.25,106.4400024,,
"Macao SAR, China",MAC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,46.15000153,32.31000137,32.31000137,23.07999992,27.69000053,46.15000153,36.91999817,32.31000137,41.54000092,34.61999893,32.31000137,39.22999954,41.54000092,41.54000092,41.54000092,41.54000092,41.54000092,50.77000046,50.77000046,55.38000107,55.38000107,55.38000107,60,60,55.38000107,55.38000107,55.38000107,46.15000153,46.15000153,41.54000092,48.91999817,55.38000107,58.61999893,62.31000137,65.08000183,69.23000336,71.54000092,73.84999847,75.23000336,76.15000153,79.84999847,83.08000183,85.37999725,87.23000336,89.54000092,92.30999756,96.91999817,96,96.91999817,96.91999817,95.08000183,92.30999756,96.91999817,100.1500015,99.69000244,100.1500015,101.0800018,101.5400009,102.4599991,,
St. Martin (French part),MAF,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,16.90999985,22.10000038,24.79999924,25.5,27.95999908,23.23999977,24.29000092,36.83000183,27.44000053,28.12000084,34.04000092,30.79999924,28.20000076,33.59000015,30.75,35.36000061,27.32999992,34.11999893,35.36000061,34.5,29.04999924,38.84000015,33.02999878,36.00999832,41.16999817,51.04000092,43.88999939,54.34999847,60.13000107,54.38999939,64.98000336,45.45999908,46.52999878,64.58000183,39.50999832,72.69999695,55.86999893,68.06999969,59.88999939,50.97000122,58.04999924,64.09999847,79.25,79.29000092,70.59999847,89.40000153,68.63999939,77.76999664,96.83999634,97.19999695,99.76999664,92.08000183,101.7200012,102.0999985,110.5100021,87.40000153,107.0199966,116.6800003,107.0599976,,
Monaco,MCO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6900024,151.3399963,99.41999817,117.1399994,99.59999847,105.8399963,81,83.58999634,83.73999786,88.05000305,92.87999725,94.76000214,99.83000183,92.62999725,86.51999664,69.54000092,101.6500015,85.59999847,84.76000214,93.70999908,74.80000305,95.94000244,104.3499985,87.75,107.9000015,121.1500015,128.9100037,126.4700012,,
Madagascar,MDG,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,36.74000168,39.04000092,39.63999939,42.08000183,41.84999847,42.56000137,44.61999893,46.04999924,48.25999832,49.20000076,48.88000107,49.84000015,50.20000076,56.54999924,56.20000076,58.13000107,56.38000107,53.66999817,54.36999893,56.52999878,55.63999939,56.29999924,60.20000076,60.70999908,61.40999985,64.16000366,62.79999924,63.08000183,66.69000244,66.91000366,66.86000061,67.25,69.87999725,66.84999847,68.19000244,69.48999786,70.04000092,68.91000366,71.54000092,70.09999847,73.08000183,71.75,74.11000061,77.69999695,87.98999786,90.51000214,92.33999634,96.06999969,103.7099991,106.1699982,105.3199997,110.1699982,97.55000305,101.6100006,98.27999878,100.1100006,97.51999664,102.8899994,106.9300003,,
Maldives,MDV,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,88.41000366,91.75,95.16000366,98.47000122,101.0999985,110.4000015,113.2399979,115.4700012,116.8899994,123.4100037,128.1600037,123.3600006,130.3399963,132.0599976,148.4700012,142.0500031,150.8200073,145.2100067,142.3899994,156.6199951,159.7799988,165.9299927,176.5,180.7299957,184.1900024,186.6199951,180.2700043,182.8500061,175.6000061,120.2699966,112.8300018,119.4800034,140.3899994,152.6000061,151.9799957,160.0700073,142.3200073,140.8000031,129.5500031,140.5099945,128.5299988,123.4499969,149.6000061,180.8399963,141.0200043,157.1900024,131.1900024,129.1300049,121.7300034,116.1699982,106.0100021,98.58000183,94.87999725,98.44000244,99.69000244,101.8600006,100.8000031,100.1800003,104.8899994,,
Middle East & North Africa,MEA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.029639711,0.033681072,0.034406274,0.034908493,0.036856439,0.033983485,0.036175991,0.040470832,0.039044403,0.03907046,0.043201518,0.04466941,0.042748555,0.047657231,0.049701559,0.051532182,0.048906138,0.052539132,0.052230591,0.057220616,0.058121438,0.062848078,0.0632524,0.064339012,0.072419625,0.077949675,0.077348644,0.078742016,0.07928127,0.088976911,0.093139693,0.097246635,0.100178174,0.605429023,0.693202057,0.776263831,0.664954913,0.736695295,0.611662227,0.845560287,0.660650644,0.883945669,0.739588342,0.853149034,0.779266518,0.870435269,0.751690853,0.808581496,0.765804791,0.628704995,0.674630133,0.777243801,0.74749294,0.766793391,,,,,,,
Mexico,MEX,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,20.12999916,21.23999977,22.62000084,25.90999985,28.38999939,30.40999985,30.81999969,31.20000076,31,33.54999924,35.33000183,35.40999985,37.31000137,37.13999939,39.18000031,36.81000137,39.68000031,44.75,42.61000061,47.36000061,51.49000168,50.08000183,51.47999954,52.65000153,56.34000015,56.06999969,56.63999939,55.02999878,54.72000122,59.22999954,58.34000015,59.08000183,60.02000046,61.25,63.47999954,68.02999878,68.30000305,70.98000336,72.58999634,72.33999634,77.48999786,75.77999878,79.18000031,80.55999756,77.87999725,82.48000336,84.70999908,87.37999725,82.66999817,85.75,81.05000305,89.66000366,93.05999756,97.05000305,97.23999786,105.6999969,110.4000015,111.7900009,112.2600021,,
Marshall Islands,MHL,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.83000183,133.3300018,104.1699982,110.4199982,175,147.9199982,137.5,97.91999817,77.08000183,19.32999992,17,59.33000183,137.3300018,85,97.91999817,120.8300018,101,130.6699982,119.3300018,113.3300018,98.33000183,110,116.6699982,83.33000183,90,126.6699982,126.6699982,80,74.91999817,,
Middle income,MIC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.037076132,0.038259562,0.039327963,0.040568847,0.041875854,0.042859025,0.044595679,0.045537203,0.046683843,0.049187255,0.050495606,0.049441679,0.052358419,0.053517763,0.055773164,0.056471019,0.058124097,0.061518268,0.061591326,0.062886134,0.06615181,0.068481119,0.071301957,0.074322035,0.075849405,0.077331665,0.078771606,0.081723613,0.084549825,0.086800771,0.08848962,0.095484327,0.098624468,0.12995007,0.139272332,0.148450558,0.144445745,0.149370253,0.146617098,0.164175387,0.155619315,0.171113306,0.166310469,0.177500191,0.177109849,0.186191343,0.183883523,0.196127761,0.191884511,0.188842642,0.20050549,0.208615812,0.213922217,0.218401547,,,,,,,
North Macedonia,MKD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62999725,59.95999908,70,71.91000366,74.34999847,77.02999878,80.98999786,83.5,82.01999664,71.97000122,65.5,73.76999664,82.59999847,83.83000183,84.81999969,80.25,87.44999695,90.90000153,95.30999756,91.75,89.01000214,94.86000061,91.62000275,104.1200027,104.2600021,79.23000336,101.5199966,94.73000336,,
