,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
4056,Rwanda,RWA,1971,58.69477098,1.160714286,Africa,Sub-Saharan Africa
4057,Rwanda,RWA,1972,61.12687475,1.15942029,Africa,Sub-Saharan Africa
4058,Rwanda,RWA,1973,61.00526956,1.31147541,Africa,Sub-Saharan Africa
4059,Rwanda,RWA,1974,64.20753952,1.25748503,Africa,Sub-Saharan Africa
4060,Rwanda,RWA,1975,65.34252128,1.166180758,Africa,Sub-Saharan Africa
4061,Rwanda,RWA,1976,66.43696798,1.142857143,Africa,Sub-Saharan Africa
4062,Rwanda,RWA,1977,67.49087961,1.118881119,Africa,Sub-Saharan Africa
4063,Rwanda,RWA,1978,68.09890555,1.123287671,Africa,Sub-Saharan Africa
4064,Rwanda,RWA,1979,68.78800162,1.100671141,Africa,Sub-Saharan Africa
4065,Rwanda,RWA,1980,69.51763275,1.105263158,Africa,Sub-Saharan Africa
4066,Rwanda,RWA,1981,71.34171058,1.083870968,Africa,Sub-Saharan Africa
4067,Rwanda,RWA,1982,71.94973652,1.063291139,Africa,Sub-Saharan Africa
4068,Rwanda,RWA,1983,72.55776246,1.043478261,Africa,Sub-Saharan Africa
4069,Rwanda,RWA,1984,73.2873936,1.024390244,Africa,Sub-Saharan Africa
4070,Rwanda,RWA,1985,73.73327929,1.027811366,Africa,Sub-Saharan Africa
4071,Rwanda,RWA,1986,74.17916498,1.019184652,Africa,Sub-Saharan Africa
4072,Rwanda,RWA,1987,74.66558573,1.021377672,Africa,Sub-Saharan Africa
4073,Rwanda,RWA,1988,75.11147142,1.036513545,Africa,Sub-Saharan Africa
4074,Rwanda,RWA,1989,75.19254155,1.058823529,Africa,Sub-Saharan Africa
4075,Rwanda,RWA,1990,76.16538306,1.022727273,Africa,Sub-Saharan Africa
4076,Rwanda,RWA,1991,76.08431293,0.988636364,Africa,Sub-Saharan Africa
4077,Rwanda,RWA,1992,74.46291042,0.954545455,Africa,Sub-Saharan Africa
4078,Rwanda,RWA,1993,70.12565869,0.952941176,Africa,Sub-Saharan Africa
4079,Rwanda,RWA,1994,60.1945683,1.114285714,Africa,Sub-Saharan Africa
4080,Rwanda,RWA,1995,60.1945683,1.071428571,Africa,Sub-Saharan Africa
4081,Rwanda,RWA,1996,62.62667207,0.96,Africa,Sub-Saharan Africa
4082,Rwanda,RWA,1997,64.65342521,0.8625,Africa,Sub-Saharan Africa
4083,Rwanda,RWA,1998,65.46412647,0.804878049,Africa,Sub-Saharan Africa
4084,Rwanda,RWA,1999,67.32873936,0.727482679,Africa,Sub-Saharan Africa
4085,Rwanda,RWA,2000,67.69355493,0.666666667,Africa,Sub-Saharan Africa
4086,Rwanda,RWA,2001,70.89582489,0.57,Africa,Sub-Saharan Africa
4087,Rwanda,RWA,2002,74.21970004,0.501792115,Africa,Sub-Saharan Africa
4088,Saudi Arabia,SAU,1961,40.08484944,1.140350877,Asia,Western Asia
4089,Saudi Arabia,SAU,1962,40.09415311,1.293103448,Asia,Western Asia
4090,Saudi Arabia,SAU,1963,40.10438714,1.669491525,Asia,Western Asia
4091,Saudi Arabia,SAU,1964,40.11787746,2.975,Asia,Western Asia
4092,Saudi Arabia,SAU,1965,40.12764631,3.278688525,Asia,Western Asia
4093,Saudi Arabia,SAU,1966,40.13788035,3.629032258,Asia,Western Asia
4094,Saudi Arabia,SAU,1967,40.14718401,3.968253968,Asia,Western Asia
4095,Saudi Arabia,SAU,1968,40.16393061,4.263565891,Asia,Western Asia
4096,Saudi Arabia,SAU,1969,40.18021203,4.393939394,Asia,Western Asia
4097,Saudi Arabia,SAU,1970,40.20114528,4.558823529,Asia,Western Asia
4098,Saudi Arabia,SAU,1971,40.2230089,4.642857143,Asia,Western Asia
4099,Saudi Arabia,SAU,1972,40.24626807,4.75862069,Asia,Western Asia
4100,Saudi Arabia,SAU,1973,40.27092278,4.9,Asia,Western Asia
4101,Saudi Arabia,SAU,1974,40.30348562,5.769230769,Asia,Western Asia
4102,Saudi Arabia,SAU,1975,40.32395369,6.172839506,Asia,Western Asia
4103,Saudi Arabia,SAU,1976,40.35465579,6.547619048,Asia,Western Asia
4104,Saudi Arabia,SAU,1977,40.37977569,7.471264368,Asia,Western Asia
4105,Saudi Arabia,SAU,1978,40.40396522,8.379888268,Asia,Western Asia
4106,Saudi Arabia,SAU,1979,40.42861994,9.239130435,Asia,Western Asia
4107,Saudi Arabia,SAU,1980,40.45327466,10.05291005,Asia,Western Asia
4108,Saudi Arabia,SAU,1981,40.47699901,10.82474227,Asia,Western Asia
4109,Saudi Arabia,SAU,1982,40.50258409,12.06030151,Asia,Western Asia
4110,Saudi Arabia,SAU,1983,40.59655113,12.27272727,Asia,Western Asia
4111,Saudi Arabia,SAU,1984,42.99364094,12.76595745,Asia,Western Asia
4112,Saudi Arabia,SAU,1985,45.41352474,13.33333333,Asia,Western Asia
4113,Saudi Arabia,SAU,1986,47.81154492,14.44444444,Asia,Western Asia
4114,Saudi Arabia,SAU,1987,50.23049835,15.17241379,Asia,Western Asia
4115,Saudi Arabia,SAU,1988,52.62619261,16.39344262,Asia,Western Asia
4116,Saudi Arabia,SAU,1989,55.02653871,17.5,Asia,Western Asia
4117,Saudi Arabia,SAU,1990,57.44130549,19.1740413,Asia,Western Asia
4118,Saudi Arabia,SAU,1991,57.53015551,19.83794356,Asia,Western Asia
4119,Saudi Arabia,SAU,1992,57.56457908,21.91780822,Asia,Western Asia
4120,Saudi Arabia,SAU,1993,60.83900469,23.4204793,Asia,Western Asia
4121,Saudi Arabia,SAU,1994,64.09528816,25.36133079,Asia,Western Asia
4122,Saudi Arabia,SAU,1995,67.35157162,25.90697674,Asia,Western Asia
4123,Saudi Arabia,SAU,1996,70.60785509,26.05595173,Asia,Western Asia
4124,Saudi Arabia,SAU,1997,73.86413855,26.38087387,Asia,Western Asia
4125,Saudi Arabia,SAU,1998,77.58560537,26.92328842,Asia,Western Asia
4126,Senegal,SEN,1961,44.91248117,0.647800886,Africa,Sub-Saharan Africa
4127,Senegal,SEN,1962,44.91248117,0.579611319,Africa,Sub-Saharan Africa
4128,Senegal,SEN,1963,45.43188075,0.59347181,Africa,Sub-Saharan Africa
4129,Senegal,SEN,1964,45.43188075,0.692383778,Africa,Sub-Saharan Africa
4130,Senegal,SEN,1965,45.95128032,0.798212005,Africa,Sub-Saharan Africa
4131,Senegal,SEN,1966,45.95128032,0.798212005,Africa,Sub-Saharan Africa
4132,Senegal,SEN,1967,46.47067989,0.773514851,Africa,Sub-Saharan Africa
4133,Senegal,SEN,1968,47.35365917,0.793884152,Africa,Sub-Saharan Africa
4134,Senegal,SEN,1969,46.24214408,0.878569187,Africa,Sub-Saharan Africa
4135,Senegal,SEN,1970,46.03957825,0.952986023,Africa,Sub-Saharan Africa
4136,Senegal,SEN,1971,46.4654859,0.960049551,Africa,Sub-Saharan Africa
4137,Senegal,SEN,1972,46.4654859,1.021988232,Africa,Sub-Saharan Africa
4138,Senegal,SEN,1973,46.72518569,1.036901494,Africa,Sub-Saharan Africa
4139,Senegal,SEN,1974,46.98488547,1.081405828,Africa,Sub-Saharan Africa
4140,Senegal,SEN,1975,46.98488547,1.111778846,Africa,Sub-Saharan Africa
4141,Senegal,SEN,1976,46.97969148,1.14251353,Africa,Sub-Saharan Africa
4142,Senegal,SEN,1977,45.93569833,1.280409731,Africa,Sub-Saharan Africa
4143,Senegal,SEN,1978,45.93050434,1.344860711,Africa,Sub-Saharan Africa
4144,Senegal,SEN,1979,45.92531034,1.409352979,Africa,Sub-Saharan Africa
4145,Senegal,SEN,1980,45.92011635,1.473886575,Africa,Sub-Saharan Africa
4146,Senegal,SEN,1981,45.91492235,1.474358974,Africa,Sub-Saharan Africa
4147,Senegal,SEN,1982,45.90972835,1.475304682,Africa,Sub-Saharan Africa
4148,Senegal,SEN,1983,45.90453436,1.476251605,Africa,Sub-Saharan Africa
4149,Senegal,SEN,1984,45.89934036,1.477199743,Africa,Sub-Saharan Africa
4150,Senegal,SEN,1985,45.89414637,1.479099678,Africa,Sub-Saharan Africa
4151,Senegal,SEN,1986,45.88375838,1.512713228,Africa,Sub-Saharan Africa
4152,Senegal,SEN,1987,45.87337038,1.514175258,Africa,Sub-Saharan Africa
4153,Senegal,SEN,1988,45.86298239,1.549386701,Africa,Sub-Saharan Africa
4154,Senegal,SEN,1989,45.84740041,1.551389787,Africa,Sub-Saharan Africa
4155,Senegal,SEN,1990,46.06554823,1.584734799,Africa,Sub-Saharan Africa
4156,Senegal,SEN,1991,45.23450891,1.681802893,Africa,Sub-Saharan Africa
4157,Senegal,SEN,1992,45.60328261,1.806833114,Africa,Sub-Saharan Africa
4158,Senegal,SEN,1993,45.80065444,1.784555483,Africa,Sub-Saharan Africa
4159,Senegal,SEN,1994,46.30447203,1.730648206,Africa,Sub-Saharan Africa
4160,Senegal,SEN,1995,45.78507246,1.787455314,Africa,Sub-Saharan Africa
4161,Senegal,SEN,1996,46.26292006,1.740752254,Africa,Sub-Saharan Africa
4162,Senegal,SEN,1997,44.81379525,1.940095303,Africa,Sub-Saharan Africa
4163,Senegal,SEN,1998,43.57762427,2.160148976,Africa,Sub-Saharan Africa
4164,Senegal,SEN,1999,47.32768919,1.761080129,Africa,Sub-Saharan Africa
4165,Senegal,SEN,2000,46.88619955,1.833232992,Africa,Sub-Saharan Africa
4166,Senegal,SEN,2001,45.70196852,1.994191675,Africa,Sub-Saharan Africa
4167,Senegal,SEN,2002,45.44746273,2.055737705,Africa,Sub-Saharan Africa
4168,Senegal,SEN,2003,44.83457124,2.169167804,Africa,Sub-Saharan Africa
4169,Senegal,SEN,2004,45.120241,2.159357215,Africa,Sub-Saharan Africa
4170,Solomon Islands,SLB,1961,1.964987496,4.0,Oceania,Melanesia
4171,Solomon Islands,SLB,1962,1.964987496,4.0,Oceania,Melanesia
4172,Solomon Islands,SLB,1963,1.964987496,4.0,Oceania,Melanesia
4173,Solomon Islands,SLB,1964,1.964987496,4.0,Oceania,Melanesia
4174,Solomon Islands,SLB,1965,1.964987496,4.0,Oceania,Melanesia
4175,Solomon Islands,SLB,1966,1.964987496,4.0,Oceania,Melanesia
4176,Solomon Islands,SLB,1967,1.964987496,4.0,Oceania,Melanesia
4177,Solomon Islands,SLB,1968,1.964987496,4.0,Oceania,Melanesia
4178,Solomon Islands,SLB,1969,1.964987496,4.0,Oceania,Melanesia
4179,Solomon Islands,SLB,1970,1.964987496,4.0,Oceania,Melanesia
4180,Solomon Islands,SLB,1971,1.964987496,4.0,Oceania,Melanesia
4181,Solomon Islands,SLB,1972,1.964987496,4.0,Oceania,Melanesia
4182,Solomon Islands,SLB,1973,1.964987496,4.0,Oceania,Melanesia
4183,Solomon Islands,SLB,1974,1.964987496,4.0,Oceania,Melanesia
4184,Solomon Islands,SLB,1975,1.964987496,5.0,Oceania,Melanesia
4185,Solomon Islands,SLB,1976,1.964987496,5.0,Oceania,Melanesia
4186,Solomon Islands,SLB,1977,2.000714541,4.545454545,Oceania,Melanesia
4187,Solomon Islands,SLB,1978,2.036441586,4.166666667,Oceania,Melanesia
4188,Solomon Islands,SLB,1979,2.107895677,4.166666667,Oceania,Melanesia
4189,Solomon Islands,SLB,1980,2.107895677,5.0,Oceania,Melanesia
4190,Solomon Islands,SLB,1981,2.107895677,5.0,Oceania,Melanesia
4191,Solomon Islands,SLB,1982,2.215076813,4.615384615,Oceania,Melanesia
4192,Solomon Islands,SLB,1983,2.215076813,4.615384615,Oceania,Melanesia
4193,Solomon Islands,SLB,1984,2.286530904,4.615384615,Oceania,Melanesia
4194,Solomon Islands,SLB,1985,2.286530904,5.384615385,Oceania,Melanesia
4195,Solomon Islands,SLB,1986,2.357984995,5.384615385,Oceania,Melanesia
4196,Solomon Islands,SLB,1987,2.322257949,7.0,Oceania,Melanesia
4197,Solomon Islands,SLB,1988,2.39371204,7.0,Oceania,Melanesia
4198,Solomon Islands,SLB,1989,2.429439085,7.272727273,Oceania,Melanesia
4199,Solomon Islands,SLB,1990,2.429439085,7.272727273,Oceania,Melanesia
4200,Sierra Leone,SLE,1961,36.1873095,2.816901408,Africa,Sub-Saharan Africa
4201,Sierra Leone,SLE,1962,36.25658077,2.916666667,Africa,Sub-Saharan Africa
4202,Sierra Leone,SLE,1963,36.35356054,3.01369863,Africa,Sub-Saharan Africa
4203,Sierra Leone,SLE,1964,36.42283181,3.108108108,Africa,Sub-Saharan Africa
4204,Sierra Leone,SLE,1965,36.49210308,3.2,Africa,Sub-Saharan Africa
4205,Sierra Leone,SLE,1966,36.56137434,3.289473684,Africa,Sub-Saharan Africa
4206,Sierra Leone,SLE,1967,36.63064561,3.376623377,Africa,Sub-Saharan Africa
4207,Sierra Leone,SLE,1968,36.76918814,3.461538462,Africa,Sub-Saharan Africa
4208,Sierra Leone,SLE,1969,36.83845941,3.544303797,Africa,Sub-Saharan Africa
4209,Sierra Leone,SLE,1970,36.90773067,3.625,Africa,Sub-Saharan Africa
4210,Sierra Leone,SLE,1971,36.97700194,3.703703704,Africa,Sub-Saharan Africa
4211,Sierra Leone,SLE,1972,37.04627321,3.780487805,Africa,Sub-Saharan Africa
4212,Sierra Leone,SLE,1973,37.11554447,3.855421687,Africa,Sub-Saharan Africa
4213,Sierra Leone,SLE,1974,37.18481574,3.928571429,Africa,Sub-Saharan Africa
4214,Sierra Leone,SLE,1975,37.254087,4.0,Africa,Sub-Saharan Africa
4215,Sierra Leone,SLE,1976,37.32335827,3.953488372,Africa,Sub-Saharan Africa
4216,Sierra Leone,SLE,1977,37.39262954,3.310344828,Africa,Sub-Saharan Africa
4217,Sierra Leone,SLE,1978,37.53117207,2.5,Africa,Sub-Saharan Africa
4218,Sierra Leone,SLE,1979,37.6697146,2.471910112,Africa,Sub-Saharan Africa
4219,Sierra Leone,SLE,1980,37.73898587,7.044444444,Africa,Sub-Saharan Africa
4220,Sierra Leone,SLE,1981,37.80825713,7.582417582,Africa,Sub-Saharan Africa
4221,Sierra Leone,SLE,1982,38.01607093,8.260869565,Africa,Sub-Saharan Africa
4222,Sierra Leone,SLE,1983,38.0853422,8.817204301,Africa,Sub-Saharan Africa
4223,Sierra Leone,SLE,1984,38.293156,9.361702128,Africa,Sub-Saharan Africa
4224,Sierra Leone,SLE,1985,38.98586866,9.894736842,Africa,Sub-Saharan Africa
4225,Sierra Leone,SLE,1986,39.05513993,10.0,Africa,Sub-Saharan Africa
4226,Sierra Leone,SLE,1987,39.12441119,10.30927835,Africa,Sub-Saharan Africa
4227,Sierra Leone,SLE,1988,39.13826545,10.28806584,Africa,Sub-Saharan Africa
4228,Sierra Leone,SLE,1989,39.13826545,9.87654321,Africa,Sub-Saharan Africa
4229,Sierra Leone,SLE,1990,39.13826545,4.115226337,Africa,Sub-Saharan Africa
4230,Sierra Leone,SLE,1991,39.13826545,3.086419753,Africa,Sub-Saharan Africa
4231,Sierra Leone,SLE,1992,38.99972291,2.777777778,Africa,Sub-Saharan Africa
4232,Sierra Leone,SLE,1993,38.9443059,2.469135802,Africa,Sub-Saharan Africa
4233,Sierra Leone,SLE,1994,38.93045165,2.268041237,Africa,Sub-Saharan Africa
4234,Sierra Leone,SLE,1995,38.93045165,2.06185567,Africa,Sub-Saharan Africa
4235,Sierra Leone,SLE,1996,38.93045165,1.855670103,Africa,Sub-Saharan Africa
4236,Sierra Leone,SLE,1997,38.9165974,1.673553719,Africa,Sub-Saharan Africa
4237,El Salvador,SLV,1961,60.04796163,32.78688525,Americas,Latin America and the Caribbean
4238,El Salvador,SLV,1962,60.04796163,33.81147541,Americas,Latin America and the Caribbean
4239,El Salvador,SLV,1963,60.33573141,34.83606557,Americas,Latin America and the Caribbean
4240,El Salvador,SLV,1964,60.33573141,36.08247423,Americas,Latin America and the Caribbean
4241,El Salvador,SLV,1965,60.43165468,37.5,Americas,Latin America and the Caribbean
4242,El Salvador,SLV,1966,59.95203837,39.36170213,Americas,Latin America and the Caribbean
4243,El Salvador,SLV,1967,59.52038369,47.82608696,Americas,Latin America and the Caribbean
4244,El Salvador,SLV,1968,59.42446043,50.21834061,Americas,Latin America and the Caribbean
4245,El Salvador,SLV,1969,59.32853717,52.74725275,Americas,Latin America and the Caribbean
4246,El Salvador,SLV,1970,59.23261391,55.55555556,Americas,Latin America and the Caribbean
4247,El Salvador,SLV,1971,61.29496403,54.13934426,Americas,Latin America and the Caribbean
4248,Somalia,SOM,1961,69.98597252,8.417508418,Africa,Sub-Saharan Africa
4249,Somalia,SOM,1962,69.99394268,8.370535714,Africa,Sub-Saharan Africa
4250,Somalia,SOM,1963,70.00191284,8.324084351,Africa,Sub-Saharan Africa
4251,Somalia,SOM,1964,70.009883,8.609271523,Africa,Sub-Saharan Africa
4252,Somalia,SOM,1965,70.01785316,8.562019759,Africa,Sub-Saharan Africa
4253,Somalia,SOM,1966,70.02582332,8.733624454,Africa,Sub-Saharan Africa
4254,Somalia,SOM,1967,70.03379348,9.01194354,Africa,Sub-Saharan Africa
4255,Somalia,SOM,1968,70.04176364,9.179265659,Africa,Sub-Saharan Africa
4256,Somalia,SOM,1969,70.0497338,9.452201933,Africa,Sub-Saharan Africa
4257,Somalia,SOM,1970,70.05770396,9.722222222,Africa,Sub-Saharan Africa
4258,Somalia,SOM,1971,70.06567412,9.989373007,Africa,Sub-Saharan Africa
4259,Somalia,SOM,1972,70.07364428,10.88794926,Africa,Sub-Saharan Africa
4260,Somalia,SOM,1973,70.08161444,11.88222923,Africa,Sub-Saharan Africa
4261,Somalia,SOM,1974,70.0895846,12.77486911,Africa,Sub-Saharan Africa
4262,Somalia,SOM,1975,70.09755475,13.4375,Africa,Sub-Saharan Africa
4263,Somalia,SOM,1976,70.10552491,14.09326425,Africa,Sub-Saharan Africa
4264,Somalia,SOM,1977,70.11349507,14.86068111,Africa,Sub-Saharan Africa
4265,Somalia,SOM,1978,70.12146523,15.50308008,Africa,Sub-Saharan Africa
4266,Somalia,SOM,1979,70.12943539,16.13891726,Africa,Sub-Saharan Africa
4267,Somalia,SOM,1980,70.13740555,16.76829268,Africa,Sub-Saharan Africa
4268,Somalia,SOM,1981,70.14537571,17.39130435,Africa,Sub-Saharan Africa
4269,Somalia,SOM,1982,70.15334587,18.10865191,Africa,Sub-Saharan Africa
4270,Somalia,SOM,1983,70.16131603,18.21821822,Africa,Sub-Saharan Africa
4271,Somalia,SOM,1984,70.16928619,19.07370518,Africa,Sub-Saharan Africa
4272,Somalia,SOM,1985,70.17725635,18.5827552,Africa,Sub-Saharan Africa
4273,Somalia,SOM,1986,70.18522651,17.94871795,Africa,Sub-Saharan Africa
4274,Somalia,SOM,1987,70.19319667,17.19056974,Africa,Sub-Saharan Africa
4275,Somalia,SOM,1988,70.1995728,16.6503428,Africa,Sub-Saharan Africa
4276,Somalia,SOM,1989,70.20116683,16.35651322,Africa,Sub-Saharan Africa
4277,Somalia,SOM,1990,70.2043549,15.94911937,Africa,Sub-Saharan Africa
4278,Somalia,SOM,1991,70.2043549,15.6555773,Africa,Sub-Saharan Africa
4279,Somalia,SOM,1992,70.20594893,14.95601173,Africa,Sub-Saharan Africa
4280,Somalia,SOM,1993,70.20754296,14.16015625,Africa,Sub-Saharan Africa
4281,Somalia,SOM,1994,70.21710715,13.39805825,Africa,Sub-Saharan Africa
4282,Somalia,SOM,1995,70.22667134,12.56038647,Africa,Sub-Saharan Africa
4283,Somalia,SOM,1996,70.2346415,12.03079885,Africa,Sub-Saharan Africa
4284,Somalia,SOM,1997,70.24261166,11.02588686,Africa,Sub-Saharan Africa
4285,Somalia,SOM,1998,70.24420569,9.587727709,Africa,Sub-Saharan Africa
4286,Somalia,SOM,1999,70.24420569,9.587727709,Africa,Sub-Saharan Africa
4287,Somalia,SOM,2000,70.24420569,9.587727709,Africa,Sub-Saharan Africa
4288,Somalia,SOM,2001,70.25058182,9.56937799,Africa,Sub-Saharan Africa
4289,Somalia,SOM,2002,70.49765677,8.75,Africa,Sub-Saharan Africa
4290,Somalia,SOM,2003,70.57735837,9.44,Africa,Sub-Saharan Africa
4291,Somalia,SOM,2004,70.7383556,9.555555556,Africa,Sub-Saharan Africa
4292,Somalia,SOM,2005,70.7383556,10.15555556,Africa,Sub-Saharan Africa
4293,Somalia,SOM,2006,70.40520292,12.02631579,Africa,Sub-Saharan Africa
4294,Sao Tome and Principe,STP,1961,36.45833333,100.0,Africa,Sub-Saharan Africa
4295,Sao Tome and Principe,STP,1962,36.45833333,200.0,Africa,Sub-Saharan Africa
4296,Sao Tome and Principe,STP,1963,36.45833333,200.0,Africa,Sub-Saharan Africa
4297,Sao Tome and Principe,STP,1964,36.45833333,300.0,Africa,Sub-Saharan Africa
4298,Sao Tome and Principe,STP,1965,37.5,400.0,Africa,Sub-Saharan Africa
4299,Sao Tome and Principe,STP,1966,37.5,600.0,Africa,Sub-Saharan Africa
4300,Sao Tome and Principe,STP,1967,37.5,800.0,Africa,Sub-Saharan Africa
4301,Sao Tome and Principe,STP,1968,37.5,1000.0,Africa,Sub-Saharan Africa
4302,Sao Tome and Principe,STP,1969,37.5,1100.0,Africa,Sub-Saharan Africa
4303,Sao Tome and Principe,STP,1970,37.5,1140.0,Africa,Sub-Saharan Africa
4304,Sao Tome and Principe,STP,1971,38.54166667,1170.0,Africa,Sub-Saharan Africa
4305,Suriname,SUR,1961,0.262820513,207.1428571,Americas,Latin America and the Caribbean
4306,Suriname,SUR,1962,0.269230769,203.4482759,Americas,Latin America and the Caribbean
4307,Suriname,SUR,1963,0.262820513,206.8965517,Americas,Latin America and the Caribbean
4308,Suriname,SUR,1964,0.294871795,228.125,Americas,Latin America and the Caribbean
4309,Suriname,SUR,1965,0.301282051,237.5,Americas,Latin America and the Caribbean
4310,Suriname,SUR,1966,0.282051282,254.8387097,Americas,Latin America and the Caribbean
4311,Suriname,SUR,1967,0.275641026,273.3333333,Americas,Latin America and the Caribbean
4312,Suriname,SUR,1968,0.275641026,283.3333333,Americas,Latin America and the Caribbean
4313,Suriname,SUR,1969,0.301282051,300.3333333,Americas,Latin America and the Caribbean
4314,Suriname,SUR,1970,0.307692308,306.6666667,Americas,Latin America and the Caribbean
4315,Suriname,SUR,1971,0.333333333,284.8484848,Americas,Latin America and the Caribbean
4316,Suriname,SUR,1972,0.33974359,290.9090909,Americas,Latin America and the Caribbean
4317,Suriname,SUR,1973,0.358974359,280.0,Americas,Latin America and the Caribbean
4318,Suriname,SUR,1974,0.365384615,282.8571429,Americas,Latin America and the Caribbean
4319,Suriname,SUR,1975,0.371794872,288.5714286,Americas,Latin America and the Caribbean
4320,Suriname,SUR,1976,0.378205128,294.2857143,Americas,Latin America and the Caribbean
4321,Suriname,SUR,1977,0.391025641,291.6666667,Americas,Latin America and the Caribbean
4322,Suriname,SUR,1978,0.397435897,297.2222222,Americas,Latin America and the Caribbean
4323,Suriname,SUR,1979,0.41025641,294.5945946,Americas,Latin America and the Caribbean
4324,Suriname,SUR,1980,0.442307692,275.0,Americas,Latin America and the Caribbean
4325,Suriname,SUR,1981,0.467948718,260.4651163,Americas,Latin America and the Caribbean
4326,Suriname,SUR,1982,0.480769231,247.826087,Americas,Latin America and the Caribbean
4327,Suriname,SUR,1983,0.480769231,241.6666667,Americas,Latin America and the Caribbean
4328,Suriname,SUR,1984,0.493589744,236.0,Americas,Latin America and the Caribbean
4329,Suriname,SUR,1985,0.519230769,231.1538462,Americas,Latin America and the Caribbean
4330,Suriname,SUR,1986,0.538461538,219.0740741,Americas,Latin America and the Caribbean
4331,Suriname,SUR,1987,0.564102564,204.2105263,Americas,Latin America and the Caribbean
4332,Suriname,SUR,1988,0.564102564,200.877193,Americas,Latin America and the Caribbean
4333,Suriname,SUR,1989,0.564102564,197.5438596,Americas,Latin America and the Caribbean
4334,Suriname,SUR,1990,0.564102564,194.2105263,Americas,Latin America and the Caribbean
4335,Suriname,SUR,1991,0.570512821,190.877193,Americas,Latin America and the Caribbean
4336,Suriname,SUR,1992,0.570512821,187.5438596,Americas,Latin America and the Caribbean
4337,Suriname,SUR,1993,0.570512821,184.2105263,Americas,Latin America and the Caribbean
4338,Suriname,SUR,1994,0.570512821,181.0526316,Americas,Latin America and the Caribbean
4339,Suriname,SUR,1995,0.570512821,177.7192982,Americas,Latin America and the Caribbean
4340,Suriname,SUR,1996,0.570512821,174.3859649,Americas,Latin America and the Caribbean
4341,Suriname,SUR,1997,0.564102564,171.0526316,Americas,Latin America and the Caribbean
4342,Suriname,SUR,1998,0.564102564,167.7192982,Americas,Latin America and the Caribbean
4343,Suriname,SUR,1999,0.564102564,164.3859649,Americas,Latin America and the Caribbean
4344,Suriname,SUR,2000,0.564102564,161.0526316,Americas,Latin America and the Caribbean
4345,Suriname,SUR,2001,0.551282051,157.7192982,Americas,Latin America and the Caribbean
4346,Suriname,SUR,2002,0.474358974,195.5555556,Americas,Latin America and the Caribbean
4347,Suriname,SUR,2003,0.516025641,156.5454545,Americas,Latin America and the Caribbean
4348,Suriname,SUR,2004,0.496794872,186.4150943,Americas,Latin America and the Caribbean
4349,Suriname,SUR,2005,0.466666667,177.3469388,Americas,Latin America and the Caribbean
4350,Suriname,SUR,2006,0.466666667,154.6938776,Americas,Latin America and the Caribbean
4351,Suriname,SUR,2007,0.448717949,192.3913043,Americas,Latin America and the Caribbean
4352,Suriname,SUR,2008,0.453846154,215.5319149,Americas,Latin America and the Caribbean
4353,Sweden,SWE,1961,10.32558366,417.7092139,Europe,Northern Europe
4354,Sweden,SWE,1962,10.16717844,439.1504018,Europe,Northern Europe
4355,Sweden,SWE,1963,9.701710776,505.7151534,Europe,Northern Europe
4356,Sweden,SWE,1964,9.609104645,522.2734255,Europe,Northern Europe
4357,Sweden,SWE,1965,9.38002632,537.8044922,Europe,Northern Europe
4358,Sweden,SWE,1966,9.25330214,559.8809907,Europe,Northern Europe
4359,Sweden,SWE,1967,9.224058098,549.0956072,Europe,Northern Europe
4360,Sweden,SWE,1968,9.068089877,551.7013545,Europe,Northern Europe
4361,Sweden,SWE,1969,9.12657796,573.582432,Europe,Northern Europe
4362,Sweden,SWE,1970,9.146073987,590.3574943,Europe,Northern Europe
4363,Sweden,SWE,1971,9.158259005,595.7302265,Europe,Northern Europe
4364,Sweden,SWE,1972,9.099770922,601.2553684,Europe,Northern Europe
4365,Sweden,SWE,1973,9.060778866,605.554081,Europe,Northern Europe
4366,Sweden,SWE,1974,9.102207925,614.2620232,Europe,Northern Europe
4367,Sweden,SWE,1975,9.080274894,622.9180546,Europe,Northern Europe
4368,Sweden,SWE,1976,9.102207925,629.5431811,Europe,Northern Europe
4369,Sweden,SWE,1977,9.07052688,635.451505,Europe,Northern Europe
4370,Sweden,SWE,1978,9.085148901,624.1655541,Europe,Northern Europe
4371,Sweden,SWE,1979,9.043719842,620.5971151,Europe,Northern Europe
4372,Sweden,SWE,1980,9.026660818,608.4033613,Europe,Northern Europe
4373,Sweden,SWE,1981,8.955987718,641.5899865,Europe,Northern Europe
4374,Sweden,SWE,1982,8.919432666,639.8506449,Europe,Northern Europe
4375,Sweden,SWE,1983,8.860944583,637.7255703,Europe,Northern Europe
4376,Sweden,SWE,1984,8.800019496,635.711847,Europe,Northern Europe
4377,Sweden,SWE,1985,8.514890091,633.9958876,Europe,Northern Europe
4378,Sweden,SWE,1986,8.471024029,633.0165289,Europe,Northern Europe
4379,Sweden,SWE,1987,8.419846956,623.7006237,Europe,Northern Europe
4380,Sweden,SWE,1988,8.375980894,617.1548117,Europe,Northern Europe
4381,Sweden,SWE,1989,8.329677828,610.7406107,Europe,Northern Europe
4382,Sweden,SWE,1990,8.317492811,601.9007392,Europe,Northern Europe
4383,Sweden,SWE,1991,8.183457621,600.3875135,Europe,Northern Europe
4384,Sweden,SWE,1992,8.149339572,610.8499096,Europe,Northern Europe
