,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
2595,Austria,AUT,1988,3.048461328,2410.452675,133339000000.0,Austria,Europe,Western Europe,406478785014.192
2596,Austria,AUT,1989,3.01155485,2408.800548,133106000000.0,Austria,Europe,Western Europe,400856019864.1
2597,Austria,AUT,1990,3.097119874,2373.646564,166463000000.0,Austria,Europe,Western Europe,515555865585.662
2598,Austria,AUT,1991,2.811281994,2352.941176,173794000000.0,Austria,Europe,Western Europe,488583942865.23596
2599,Austria,AUT,1992,2.453334563,2374.651811,195078000000.0,Austria,Europe,Western Europe,478591599880.914
2600,Austria,AUT,1993,2.204440796,2415.89852,190380000000.0,Austria,Europe,Western Europe,419681438742.48004
2601,Austria,AUT,1994,2.371545895,2424.455376,203535000000.0,Austria,Europe,Western Europe,482692593738.825
2602,Austria,AUT,1995,2.158596332,2517.807638,241038000000.0,Austria,Europe,Western Europe,520303742672.616
2603,Austria,AUT,1996,1.982470995,2517.730496,237251000000.0,Austria,Europe,Western Europe,470343226034.745
2604,Austria,AUT,1997,1.905483443,2506.223329,212790000000.0,Austria,Europe,Western Europe,405467821835.97003
2605,Austria,AUT,1998,1.793343924,2450.14245,218260000000.0,Austria,Europe,Western Europe,391415244852.24
2606,Austria,AUT,1999,1.722217322,2394.636234,217259000000.0,Austria,Europe,Western Europe,374167213160.398
2607,Austria,AUT,2000,1.647300213,2394.767691,197290000000.0,Austria,Europe,Western Europe,324995859022.77
2608,Austria,AUT,2001,1.670703396,2410.439798,197509000000.0,Austria,Europe,Western Europe,329978957040.56396
2609,Austria,AUT,2002,1.562774411,2408.866426,214395000000.0,Austria,Europe,Western Europe,335051019846.345
2610,Austria,AUT,2003,1.491931898,2412.469294,262274000000.0,Austria,Europe,Western Europe,391294946616.052
2611,Austria,AUT,2004,1.476474393,2408.671065,301458000000.0,Austria,Europe,Western Europe,445095017564.99396
2612,Austria,AUT,2005,1.259399635,2401.158832,316092000000.0,Austria,Europe,Western Europe,398086149426.42004
2613,Grenada,GRD,1977,17.71684654,57.5,71494495.19,Grenada,Americas,Latin America and the Caribbean,1266656999.735998
2614,Grenada,GRD,1978,16.04286616,80.0,88322386.3,Grenada,Americas,Latin America and the Caribbean,1416944222.3427174
2615,Grenada,GRD,1979,17.33926302,83.33333333,102244362.2,Grenada,Americas,Latin America and the Caribbean,1772841888.497946
2616,Grenada,GRD,1980,16.47868171,83.33333333,110900457.0,Grenada,Americas,Latin America and the Caribbean,1827493332.3965414
2617,Grenada,GRD,1981,17.13314833,80.0,115651918.9,Grenada,Americas,Latin America and the Caribbean,1981481481.1628306
2618,Grenada,GRD,1982,14.27336916,76.66666667,125435590.0,Grenada,Americas,Latin America and the Caribbean,1790388481.8724043
2619,Grenada,GRD,1983,13.43497624,73.33333333,131803552.2,Grenada,Americas,Latin America and the Caribbean,1770777592.1545997
2620,Grenada,GRD,1984,12.99707562,70.0,145533310.7,Grenada,Americas,Latin America and the Caribbean,1891507444.396855
2621,Grenada,GRD,1985,11.0659741,66.66666667,167728455.2,Grenada,Americas,Latin America and the Caribbean,1856078741.0762103
2622,Grenada,GRD,1986,11.08749004,66.66666667,187589522.6,Grenada,Americas,Latin America and the Caribbean,2079896963.435855
2623,Grenada,GRD,1987,12.29947805,95.0,215009569.6,Grenada,Americas,Latin America and the Caribbean,2644505481.835147
2624,Grenada,GRD,1988,11.68847685,90.0,236357523.7,Grenada,Americas,Latin America and the Caribbean,2762659444.0907764
2625,Grenada,GRD,1989,10.26973636,85.0,267327642.2,Grenada,Americas,Latin America and the Caribbean,2745384407.1344104
2626,Grenada,GRD,1990,8.884794805,80.0,278098763.0,Grenada,Americas,Latin America and the Caribbean,2470850444.7793264
2627,Grenada,GRD,1991,8.918703281,75.0,300757888.9,Grenada,Americas,Latin America and the Caribbean,2682370370.5190635
2628,Grenada,GRD,1992,7.784764206,70.0,310160444.4,Grenada,Americas,Latin America and the Caribbean,2414525925.6821733
2629,Grenada,GRD,1993,7.432770798,65.0,309812185.2,Grenada,Americas,Latin America and the Caribbean,2302762963.019128
2630,Grenada,GRD,1994,7.116571518,65.0,325111814.8,Grenada,Americas,Latin America and the Caribbean,2313681481.3709707
2631,Grenada,GRD,1995,7.176464374,130.0,342172518.5,Grenada,Americas,Latin America and the Caribbean,2455588888.777106
2632,Grenada,GRD,1996,6.000852562,120.0,366911444.4,Grenada,Americas,Latin America and the Caribbean,2201781481.1548605
2633,Grenada,GRD,1997,5.586352289,120.0,392190592.6,Grenada,Americas,Latin America and the Caribbean,2190914814.6952763
2634,Grenada,GRD,1998,5.225801591,120.0,445903592.6,Grenada,Americas,Latin America and the Caribbean,2330203703.641696
2635,Grenada,GRD,1999,5.372240727,120.0,482009370.4,Grenada,Americas,Latin America and the Caribbean,2589470370.4585085
2636,Belize,BLZ,1978,28.98019076,176.0465116,136300000.0,Belize,Americas,Latin America and the Caribbean,3950000000.588
2637,Belize,BLZ,1979,28.06324111,181.3953488,151800000.0,Belize,Americas,Latin America and the Caribbean,4260000000.498
2638,Belize,BLZ,1980,22.87525437,178.4444444,197938222.4,Belize,Americas,Latin America and the Caribbean,4527887186.945632
2639,Belize,BLZ,1981,22.39133379,179.3478261,196089854.7,Belize,Americas,Latin America and the Caribbean,4390713389.4203005
2640,Belize,BLZ,1982,19.03351181,183.6956522,182206327.0,Belize,Americas,Latin America and the Caribbean,3468026276.811222
2641,Belize,BLZ,1983,18.59159983,189.1304348,192103186.0,Belize,Americas,Latin America and the Caribbean,3571505560.1800585
2642,Belize,BLZ,1984,17.72873329,194.1304348,214381949.0,Belize,Americas,Latin America and the Caribbean,3800720396.0113826
2643,Belize,BLZ,1985,17.36599226,218.6046512,212643742.7,Belize,Americas,Latin America and the Caribbean,3692769589.865631
2644,Bulgaria,BGR,1980,14.41859563,161.9231774,19839230769.0,Bulgaria,Europe,Eastern Europe,286053846068.46497
2645,Bulgaria,BGR,1981,16.62556618,158.2688285,19870000000.0,Bulgaria,Europe,Eastern Europe,330349999996.6
2646,Bulgaria,BGR,1982,17.17781684,156.0607648,19342000000.0,Bulgaria,Europe,Eastern Europe,332253333319.27997
2647,Bulgaria,BGR,1983,14.47948321,152.8095488,16563666667.0,Bulgaria,Europe,Eastern Europe,239833333400.86316
2648,Bulgaria,BGR,1984,15.81262294,148.9361702,17594944444.0,Bulgaria,Europe,Eastern Europe,278222222143.22
2649,Bulgaria,BGR,1985,11.86858228,144.7795276,17155421053.0,Bulgaria,Europe,Eastern Europe,203610526315.57474
2650,Bulgaria,BGR,1986,12.91954985,141.8695994,20249294118.0,Bulgaria,Europe,Eastern Europe,261611764784.81277
2651,Bulgaria,BGR,1987,11.79618574,140.2352941,28101000000.0,Bulgaria,Europe,Eastern Europe,331484615479.74
2652,Bulgaria,BGR,1988,11.45935204,139.7890625,22555941176.0,Bulgaria,Europe,Eastern Europe,258476470529.3156
2653,Bulgaria,BGR,1989,10.94185835,139.4308732,21988444444.0,Bulgaria,Europe,Eastern Europe,240594444443.09253
2654,Bulgaria,BGR,1990,17.74596502,135.8272822,20632090909.0,Bulgaria,Europe,Eastern Europe,366136363560.574
2655,Bulgaria,BGR,1991,15.39056743,130.4321946,10943548387.0,Bulgaria,Europe,Eastern Europe,168427419373.59125
2656,Bulgaria,BGR,1992,11.61802789,117.150976,10350515464.0,Bulgaria,Europe,Eastern Europe,120252577336.6283
2657,Bulgaria,BGR,1993,9.93442623,92.12650751,10829710145.0,Bulgaria,Europe,Eastern Europe,107586956527.7851
2658,Bulgaria,BGR,1994,11.49162861,94.35141215,9697416974.0,Bulgaria,Europe,Eastern Europe,111439114341.51802
2659,Bulgaria,BGR,1995,9.218313712,95.79789895,18983303571.0,Bulgaria,Europe,Eastern Europe,174994047607.60788
2660,Bulgaria,BGR,1996,9.592564177,92.43397573,12294221473.0,Bulgaria,Europe,Eastern Europe,117933108486.00397
2661,Bulgaria,BGR,1997,20.47684372,91.67054444,11315986087.0,Bulgaria,Europe,Eastern Europe,231715678641.19333
2662,Bulgaria,BGR,1998,13.41156528,113.1221719,15030695297.0,Bulgaria,Europe,Eastern Europe,201585151179.5045
2663,Bulgaria,BGR,1999,12.95862641,114.3040805,13627323285.0,Bulgaria,Europe,Eastern Europe,176591391418.60898
2664,Bulgaria,BGR,2000,10.97048275,98.43732275,13245833844.0,Bulgaria,Europe,Eastern Europe,145313191694.9682
2665,Bulgaria,BGR,2001,10.60325324,94.03518892,14183497963.0,Bulgaria,Europe,Eastern Europe,150391220730.71317
2666,Bulgaria,BGR,2002,9.710569628,95.59165425,16402846413.0,Bulgaria,Europe,Eastern Europe,159280982190.82654
2667,Bulgaria,BGR,2003,9.095627254,95.11284983,21144983552.0,Bulgaria,Europe,Eastern Europe,192326888680.95294
2668,Bulgaria,BGR,2004,8.452184761,93.4560821,26157894737.0,Bulgaria,Europe,Eastern Europe,221091359275.9135
2669,Bulgaria,BGR,2005,7.283685884,114.251497,29869283400.0,Bulgaria,Europe,Eastern Europe,217558477865.7755
2670,Bulgaria,BGR,2006,6.096284921,131.0536398,34379808889.0,Bulgaria,Europe,Eastern Europe,209589110516.87244
2671,Bulgaria,BGR,2007,4.654687763,149.9481361,44405101470.0,Bulgaria,Europe,Eastern Europe,206691882427.1823
2672,Bulgaria,BGR,2008,5.874199629,171.9559585,54438966420.0,Bulgaria,Europe,Eastern Europe,319785356347.50745
2673,Bahrain,BHR,1980,0.984370952,40.0,3072698328.0,Bahrain,Asia,Western Asia,3024674978.3421683
2674,Bahrain,BHR,1981,1.012347573,40.0,3467819149.0,Bahrain,Asia,Western Asia,3510638299.0930753
2675,Bahrain,BHR,1982,1.057776481,40.0,3645744681.0,Bahrain,Asia,Western Asia,3856382979.292648
2676,Bahrain,BHR,1983,1.153517516,40.0,3735106383.0,Bahrain,Asia,Western Asia,4308510636.913904
2677,Bahrain,BHR,1984,1.116785836,40.0,3905585106.0,Bahrain,Asia,Western Asia,4361702127.673359
2678,Bahrain,BHR,1985,1.194377686,40.0,3651861702.0,Bahrain,Asia,Western Asia,4361702129.226781
2679,Bahrain,BHR,1986,1.368720049,40.0,3052393617.0,Bahrain,Asia,Western Asia,4177872341.0275273
2680,Bahrain,BHR,1987,1.342504418,45.0,3392021011.0,Bahrain,Asia,Western Asia,4553803193.216327
2681,Bahrain,BHR,1988,1.180461174,45.0,3702393617.0,Bahrain,Asia,Western Asia,4370531915.733926
2682,Bahrain,BHR,1989,1.135141461,45.0,3863563830.0,Bahrain,Asia,Western Asia,4385691490.652955
2683,Bahrain,BHR,1990,0.949346076,45.0,4229787234.0,Bahrain,Asia,Western Asia,4015531912.9127936
2684,Bahrain,BHR,1991,0.882139771,45.0,4616223404.0,Bahrain,Asia,Western Asia,4072154256.4894004
2685,Bahrain,BHR,1992,0.909897,100.0,4751063830.0,Bahrain,Asia,Western Asia,4322978725.72551
2686,Bahrain,BHR,1993,0.851378305,110.0,5200265957.0,Bahrain,Asia,Western Asia,4427393616.019863
2687,Bahrain,BHR,1994,0.860341986,70.0,5567553457.0,Bahrain,Asia,Western Asia,4789999998.356545
2688,Bahrain,BHR,1995,0.862944479,70.0,5849467819.0,Bahrain,Asia,Western Asia,5047765959.494222
2689,Bahrain,BHR,2006,0.268763501,55.17241379,18504760638.0,Bahrain,Asia,Western Asia,4973404254.235874
2690,Bahrain,BHR,2007,0.29227169,35.71428571,21730000000.0,Bahrain,Asia,Western Asia,6351063823.7
2691,Cabo Verde,CPV,1980,18.5600465,3.421052632,142246875.5,Cabo Verde,Africa,Sub-Saharan Africa,2640108623.7597103
2692,Cabo Verde,CPV,1981,15.77264812,3.947368421,139468114.6,Cabo Verde,Africa,Sub-Saharan Africa,2199781495.5456343
2693,Cabo Verde,CPV,1982,12.58012028,3.947368421,140630758.6,Cabo Verde,Africa,Sub-Saharan Africa,1769151858.2556443
2694,Cabo Verde,CPV,1983,12.05682004,4.210526316,138476239.4,Cabo Verde,Africa,Sub-Saharan Africa,1669583098.2617576
2695,Cabo Verde,CPV,1984,11.85648906,4.736842105,132019065.0,Cabo Verde,Africa,Sub-Saharan Africa,1565282599.8839288
2696,Cabo Verde,CPV,1985,12.98960838,5.263157895,137728155.2,Cabo Verde,Africa,Sub-Saharan Africa,1789034798.9478605
2697,Cabo Verde,CPV,1986,13.63127287,5.789473684,190651208.0,Cabo Verde,Africa,Sub-Saharan Africa,2598818639.243127
2698,Cabo Verde,CPV,1987,17.64634416,6.315789474,235253171.8,Cabo Verde,Africa,Sub-Saharan Africa,4151358434.3144073
2699,Cabo Verde,CPV,1988,17.69673267,6.5,264308140.3,Cabo Verde,Africa,Sub-Saharan Africa,4677390501.393953
2700,Cabo Verde,CPV,1989,16.21087187,6.75,267448513.1,Cabo Verde,Africa,Sub-Saharan Africa,4335573577.686116
2701,Cabo Verde,CPV,1990,14.39070453,7.073170732,306891107.3,Cabo Verde,Africa,Sub-Saharan Africa,4416379248.038826
2702,Cabo Verde,CPV,1991,13.39300681,7.56097561,319827058.6,Cabo Verde,Africa,Sub-Saharan Africa,4283445973.8520694
2703,Cabo Verde,CPV,1992,11.79420025,8.048780488,357160985.3,Cabo Verde,Africa,Sub-Saharan Africa,4212428182.115506
2704,Cabo Verde,CPV,1993,10.13642607,8.536585366,490417389.7,Cabo Verde,Africa,Sub-Saharan Africa,4971079614.13643
2705,Cabo Verde,CPV,1994,12.85895303,9.024390244,406580652.3,Cabo Verde,Africa,Sub-Saharan Africa,5228201510.832461
2706,Cabo Verde,CPV,1995,13.68056848,9.285714286,487148993.5,Cabo Verde,Africa,Sub-Saharan Africa,6664475165.5398245
2707,Cabo Verde,CPV,1996,12.44848107,9.761904762,501979069.3,Cabo Verde,Africa,Sub-Saharan Africa,6248876941.717268
2708,Cabo Verde,CPV,1997,11.68065177,9.772727273,490608657.9,Cabo Verde,Africa,Sub-Saharan Africa,5730628888.276959
2709,Cabo Verde,CPV,1998,10.94724964,10.22727273,521910560.5,Cabo Verde,Africa,Sub-Saharan Africa,5713485195.545824
2710,Cabo Verde,CPV,1999,13.64336994,10.45454545,592416703.1,Cabo Verde,Africa,Sub-Saharan Africa,8082560239.028445
2711,Cabo Verde,CPV,2000,12.8717827,10.90909091,539227277.6,Cabo Verde,Africa,Sub-Saharan Africa,6940816343.179778
2712,Cabo Verde,CPV,2001,11.41576602,10.86956522,563024383.3,Cabo Verde,Africa,Sub-Saharan Africa,6427354623.307594
2713,Cabo Verde,CPV,2002,10.35147125,11.06382979,620974660.2,Cabo Verde,Africa,Sub-Saharan Africa,6428001342.038819
2714,Cabo Verde,CPV,2003,10.14369825,11.4893617,813963830.2,Cabo Verde,Africa,Sub-Saharan Africa,8256603479.9630375
2715,Cabo Verde,CPV,2004,9.863467719,11.66666667,924318490.8,Cabo Verde,Africa,Sub-Saharan Africa,9116985596.080599
2716,Sweden,SWE,1980,4.806605842,608.4033613,142092000000.0,Sweden,Europe,Northern Europe,682980237301.464
2717,Sweden,SWE,1981,4.871468613,641.5899865,129687000000.0,Sweden,Europe,Northern Europe,631766150014.131
2718,Sweden,SWE,1982,5.021239473,639.8506449,114381000000.0,Sweden,Europe,Northern Europe,574334392161.213
2719,Sweden,SWE,1983,4.95513703,637.7255703,105014000000.0,Sweden,Europe,Northern Europe,520358760068.42004
2720,Sweden,SWE,1984,4.946116246,635.711847,109201000000.0,Sweden,Europe,Northern Europe,540120840179.446
2721,Sweden,SWE,1985,4.902931361,633.9958876,114124000000.0,Sweden,Europe,Northern Europe,559542138642.764
2722,Sweden,SWE,1986,4.725368225,633.0165289,150498000000.0,Sweden,Europe,Northern Europe,711158467126.05
2723,Sweden,SWE,1987,4.481451356,623.7006237,183010000000.0,Sweden,Europe,Northern Europe,820150412661.56
2724,Sweden,SWE,1988,4.28201202,617.1548117,206987000000.0,Sweden,Europe,Northern Europe,886320821983.74
2725,Sweden,SWE,1989,4.206601008,610.7406107,217948000000.0,Sweden,Europe,Northern Europe,916820276491.584
2726,Sweden,SWE,1990,3.84114034,601.9007392,261846000000.0,Sweden,Europe,Northern Europe,1005787233467.64
2727,Sweden,SWE,1991,3.230720348,600.3875135,274229000000.0,Sweden,Europe,Northern Europe,885957210311.692
2728,Sweden,SWE,1992,3.069366546,610.8499096,284321000000.0,Sweden,Europe,Northern Europe,872685365725.266
2729,Sweden,SWE,1993,2.891642298,612.171408,212953000000.0,Sweden,Europe,Northern Europe,615783902285.994
2730,Sweden,SWE,1994,2.900369676,617.5729204,229034000000.0,Sweden,Europe,Northern Europe,664283268372.984
2731,Sweden,SWE,1995,2.889122093,623.9869754,267306000000.0,Sweden,Europe,Northern Europe,772279670191.458
2732,Sweden,SWE,1996,2.553932307,614.0975436,291744000000.0,Sweden,Europe,Northern Europe,745094426973.4081
2733,Sweden,SWE,1997,2.470071104,616.5951359,268146000000.0,Sweden,Europe,Northern Europe,662339686253.184
2734,Sweden,SWE,1998,2.311342117,619.5613089,270809000000.0,Sweden,Europe,Northern Europe,625932247362.6531
2735,Sweden,SWE,1999,2.130188908,626.8221574,274072000000.0,Sweden,Europe,Northern Europe,583825134393.376
2736,Sweden,SWE,2000,1.942859895,610.4328524,262835000000.0,Sweden,Europe,Northern Europe,510651580502.325
2737,Sweden,SWE,2001,1.944937375,609.0672612,242396000000.0,Sweden,Europe,Northern Europe,471445039950.5
2738,Sweden,SWE,2002,1.899677332,608.1434442,266849000000.0,Sweden,Europe,Northern Europe,506926996366.868
2739,Sweden,SWE,2003,1.858629632,606.5266317,334337000000.0,Sweden,Europe,Northern Europe,621408655273.984
2740,Sweden,SWE,2004,1.827754564,604.6686747,385118000000.0,Sweden,Europe,Northern Europe,703901182178.552
2741,Sweden,SWE,2005,1.253767803,591.5122313,392218000000.0,Sweden,Europe,Northern Europe,491750300157.05396
2742,Mongolia,MNG,1981,16.74278822,82.50825083,2310099100.0,Mongolia,Asia,Eastern Asia,38677499998.5126
2743,Mongolia,MNG,1982,18.0364148,83.13349321,2552401933.0,Mongolia,Asia,Eastern Asia,46036179999.909805
2744,Mongolia,MNG,1983,18.41536439,82.31707317,2725736633.0,Mongolia,Asia,Eastern Asia,50195433327.8667
2745,Mongolia,MNG,1984,17.20092907,80.95952024,2098734600.0,Mongolia,Asia,Eastern Asia,36100184991.35482
2746,Mongolia,MNG,1985,16.40070327,82.03991131,2186505475.0,Mongolia,Asia,Eastern Asia,35860227493.70541
2747,Mongolia,MNG,1986,18.66952831,85.2143951,2896178867.0,Mongolia,Asia,Eastern Asia,54070293348.28023
2748,Mongolia,MNG,1987,16.41756811,87.68365817,3020611600.0,Mongolia,Asia,Eastern Asia,49591096676.85608
2749,Mongolia,MNG,1988,16.62938028,86.95238095,3204461567.0,Mongolia,Asia,Eastern Asia,53288209990.2877
2750,Mongolia,MNG,1989,15.51500748,83.52983988,3576966800.0,Mongolia,Asia,Eastern Asia,55496666657.71166
2751,Mongolia,MNG,1990,12.47383664,80.2919708,2560785660.0,Mongolia,Asia,Eastern Asia,31942821992.89458
2752,Mongolia,MNG,1991,11.81156982,73.0994152,2379018326.0,Mongolia,Asia,Eastern Asia,28099941060.608524
2753,Mongolia,MNG,1992,25.55710631,66.07929515,1317611864.0,Mongolia,Asia,Eastern Asia,33674346483.565266
2754,Mongolia,MNG,1993,25.70936523,59.17159763,768401634.2,Mongolia,Asia,Eastern Asia,19755118256.976658
2755,Mongolia,MNG,1994,27.48261385,59.04617714,925817092.2,Mongolia,Asia,Eastern Asia,25443873640.66245
2756,Mongolia,MNG,1995,32.54282457,55.42013626,1452165005.0,Mongolia,Asia,Eastern Asia,47257551004.40817
2757,Mongolia,MNG,1996,38.47700456,53.07342922,1345719472.0,Mongolia,Asia,Eastern Asia,51779254260.62479
2758,Mongolia,MNG,1997,32.23688385,52.1597392,1180934203.0,Mongolia,Asia,Eastern Asia,38069638736.60332
2759,Mongolia,MNG,1998,32.43336876,43.09063893,1124440249.0,Mongolia,Asia,Eastern Asia,36469385244.40322
2760,Mongolia,MNG,1999,31.69783307,43.69747899,1057408589.0,Mongolia,Asia,Eastern Asia,33517560940.90624
2761,Mongolia,MNG,2000,27.42253062,40.03407155,1136896124.0,Mongolia,Asia,Eastern Asia,31176568772.149315
2762,Mongolia,MNG,2001,22.96888751,38.5040374,1267997934.0,Mongolia,Asia,Eastern Asia,29124501908.9584
2763,Mongolia,MNG,2002,18.91912528,36.98049194,1396555720.0,Mongolia,Asia,Eastern Asia,26421612627.1806
2764,Mongolia,MNG,2003,18.43951721,35.61035254,1595297356.0,Mongolia,Asia,Eastern Asia,29416513051.0295
2765,Mongolia,MNG,2004,20.02977653,34.89658694,1992066808.0,Mongolia,Asia,Eastern Asia,39900652997.07041
2766,Mongolia,MNG,2005,19.79796049,34.08897222,2523471532.0,Mongolia,Asia,Eastern Asia,49959589688.17577
2767,Mongolia,MNG,2006,17.64367084,33.1830171,3414055566.0,Mongolia,Asia,Eastern Asia,60236472635.97389
2768,Mongolia,MNG,2007,18.42796539,30.34893617,4234999823.0,Mongolia,Asia,Eastern Asia,78042430164.90013
2769,Mongolia,MNG,2008,19.21512478,27.00083542,5623216449.0,Mongolia,Asia,Eastern Asia,108050805732.4835
2770,Nigeria,NGA,1981,12.24040925,5.43544273,164475000000.0,Nigeria,Africa,Sub-Saharan Africa,2013241311393.7502
2771,Nigeria,NGA,1982,13.50269014,5.449747591,142769000000.0,Nigeria,Africa,Sub-Saharan Africa,1927765568597.6602
2772,Nigeria,NGA,1983,14.99073289,5.741216795,97094911791.0,Nigeria,Africa,Sub-Saharan Africa,1455523887636.9924
2773,Nigeria,NGA,1984,18.30836066,5.047619048,73484359521.0,Nigeria,Africa,Sub-Saharan Africa,1345378156979.573
2774,Nigeria,NGA,1985,18.22763997,4.847826087,73745821156.0,Nigeria,Africa,Sub-Saharan Africa,1344212277323.5771
2775,Nigeria,NGA,1986,18.02042516,4.199569275,54805852581.0,Nigeria,Africa,Sub-Saharan Africa,987624764765.9032
2776,Nigeria,NGA,1987,20.55210632,4.39351553,52676041931.0,Nigeria,Africa,Sub-Saharan Africa,1082603614282.6901
2777,Nigeria,NGA,1988,23.37164885,4.553215709,49648470440.0,Nigeria,Africa,Sub-Saharan Africa,1160366617063.285
2778,Nigeria,NGA,1989,21.27559734,4.752919396,44003061108.0,Nigeria,Africa,Sub-Saharan Africa,936191409861.2223
2779,Nigeria,NGA,1990,21.55626328,4.933626748,54035795388.0,Nigeria,Africa,Sub-Saharan Africa,1164809831927.9377
2780,Nigeria,NGA,1991,20.88528311,4.816666667,49118433048.0,Nigeria,Africa,Sub-Saharan Africa,1025852380127.0602
2781,Nigeria,NGA,1992,20.32115887,4.983388704,47794925815.0,Nigeria,Africa,Sub-Saharan Africa,971248280666.4792
2782,Nigeria,NGA,1993,23.49113048,5.166112957,27752204320.0,Nigeria,Africa,Sub-Saharan Africa,651930652788.7396
2783,Nigeria,NGA,1994,25.17384878,5.193548387,33833042988.0,Nigeria,Africa,Sub-Saharan Africa,851707907947.1514
2784,Nigeria,NGA,1995,25.48650645,5.060790274,44062465800.0,Nigeria,Africa,Sub-Saharan Africa,1122998318814.6045
2785,Nigeria,NGA,1996,26.1991592,5.196374622,51075815093.0,Nigeria,Africa,Sub-Saharan Africa,1338143410891.2698
2786,Nigeria,NGA,1997,27.41665114,5.346385542,54457835193.0,Nigeria,Africa,Sub-Saharan Africa,1493051469326.0955
2787,Nigeria,NGA,1998,27.90837138,5.382352941,54604050168.0,Nigeria,Africa,Sub-Saharan Africa,1523910110940.6953
2788,Nigeria,NGA,1999,26.02848571,5.385714286,59372613486.0,Nigeria,Africa,Sub-Saharan Africa,1545379221685.7043
2789,Nigeria,NGA,2000,21.3572413,5.542857143,69448756933.0,Nigeria,Africa,Sub-Saharan Africa,1483233859803.129
2790,Nigeria,NGA,2001,24.47535466,6.062424242,74030364472.0,Nigeria,Africa,Sub-Saharan Africa,1811919426061.2637
2791,Nigeria,NGA,2002,36.96508267,6.176470588,95385819321.0,Nigeria,Africa,Sub-Saharan Africa,3525944696746.448
2792,Nigeria,NGA,2003,33.82706055,6.285714286,104912000000.0,Nigeria,Africa,Sub-Saharan Africa,3548864576421.6
2793,Nigeria,NGA,2004,27.2304536,6.571428571,136386000000.0,Nigeria,Africa,Sub-Saharan Africa,3713852644689.6
2794,Nigeria,NGA,2005,26.08928283,6.388888889,176134000000.0,Nigeria,Africa,Sub-Saharan Africa,4595209741979.22
2795,Nigeria,NGA,2006,24.73499126,6.521467391,236104000000.0,Nigeria,Africa,Sub-Saharan Africa,5840030376451.04
2796,Nigeria,NGA,2007,24.66257721,6.702702703,275626000000.0,Nigeria,Africa,Sub-Saharan Africa,6797647506083.46
2797,Indonesia,IDN,1983,24.10491929,1.883333333,81052283405.0,Indonesia,Asia,South-eastern Asia,1953758749747.7314
2798,Indonesia,IDN,1984,23.45609892,2.02652461,84853699994.0,Indonesia,Asia,South-eastern Asia,1990336780787.2673
2799,Indonesia,IDN,1985,23.76764132,2.007692308,85289491750.0,Indonesia,Asia,South-eastern Asia,2027130048279.099
2800,Indonesia,IDN,1986,24.25344163,2.069085142,79954072570.0,Indonesia,Asia,South-eastern Asia,1939161432157.2793
2801,Indonesia,IDN,1987,23.32694531,1.912139821,75929617577.0,Indonesia,Asia,South-eastern Asia,1771206036627.8936
2802,Indonesia,IDN,1988,24.12159195,2.040083192,84300174477.0,Indonesia,Asia,South-eastern Asia,2033454410047.9985
2803,Indonesia,IDN,1989,23.42552877,2.214765101,94451427898.0,Indonesia,Asia,South-eastern Asia,2212574641592.1797
2804,Indonesia,IDN,1990,21.5487236,2.233743149,106141000000.0,Indonesia,Asia,South-eastern Asia,2287203071627.6
2805,Indonesia,IDN,1991,19.66180729,2.763674576,116622000000.0,Indonesia,Asia,South-eastern Asia,2292999289774.38
2806,Indonesia,IDN,1992,19.52141047,3.022099448,128027000000.0,Indonesia,Asia,South-eastern Asia,2499267618242.69
2807,Indonesia,IDN,1993,17.87984443,3.27762149,158007000000.0,Indonesia,Asia,South-eastern Asia,2825140578851.01
2808,Indonesia,IDN,1994,17.28626233,3.522714002,176892000000.0,Indonesia,Asia,South-eastern Asia,3057801516078.36
2809,Indonesia,IDN,1995,17.1383462,3.531311267,202132000000.0,Indonesia,Asia,South-eastern Asia,3464208194098.4004
2810,Indonesia,IDN,1996,16.67238738,2.86438883,227370000000.0,Indonesia,Asia,South-eastern Asia,3790800718590.6
2811,Indonesia,IDN,1997,16.09211022,2.423243243,215749000000.0,Indonesia,Asia,South-eastern Asia,3471856687854.78
2812,Indonesia,IDN,1998,18.08285295,2.489839572,95445547873.0,Indonesia,Asia,South-eastern Asia,1725927806919.6443
2813,Indonesia,IDN,1999,19.6126764,2.200253807,140001000000.0,Indonesia,Asia,South-eastern Asia,2745794308676.4004
2814,Indonesia,IDN,2000,15.67870444,1.957560976,165021000000.0,Indonesia,Asia,South-eastern Asia,2587315485393.24
2815,Indonesia,IDN,2001,15.99491776,1.855445545,160447000000.0,Indonesia,Asia,South-eastern Asia,2566336569838.72
2816,Indonesia,IDN,2002,16.31966897,2.04023704,195661000000.0,Indonesia,Asia,South-eastern Asia,3193122750339.17
2817,Uruguay,URY,1983,13.40118019,249.2614476,5102281256.0,Uruguay,Americas,Latin America and the Caribbean,68376590491.715515
2818,Uruguay,URY,1984,14.62802845,254.1106129,4850241442.0,Uruguay,Americas,Latin America and the Caribbean,70949469802.94502
2819,Uruguay,URY,1985,13.59511315,261.7246596,4732017873.0,Uruguay,Americas,Latin America and the Caribbean,64332318411.257324
2820,Uruguay,URY,1986,12.65181948,269.6788991,5880112788.0,Uruguay,Americas,Latin America and the Caribbean,74394125515.8155
