,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
5929,Gabon,GAB,2003,3.612307692,72.27999878,Gabon,Africa,Sub-Saharan Africa
5930,Gabon,GAB,2004,5.107692308,71.51000214,Gabon,Africa,Sub-Saharan Africa
5931,Gabon,GAB,2005,8.344615385,72.58999634,Gabon,Africa,Sub-Saharan Africa
5932,Gabon,GAB,2006,8.458461538,74.06999969,Gabon,Africa,Sub-Saharan Africa
5933,Gabon,GAB,2007,9.058461538,76.16999817,Gabon,Africa,Sub-Saharan Africa
5934,Gabon,GAB,2008,10.51692308,81.61000061,Gabon,Africa,Sub-Saharan Africa
5935,Gabon,GAB,2009,12.02153846,82.20999908,Gabon,Africa,Sub-Saharan Africa
5936,Gabon,GAB,2010,3.16,85.98999786,Gabon,Africa,Sub-Saharan Africa
5937,Gabon,GAB,2011,5.649230769,91.77999878,Gabon,Africa,Sub-Saharan Africa
5938,Gabon,GAB,2012,10.08818462,91.26999664,Gabon,Africa,Sub-Saharan Africa
5939,Gabon,GAB,2013,10.14123077,95.51999664,Gabon,Africa,Sub-Saharan Africa
5940,Gabon,GAB,2014,13.07895385,98.59999847,Gabon,Africa,Sub-Saharan Africa
5941,Gabon,GAB,2015,30.57781538,99.48999786,Gabon,Africa,Sub-Saharan Africa
5942,Gabon,GAB,2016,31.82861538,101.9100037,Gabon,Africa,Sub-Saharan Africa
5943,Gabon,GAB,2017,60.62107692,104.5500031,Gabon,Africa,Sub-Saharan Africa
5944,Gabon,GAB,2018,45.02498462,106.4400024,Gabon,Africa,Sub-Saharan Africa
5945,Oman,OMN,1973,5.695652174,14.11999989,Oman,Asia,Western Asia
5946,Oman,OMN,1974,7.695652174,14.23999977,Oman,Asia,Western Asia
5947,Oman,OMN,1975,18.52173913,14.48999977,Oman,Asia,Western Asia
5948,Oman,OMN,1976,18.69565217,15.60999966,Oman,Asia,Western Asia
5949,Oman,OMN,1977,21.73913043,17.29999924,Oman,Asia,Western Asia
5950,Oman,OMN,1978,12.08695652,18.39999962,Oman,Asia,Western Asia
5951,Oman,OMN,1979,54.60869565,20.59000015,Oman,Asia,Western Asia
5952,Oman,OMN,1980,46.13043478,23.12000084,Oman,Asia,Western Asia
5953,Oman,OMN,1981,41.69565217,27.29999924,Oman,Asia,Western Asia
5954,Oman,OMN,1982,72.86956522,32.41999817,Oman,Asia,Western Asia
5955,Oman,OMN,1983,51.2962963,33.66999817,Oman,Asia,Western Asia
5956,Oman,OMN,1984,34.07407407,34.11999893,Oman,Asia,Western Asia
5957,Oman,OMN,1985,101.6551724,33.00999832,Oman,Asia,Western Asia
5958,Oman,OMN,1986,59.0,36.27999878,Oman,Asia,Western Asia
5959,Oman,OMN,1987,59.96969697,37.29000092,Oman,Asia,Western Asia
5960,Oman,OMN,1988,160.969697,38.38000107,Oman,Asia,Western Asia
5961,Oman,OMN,1989,151.9428571,38.54000092,Oman,Asia,Western Asia
5962,Oman,OMN,1990,270.8285714,40.95000076,Oman,Asia,Western Asia
5963,Oman,OMN,1991,232.7714286,44.47000122,Oman,Asia,Western Asia
5964,Oman,OMN,1992,228.5714286,47.59999847,Oman,Asia,Western Asia
5965,Oman,OMN,1993,310.3448276,50.20000076,Oman,Asia,Western Asia
5966,Oman,OMN,1994,262.0689655,51.95000076,Oman,Asia,Western Asia
5967,Oman,OMN,1995,278.5714286,52.56000137,Oman,Asia,Western Asia
5968,Oman,OMN,1996,239.5357143,53.66999817,Oman,Asia,Western Asia
5969,Oman,OMN,1997,187.2413793,55.43000031,Oman,Asia,Western Asia
5970,Oman,OMN,1998,263.0322581,64.45999908,Oman,Asia,Western Asia
5971,Oman,OMN,1999,236.2580645,74.58000183,Oman,Asia,Western Asia
5972,Oman,OMN,2000,185.6774194,73.19000244,Oman,Asia,Western Asia
5973,Oman,OMN,2001,335.6129032,77.62999725,Oman,Asia,Western Asia
5974,Oman,OMN,2002,388.1945161,66.01000214,Oman,Asia,Western Asia
5975,Oman,OMN,2003,205.1570968,62.5,Oman,Asia,Western Asia
5976,Oman,OMN,2004,492.3637931,67.27999878,Oman,Asia,Western Asia
5977,Oman,OMN,2005,597.7742857,66.33999634,Oman,Asia,Western Asia
5978,Oman,OMN,2006,795.2807692,67.51000214,Oman,Asia,Western Asia
5979,Oman,OMN,2007,602.1389286,69.25,Oman,Asia,Western Asia
5980,Oman,OMN,2008,808.6716667,73.11000061,Oman,Asia,Western Asia
5981,Oman,OMN,2009,432.2686486,74.81999969,Oman,Asia,Western Asia
5982,Oman,OMN,2010,542.2962099,84.41999817,Oman,Asia,Western Asia
5983,Oman,OMN,2011,440.3604336,79.23000336,Oman,Asia,Western Asia
5984,Oman,OMN,2012,525.315727,80.88999939,Oman,Asia,Western Asia
5985,Oman,OMN,2013,491.7262599,89.83999634,Oman,Asia,Western Asia
5986,Oman,OMN,2014,497.2829333,90.20999908,Oman,Asia,Western Asia
5987,Oman,OMN,2015,396.9618482,103.5500031,Oman,Asia,Western Asia
5988,Oman,OMN,2016,512.7424701,106.2399979,Oman,Asia,Western Asia
5989,Oman,OMN,2017,332.6950938,132.7899933,Oman,Asia,Western Asia
5990,Oman,OMN,2018,316.7516306,135.1900024,Oman,Asia,Western Asia
5991,French Polynesia,PYF,1973,25.0,97.09999847,French Polynesia,Oceania,Polynesia
5992,French Polynesia,PYF,1974,75.0,90.12999725,French Polynesia,Oceania,Polynesia
5993,French Polynesia,PYF,1975,150.0,133.9100037,French Polynesia,Oceania,Polynesia
5994,French Polynesia,PYF,1976,229.0,122.0800018,French Polynesia,Oceania,Polynesia
5995,French Polynesia,PYF,1977,270.5,102.4100037,French Polynesia,Oceania,Polynesia
5996,French Polynesia,PYF,1978,450.0,95.13999939,French Polynesia,Oceania,Polynesia
5997,French Polynesia,PYF,1979,441.5,102.1299973,French Polynesia,Oceania,Polynesia
5998,French Polynesia,PYF,1980,358.0,125.9599991,French Polynesia,Oceania,Polynesia
5999,French Polynesia,PYF,1981,359.5,110.5899963,French Polynesia,Oceania,Polynesia
6000,French Polynesia,PYF,1982,499.5,123.6299973,French Polynesia,Oceania,Polynesia
6001,French Polynesia,PYF,1983,503.0,86.88999939,French Polynesia,Oceania,Polynesia
6002,French Polynesia,PYF,1984,900.0,75.09999847,French Polynesia,Oceania,Polynesia
6003,French Polynesia,PYF,1985,550.0,103.2200012,French Polynesia,Oceania,Polynesia
6004,French Polynesia,PYF,1986,450.0,100.7600021,French Polynesia,Oceania,Polynesia
6005,French Polynesia,PYF,1987,450.0,102.1900024,French Polynesia,Oceania,Polynesia
6006,French Polynesia,PYF,1988,450.0,91.20999908,French Polynesia,Oceania,Polynesia
6007,French Polynesia,PYF,1989,450.0,91.55999756,French Polynesia,Oceania,Polynesia
6008,French Polynesia,PYF,1990,450.0,101.5899963,French Polynesia,Oceania,Polynesia
6009,French Polynesia,PYF,1991,400.0,90.12000275,French Polynesia,Oceania,Polynesia
6010,French Polynesia,PYF,1992,500.0,87.77999878,French Polynesia,Oceania,Polynesia
6011,French Polynesia,PYF,1993,500.0,89.36000061,French Polynesia,Oceania,Polynesia
6012,French Polynesia,PYF,1994,333.3333333,88.87999725,French Polynesia,Oceania,Polynesia
6013,French Polynesia,PYF,1995,333.3333333,94.87999725,French Polynesia,Oceania,Polynesia
6014,French Polynesia,PYF,1996,333.3333333,92.18000031,French Polynesia,Oceania,Polynesia
6015,French Polynesia,PYF,1997,333.3333333,92.55999756,French Polynesia,Oceania,Polynesia
6016,French Polynesia,PYF,1998,333.3333333,73.87000275,French Polynesia,Oceania,Polynesia
6017,French Polynesia,PYF,1999,414.6666667,81.31999969,French Polynesia,Oceania,Polynesia
6018,French Polynesia,PYF,2000,400.0,90.70999908,French Polynesia,Oceania,Polynesia
6019,French Polynesia,PYF,2001,318.3333333,88.08000183,French Polynesia,Oceania,Polynesia
6020,French Polynesia,PYF,2002,333.6666667,98.19000244,French Polynesia,Oceania,Polynesia
6021,French Polynesia,PYF,2003,285.0,98.08999634,French Polynesia,Oceania,Polynesia
6022,French Polynesia,PYF,2004,319.0,98.16000366,French Polynesia,Oceania,Polynesia
6023,French Polynesia,PYF,2005,251.3333333,107.9400024,French Polynesia,Oceania,Polynesia
6024,French Polynesia,PYF,2006,262.0,106.3399963,French Polynesia,Oceania,Polynesia
6025,French Polynesia,PYF,2007,279.6666667,107.4400024,French Polynesia,Oceania,Polynesia
6026,French Polynesia,PYF,2008,307.3333333,104.2799988,French Polynesia,Oceania,Polynesia
6027,French Polynesia,PYF,2009,272.4,95.94999695,French Polynesia,Oceania,Polynesia
6028,French Polynesia,PYF,2010,326.4,99.58999634,French Polynesia,Oceania,Polynesia
6029,French Polynesia,PYF,2011,305.2,101.6299973,French Polynesia,Oceania,Polynesia
6030,French Polynesia,PYF,2012,241.74,101.8199997,French Polynesia,Oceania,Polynesia
6031,French Polynesia,PYF,2013,242.496,100.7799988,French Polynesia,Oceania,Polynesia
6032,French Polynesia,PYF,2014,210.968,101.4199982,French Polynesia,Oceania,Polynesia
6033,French Polynesia,PYF,2015,296.632,98.22000122,French Polynesia,Oceania,Polynesia
6034,French Polynesia,PYF,2016,296.644,100.3600006,French Polynesia,Oceania,Polynesia
6035,French Polynesia,PYF,2017,296.644,100.3499985,French Polynesia,Oceania,Polynesia
6036,French Polynesia,PYF,2018,296.64,101.0100021,French Polynesia,Oceania,Polynesia
6037,Bhutan,BTN,1974,0.72173913,41.88999939,Bhutan,Asia,Southern Asia
6038,Bhutan,BTN,1975,0.869565217,42.81999969,Bhutan,Asia,Southern Asia
6039,Bhutan,BTN,1976,0.833333333,43.70999908,Bhutan,Asia,Southern Asia
6040,Bhutan,BTN,1977,0.833333333,44.68000031,Bhutan,Asia,Southern Asia
6041,Bhutan,BTN,1978,0.833333333,45.93000031,Bhutan,Asia,Southern Asia
6042,Bhutan,BTN,1979,0.8,47.13000107,Bhutan,Asia,Southern Asia
6043,Bhutan,BTN,1980,0.769230769,50.20000076,Bhutan,Asia,Southern Asia
6044,Bhutan,BTN,1981,0.769230769,54.45999908,Bhutan,Asia,Southern Asia
6045,Bhutan,BTN,1982,0.740740741,54.68999863,Bhutan,Asia,Southern Asia
6046,Bhutan,BTN,1983,1.717241379,55.84999847,Bhutan,Asia,Southern Asia
6047,Bhutan,BTN,1984,1.310344828,62.15000153,Bhutan,Asia,Southern Asia
6048,Bhutan,BTN,1985,0.689655172,57.33000183,Bhutan,Asia,Southern Asia
6049,Bhutan,BTN,1986,0.689655172,59.02999878,Bhutan,Asia,Southern Asia
6050,Bhutan,BTN,1987,0.684931507,67.01999664,Bhutan,Asia,Southern Asia
6051,Bhutan,BTN,1988,0.709219858,54.54999924,Bhutan,Asia,Southern Asia
6052,Bhutan,BTN,1989,0.751879699,55.16999817,Bhutan,Asia,Southern Asia
6053,Bhutan,BTN,1990,0.740740741,65.61000061,Bhutan,Asia,Southern Asia
6054,Bhutan,BTN,1991,0.740740741,62.49000168,Bhutan,Asia,Southern Asia
6055,Bhutan,BTN,1992,0.740740741,64.45999908,Bhutan,Asia,Southern Asia
6056,Bhutan,BTN,1993,0.735294118,66.76999664,Bhutan,Asia,Southern Asia
6057,Bhutan,BTN,1994,0.714285714,67.76999664,Bhutan,Asia,Southern Asia
6058,Bhutan,BTN,1995,0.684931507,69.69999695,Bhutan,Asia,Southern Asia
6059,Bhutan,BTN,1996,0.662251656,69.11000061,Bhutan,Asia,Southern Asia
6060,Bhutan,BTN,1997,0.653594771,67.02999878,Bhutan,Asia,Southern Asia
6061,Bhutan,BTN,2002,9.756756757,60.34000015,Bhutan,Asia,Southern Asia
6062,Bhutan,BTN,2003,9.891891892,64.48999786,Bhutan,Asia,Southern Asia
6063,Bhutan,BTN,2004,7.398734177,74.48999786,Bhutan,Asia,Southern Asia
6064,Bhutan,BTN,2005,7.556886228,102.6800003,Bhutan,Asia,Southern Asia
6065,Bhutan,BTN,2006,7.620621282,108.1800003,Bhutan,Asia,Southern Asia
6066,Bhutan,BTN,2007,9.009537784,108.6500015,Bhutan,Asia,Southern Asia
6067,Bhutan,BTN,2008,11.66,85.33000183,Bhutan,Asia,Southern Asia
6068,Bhutan,BTN,2009,23.96,84.58999634,Bhutan,Asia,Southern Asia
6069,Bhutan,BTN,2010,10.03976143,90.56999969,Bhutan,Asia,Southern Asia
6070,Bhutan,BTN,2011,13.05389222,109.4400024,Bhutan,Asia,Southern Asia
6071,Bhutan,BTN,2012,10.68802395,99.76999664,Bhutan,Asia,Southern Asia
6072,Bhutan,BTN,2013,12.15508982,92.20999908,Bhutan,Asia,Southern Asia
6073,Bhutan,BTN,2014,14.2006986,94.90000153,Bhutan,Asia,Southern Asia
6074,Bhutan,BTN,2015,14.76057884,96.22000122,Bhutan,Asia,Southern Asia
6075,Bhutan,BTN,2016,13.2533,108.8799973,Bhutan,Asia,Southern Asia
6076,Bhutan,BTN,2017,30.48994709,108.4499969,Bhutan,Asia,Southern Asia
6077,Bhutan,BTN,2018,35.9756383,92.40000153,Bhutan,Asia,Southern Asia
6078,New Caledonia,NCL,1975,89.42857143,124.4599991,New Caledonia,Oceania,Melanesia
6079,New Caledonia,NCL,1976,34.85714286,121.8099976,New Caledonia,Oceania,Melanesia
6080,New Caledonia,NCL,1977,59.28571429,109.6600037,New Caledonia,Oceania,Melanesia
6081,New Caledonia,NCL,1978,62.42857143,106.9499969,New Caledonia,Oceania,Melanesia
6082,New Caledonia,NCL,1979,108.1428571,107.5400009,New Caledonia,Oceania,Melanesia
6083,New Caledonia,NCL,1980,193.1428571,129.9700012,New Caledonia,Oceania,Melanesia
6084,New Caledonia,NCL,1981,77.85714286,110.8300018,New Caledonia,Oceania,Melanesia
6085,New Caledonia,NCL,1982,100.0,106.8499985,New Caledonia,Oceania,Melanesia
6086,New Caledonia,NCL,1983,120.8571429,125.5699997,New Caledonia,Oceania,Melanesia
6087,New Caledonia,NCL,1984,50.0,111.0800018,New Caledonia,Oceania,Melanesia
6088,New Caledonia,NCL,1985,40.0,117.1100006,New Caledonia,Oceania,Melanesia
6089,New Caledonia,NCL,1986,66.66666667,107.1299973,New Caledonia,Oceania,Melanesia
6090,New Caledonia,NCL,1987,133.3333333,102.1399994,New Caledonia,Oceania,Melanesia
6091,New Caledonia,NCL,1988,133.3333333,93.91999817,New Caledonia,Oceania,Melanesia
6092,New Caledonia,NCL,1989,133.3333333,101.5699997,New Caledonia,Oceania,Melanesia
6093,New Caledonia,NCL,1990,200.0,90.45999908,New Caledonia,Oceania,Melanesia
6094,New Caledonia,NCL,1991,133.3333333,79.40000153,New Caledonia,Oceania,Melanesia
6095,New Caledonia,NCL,1992,122.2222222,79.86000061,New Caledonia,Oceania,Melanesia
6096,New Caledonia,NCL,1993,200.0,80.95999908,New Caledonia,Oceania,Melanesia
6097,New Caledonia,NCL,1994,228.5714286,81.77999878,New Caledonia,Oceania,Melanesia
6098,New Caledonia,NCL,1995,228.5714286,86.80000305,New Caledonia,Oceania,Melanesia
6099,New Caledonia,NCL,1996,228.5714286,72.98000336,New Caledonia,Oceania,Melanesia
6100,New Caledonia,NCL,1997,228.5714286,65.40000153,New Caledonia,Oceania,Melanesia
6101,New Caledonia,NCL,1998,128.5714286,67.11000061,New Caledonia,Oceania,Melanesia
6102,New Caledonia,NCL,1999,128.5714286,66.02999878,New Caledonia,Oceania,Melanesia
6103,New Caledonia,NCL,2000,128.5714286,71.26999664,New Caledonia,Oceania,Melanesia
6104,New Caledonia,NCL,2001,128.5714286,75.69000244,New Caledonia,Oceania,Melanesia
6105,New Caledonia,NCL,2002,260.5882353,76.77999878,New Caledonia,Oceania,Melanesia
6106,New Caledonia,NCL,2003,536.4705882,71.95999908,New Caledonia,Oceania,Melanesia
6107,New Caledonia,NCL,2004,231.3235294,83.15000153,New Caledonia,Oceania,Melanesia
6108,New Caledonia,NCL,2005,282.5,84.19000244,New Caledonia,Oceania,Melanesia
6109,New Caledonia,NCL,2006,240.0,86.08000183,New Caledonia,Oceania,Melanesia
6110,New Caledonia,NCL,2007,267.6470588,81.23000336,New Caledonia,Oceania,Melanesia
6111,New Caledonia,NCL,2008,199.4117647,83.61000061,New Caledonia,Oceania,Melanesia
6112,New Caledonia,NCL,2009,99.41176471,74.90000153,New Caledonia,Oceania,Melanesia
6113,New Caledonia,NCL,2010,150.0,75.93000031,New Caledonia,Oceania,Melanesia
6114,New Caledonia,NCL,2011,209.3846154,74.44999695,New Caledonia,Oceania,Melanesia
6115,New Caledonia,NCL,2012,249.9067288,84.69000244,New Caledonia,Oceania,Melanesia
6116,New Caledonia,NCL,2013,226.1666667,73.41999817,New Caledonia,Oceania,Melanesia
6117,New Caledonia,NCL,2014,254.3333333,77.90000153,New Caledonia,Oceania,Melanesia
6118,New Caledonia,NCL,2015,257.6214405,107.3700027,New Caledonia,Oceania,Melanesia
6119,New Caledonia,NCL,2016,248.9112228,114.7300034,New Caledonia,Oceania,Melanesia
6120,New Caledonia,NCL,2017,248.9112228,110.7799988,New Caledonia,Oceania,Melanesia
6121,New Caledonia,NCL,2018,248.9112228,115.1999969,New Caledonia,Oceania,Melanesia
6122,Qatar,QAT,1975,100.0,0.150000006,Qatar,Asia,Western Asia
6123,Qatar,QAT,1976,150.0,0.25999999,Qatar,Asia,Western Asia
6124,Qatar,QAT,1977,150.0,16.27000046,Qatar,Asia,Western Asia
6125,Qatar,QAT,1978,414.0,23.44000053,Qatar,Asia,Western Asia
6126,Qatar,QAT,1979,300.0,27.85000038,Qatar,Asia,Western Asia
6127,Qatar,QAT,1980,200.0,24.55999947,Qatar,Asia,Western Asia
6128,Qatar,QAT,1981,168.0,32.45999908,Qatar,Asia,Western Asia
6129,Qatar,QAT,1982,126.6666667,34.72999954,Qatar,Asia,Western Asia
6130,Qatar,QAT,1983,119.7142857,29.01000023,Qatar,Asia,Western Asia
6131,Qatar,QAT,1984,75.25,30.80999947,Qatar,Asia,Western Asia
6132,Qatar,QAT,1985,72.5,30.92000008,Qatar,Asia,Western Asia
6133,Qatar,QAT,1986,62.5,32.40999985,Qatar,Asia,Western Asia
6134,Qatar,QAT,1987,55.55555556,33.61999893,Qatar,Asia,Western Asia
6135,Qatar,QAT,1988,66.66666667,35.56000137,Qatar,Asia,Western Asia
6136,Qatar,QAT,1989,127.7777778,38.72000122,Qatar,Asia,Western Asia
6137,Qatar,QAT,1990,138.0,40.45000076,Qatar,Asia,Western Asia
6138,Qatar,QAT,1991,166.6666667,56.58000183,Qatar,Asia,Western Asia
6139,Qatar,QAT,1992,125.0,61.29000092,Qatar,Asia,Western Asia
6140,Qatar,QAT,1993,153.8461538,60.95999908,Qatar,Asia,Western Asia
6141,Qatar,QAT,1994,461.5384615,63.47000122,Qatar,Asia,Western Asia
6142,Qatar,QAT,1995,461.5384615,73.40000153,Qatar,Asia,Western Asia
6143,Qatar,QAT,1996,90.15384615,80.47000122,Qatar,Asia,Western Asia
6144,Qatar,QAT,1997,89.61538462,108.8000031,Qatar,Asia,Western Asia
6145,Qatar,QAT,1998,76.92307692,84.44000244,Qatar,Asia,Western Asia
6146,Qatar,QAT,1999,61.53846154,90.38999939,Qatar,Asia,Western Asia
6147,Qatar,QAT,2000,38.46153846,92.61000061,Qatar,Asia,Western Asia
6148,Qatar,QAT,2001,67.66917293,65.26000214,Qatar,Asia,Western Asia
6149,Qatar,QAT,2002,131.3913043,68.05000305,Qatar,Asia,Western Asia
6150,Qatar,QAT,2003,86.20689655,61.47000122,Qatar,Asia,Western Asia
6151,Qatar,QAT,2004,86.20689655,66.40000153,Qatar,Asia,Western Asia
6152,Qatar,QAT,2005,86.20689655,70.19999695,Qatar,Asia,Western Asia
6153,Qatar,QAT,2006,76.92307692,85.77999878,Qatar,Asia,Western Asia
6154,Qatar,QAT,2007,76.92307692,97.01999664,Qatar,Asia,Western Asia
6155,Qatar,QAT,2008,318.1189488,89.80000305,Qatar,Asia,Western Asia
6156,Qatar,QAT,2009,88.88888889,85.55999756,Qatar,Asia,Western Asia
6157,Qatar,QAT,2010,335.0327749,91.87000275,Qatar,Asia,Western Asia
6158,Qatar,QAT,2011,178.7164907,82.40000153,Qatar,Asia,Western Asia
6159,Qatar,QAT,2012,163.2047478,82.79000092,Qatar,Asia,Western Asia
6160,Qatar,QAT,2013,64.93506494,106.5199966,Qatar,Asia,Western Asia
6161,Qatar,QAT,2014,66.22516556,100.7699966,Qatar,Asia,Western Asia
6162,Qatar,QAT,2015,209.1503268,99.79000092,Qatar,Asia,Western Asia
6163,Qatar,QAT,2016,216.7832168,99.44000244,Qatar,Asia,Western Asia
6164,Qatar,QAT,2017,242.8571429,103.7300034,Qatar,Asia,Western Asia
6165,Qatar,QAT,2018,242.8571429,121.9499969,Qatar,Asia,Western Asia
6166,Samoa,WSM,1975,0.714285714,97.09999847,Samoa,Oceania,Polynesia
6167,Samoa,WSM,1976,0.666666667,95.73999786,Samoa,Oceania,Polynesia
6168,Samoa,WSM,1977,0.666666667,100.25,Samoa,Oceania,Polynesia
6169,Samoa,WSM,1978,2.733333333,93.01999664,Samoa,Oceania,Polynesia
6170,Samoa,WSM,1979,4.709677419,106.8700027,Samoa,Oceania,Polynesia
6171,Samoa,WSM,1980,8.4375,109.3099976,Samoa,Oceania,Polynesia
6172,Samoa,WSM,1981,28.125,105.0199966,Samoa,Oceania,Polynesia
6173,Samoa,WSM,2002,0.769230769,84.87999725,Samoa,Oceania,Polynesia
6174,Samoa,WSM,2003,1.846153846,85.79000092,Samoa,Oceania,Polynesia
6175,Samoa,WSM,2004,3.333333333,85.70999908,Samoa,Oceania,Polynesia
6176,Samoa,WSM,2005,3.363636364,87.70999908,Samoa,Oceania,Polynesia
6177,Samoa,WSM,2006,2.307692308,86.81999969,Samoa,Oceania,Polynesia
6178,Samoa,WSM,2007,3.8,85.98000336,Samoa,Oceania,Polynesia
6179,Samoa,WSM,2008,5.444444444,88.66999817,Samoa,Oceania,Polynesia
6180,Samoa,WSM,2009,4.430379747,94.65000153,Samoa,Oceania,Polynesia
6181,Samoa,WSM,2010,1.333333333,95.01000214,Samoa,Oceania,Polynesia
6182,Samoa,WSM,2011,0.9375,98.25,Samoa,Oceania,Polynesia
6183,Samoa,WSM,2012,0.1885,98.48000336,Samoa,Oceania,Polynesia
6184,Samoa,WSM,2013,0.940416667,99.72000122,Samoa,Oceania,Polynesia
6185,Samoa,WSM,2014,0.276428571,99.55000305,Samoa,Oceania,Polynesia
6186,Samoa,WSM,2015,0.341959335,100.6299973,Samoa,Oceania,Polynesia
6187,Samoa,WSM,2016,0.485846154,99.81999969,Samoa,Oceania,Polynesia
6188,Samoa,WSM,2017,0.352307692,103.3799973,Samoa,Oceania,Polynesia
6189,Samoa,WSM,2018,1.121538462,104.3700027,Samoa,Oceania,Polynesia
6190,Bermuda,BMU,1976,1156.666667,62.48,Bermuda,Americas,Northern America
6191,Bermuda,BMU,1977,1060.0,59.52,Bermuda,Americas,Northern America
6192,Bermuda,BMU,1978,1250.0,61.85,Bermuda,Americas,Northern America
6193,Bermuda,BMU,1979,1153.333333,62.85,Bermuda,Americas,Northern America
6194,Bermuda,BMU,1980,1110.0,56.66,Bermuda,Americas,Northern America
6195,Bermuda,BMU,1981,993.3333333,59.71,Bermuda,Americas,Northern America
6196,Bermuda,BMU,1982,670.0,63.08,Bermuda,Americas,Northern America
6197,Bermuda,BMU,1983,740.0,63.15,Bermuda,Americas,Northern America
6198,Bermuda,BMU,1984,976.6666667,60.43,Bermuda,Americas,Northern America
6199,Bermuda,BMU,1985,110.0,63.86,Bermuda,Americas,Northern America
6200,Bermuda,BMU,1986,333.3333333,63.47,Bermuda,Americas,Northern America
6201,Bermuda,BMU,1987,433.3333333,63.24,Bermuda,Americas,Northern America
6202,Bermuda,BMU,1988,333.3333333,69.51,Bermuda,Americas,Northern America
6203,Bermuda,BMU,1989,333.3333333,80.78,Bermuda,Americas,Northern America
6204,Bermuda,BMU,1992,333.3333333,79.9,Bermuda,Americas,Northern America
6205,Bermuda,BMU,1993,333.3333333,79.42,Bermuda,Americas,Northern America
6206,Bermuda,BMU,1994,333.3333333,79.23,Bermuda,Americas,Northern America
6207,Bermuda,BMU,1995,250.0,83.01,Bermuda,Americas,Northern America
6208,Bermuda,BMU,1996,250.0,75.05,Bermuda,Americas,Northern America
6209,Bermuda,BMU,1997,250.0,81.11,Bermuda,Americas,Northern America
6210,Bermuda,BMU,1998,250.0,85.28,Bermuda,Americas,Northern America
6211,Bermuda,BMU,1999,250.0,87.82,Bermuda,Americas,Northern America
6212,Bermuda,BMU,2000,250.0,89.44,Bermuda,Americas,Northern America
6213,Bermuda,BMU,2001,250.0,90.92,Bermuda,Americas,Northern America
6214,Bermuda,BMU,2013,339.0666667,99.81,Bermuda,Americas,Northern America
6215,Bermuda,BMU,2014,316.9,100.15,Bermuda,Americas,Northern America
6216,Bermuda,BMU,2015,285.5,99.88,Bermuda,Americas,Northern America
6217,Bermuda,BMU,2016,177.2,99.97,Bermuda,Americas,Northern America
6218,Bermuda,BMU,2017,181.4666667,100.68,Bermuda,Americas,Northern America
6219,Bermuda,BMU,2018,214.9333333,101.65,Bermuda,Americas,Northern America
6220,Dominica,DMA,1976,742.8571429,109.2200012,Dominica,Americas,Latin America and the Caribbean
6221,Dominica,DMA,1977,828.5714286,108.7600021,Dominica,Americas,Latin America and the Caribbean
6222,Dominica,DMA,1978,642.8571429,119.7900009,Dominica,Americas,Latin America and the Caribbean
6223,Dominica,DMA,1979,242.8571429,89.62000275,Dominica,Americas,Latin America and the Caribbean
6224,Dominica,DMA,1980,428.5714286,79.09999847,Dominica,Americas,Latin America and the Caribbean
6225,Dominica,DMA,1981,442.8571429,98.73999786,Dominica,Americas,Latin America and the Caribbean
6226,Dominica,DMA,1982,302.1666667,102.7300034,Dominica,Americas,Latin America and the Caribbean
6227,Dominica,DMA,1983,383.6666667,101.8899994,Dominica,Americas,Latin America and the Caribbean
6228,Dominica,DMA,1984,416.6666667,105.8799973,Dominica,Americas,Latin America and the Caribbean
6229,Dominica,DMA,1985,450.0,107.3799973,Dominica,Americas,Latin America and the Caribbean
6230,Dominica,DMA,1986,483.3333333,129.6199951,Dominica,Americas,Latin America and the Caribbean
6231,Dominica,DMA,1987,500.0,142.2400055,Dominica,Americas,Latin America and the Caribbean
6232,Dominica,DMA,1988,600.0,160.1100006,Dominica,Americas,Latin America and the Caribbean
6233,Dominica,DMA,1989,880.0,140.1999969,Dominica,Americas,Latin America and the Caribbean
6234,Dominica,DMA,1990,680.0,139.4400024,Dominica,Americas,Latin America and the Caribbean
6235,Dominica,DMA,1991,1250.0,130.7899933,Dominica,Americas,Latin America and the Caribbean
6236,Dominica,DMA,1992,1150.0,126.0699997,Dominica,Americas,Latin America and the Caribbean
6237,Dominica,DMA,1993,1150.0,129.3099976,Dominica,Americas,Latin America and the Caribbean
6238,Dominica,DMA,1994,1100.0,112.5500031,Dominica,Americas,Latin America and the Caribbean
6239,Dominica,DMA,1995,1070.666667,102.3600006,Dominica,Americas,Latin America and the Caribbean
6240,Dominica,DMA,1996,913.0,121.3899994,Dominica,Americas,Latin America and the Caribbean
6241,Dominica,DMA,1997,1000.0,119.2699966,Dominica,Americas,Latin America and the Caribbean
6242,Dominica,DMA,1998,1000.0,110.2399979,Dominica,Americas,Latin America and the Caribbean
6243,Dominica,DMA,1999,750.0,107.6699982,Dominica,Americas,Latin America and the Caribbean
6244,Dominica,DMA,2000,600.0,108.0599976,Dominica,Americas,Latin America and the Caribbean
6245,Dominica,DMA,2001,600.0,98.73000336,Dominica,Americas,Latin America and the Caribbean
6246,Dominica,DMA,2002,86.6,96.84999847,Dominica,Americas,Latin America and the Caribbean
6247,Dominica,DMA,2003,148.2,88.16999817,Dominica,Americas,Latin America and the Caribbean
