Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mauritania,MRT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.31999969,38.09999847,37.86000061,37.63999939,37.36000061,37.02000046,36.66999817,36.29999924,35.72000122,35.22999954,34.56999969,33.86000061,33.16999817,32.43999863,31.78000069,31.14999962,30.43000031,29.75,28.95999908,28.35000038,27.62000084,26.85000038,26.17000008,25.39999962,24.64999962,24.01000023,23.28000069,22.62999916,21.94000053,,
Mauritius,MUS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97999954,12.69999981,12.30000019,11.88000011,12.64000034,11.18000031,10.30000019,9.699999809,8.699999809,8.770000458,10.96000004,8.949999809,12.60999966,8.220000267,8.960000038,8.090000153,7.880000114,7.690000057,8.149999619,7.570000172,6.340000153,6.400000095,5.989999771,5.570000172,5.190000057,4.769999981,4.420000076,4.090000153,3.930000067,,
Malawi,MWI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.06999969,88.16000366,87.87000275,88.36000061,88.04000092,87.76999664,87.70999908,87.47000122,87.27999878,87.09999847,87.20999908,87.08000183,86.87999725,86.65000153,86.51999664,86.33000183,86.05999756,85.63999939,85.22000122,84.88999939,84.52999878,84.26000214,83.90000153,83.5,83.26000214,83.01000214,82.62999725,82.33999634,82,,
Malaysia,MYS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57999992,20.13999939,19.11000061,18.01000023,16.96999931,17.11000061,14.31999969,15.14000034,13.60000038,14.10999966,12.03999996,11.60999966,10.96000004,10.46000004,10.13000011,9.979999542,9.880000114,9.159999847,8.68999958,8.430000305,7.119999886,8.489999771,8.090000153,8.039999962,7.900000095,6.820000172,6.670000076,6.059999943,5.889999866,,
North America,NAC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.183602549,1.162710882,1.150773909,1.133569706,1.09828232,1.076526796,1.053375745,1.029670558,1.000958641,0.937676757,0.880858075,0.893415465,0.86337177,0.833828682,0.813072822,0.808568216,0.720632664,0.74614498,0.736050712,0.781253726,0.80704199,0.799474493,0.71647823,0.74035294,0.78888721,0.794400152,0.773331225,0.780031358,0.786805639,,
Namibia,NAM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13000107,50.74000168,48.61999893,45.77000046,43.70000076,41.56000137,39.38000107,36.06000137,32.68999863,29.21999931,28.59000015,27.40999985,26.34000015,25.34000015,25.27000046,25.55999947,25.98999977,26.38999939,26.45000076,26.44000053,26.54000092,26.60000038,30.84000015,30.29999924,23.78000069,17.93000031,19.45999908,21.06999969,20.10000038,,
New Caledonia,NCL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.110000134,4.960000038,4.769999981,4.550000191,4.349999905,3.930000067,3.569999933,3.220000029,2.880000114,2.569999933,2.289999962,2.029999971,1.799999952,1.610000014,1.5,1.480000019,1.399999976,1.330000043,1.25999999,1.210000038,1.149999976,1.110000014,1.059999943,1.00999999,0.970000029,0.930000007,0.889999986,0.850000024,,
Niger,NER,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.94000244,75.91999817,75.93000031,76.01000214,75.98000336,75.95999908,76,75.52999878,75.54000092,75.72000122,75.26999664,75.05000305,74.95999908,75.09999847,74.70999908,74.43000031,74.38999939,73.88999939,73.97000122,73.43000031,73.34999847,72.79000092,72.5,71.97000122,71.66999817,71.04000092,70.62999725,69.94000244,69.47000122,,
Nigeria,NGA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88000107,45.70000076,45.45000076,45.15000153,44.90999985,44.58000183,44.18999863,43.79999924,43.38000107,42.90999985,42.13000107,41.18999863,40.47000122,39.93000031,38.77999878,37.65000153,36.5,35.36000061,34.20999908,33.16999817,32.11000061,30.17000008,28.20000076,27.25,26.46999931,25.61000061,24.84000015,24.23999977,23.56999969,,
Nicaragua,NIC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76000023,11.56000042,11.32999992,11.07999992,10.92000008,10.81000042,10.60999966,10.44999981,10.18000031,10.11999989,9.829999924,9.649999619,9.68999958,10.18000031,8.109999657,8.369999886,8.529999733,6.25,6.449999809,7.039999962,7.730000019,8.229999542,8.779999733,9.31000042,9,8.699999809,8.5,8.350000381,8.229999542,,
Netherlands,NLD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769999981,2.720000029,2.670000076,2.529999971,2.25999999,2.279999971,2.390000105,2.420000076,2.269999981,2.380000114,2.440000057,2.029999971,2.00999999,2.140000105,2.359999895,2.25999999,1.950000048,1.899999976,1.919999957,1.840000033,1.629999995,1.610000014,1.24000001,1.399999976,1.50999999,1.379999995,1.460000038,1.289999962,1.379999995,,
Norway,NOR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.549999952,3.349999905,3.329999924,3.160000086,3.309999943,3.109999895,2.75,2.569999933,2.460000038,2.309999943,2.160000086,1.970000029,2.119999886,1.74000001,1.590000033,1.5,1.320000052,1.25,1.200000048,1.029999971,0.889999986,0.839999974,0.930000007,1.019999981,0.920000017,0.980000019,0.939999998,1.090000033,1.039999962,,
Nepal,NPL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38999939,90.12000275,89.80000305,89.25,88.72000122,88.01999664,87.19999695,86.37999725,85.37999725,84.62999725,84.09999847,83.65000153,83.19000244,82.73000336,82.34999847,82.02999878,81.68000031,81.15000153,80.54000092,79.83000183,79.12000275,78.44000244,77.76000214,76.94999695,76.29000092,75.88999939,75.22000122,74.62000275,74.08000183,,
Nauru,NRU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.579999924,7.440000057,7.300000191,6.690000057,6.130000114,5.590000153,5.699999809,6.699999809,5.840000153,6.039999962,5.690000057,5.230000019,5.079999924,4.869999886,5.050000191,4.800000191,4.659999847,4.289999962,4.320000172,4.599999905,4.420000076,4.269999981,3.980000019,4,4.420000076,4.329999924,3.829999924,3.720000029,,
OECD members,OED,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.063020259,6.86120654,6.418212187,6.357519527,6.174340256,5.954913143,5.754073944,5.666095566,5.438863728,5.106734486,4.955743555,4.802192717,4.554707482,4.27103419,4.168167625,4.039380054,3.901720669,3.754339918,3.655150221,3.738417994,3.753609127,3.701401146,3.574584759,3.383070923,3.340823231,3.19975418,3.198169609,3.090131437,2.957345563,,
Oman,OMN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71999979,5.449999809,5.039999962,5.070000172,5.070000172,5.059999943,5.179999828,5.289999962,5.380000114,5.409999847,4.670000076,4.039999962,3.49000001,3.00999999,2.599999905,2.25,1.950000048,1.710000038,0.910000026,0.469999999,0.49000001,0.479999989,0.439999998,0.409999996,0.379999995,0.360000014,0.340000004,0.319999993,0.300000012,,
Other small states,OSS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1785478,34.94809159,34.56060724,33.9421549,33.3336218,32.87388146,32.59606824,32.31409075,32.06260881,31.14989094,30.53109597,30.04929844,29.74795233,29.1285846,28.84065976,28.39398905,27.84817701,27.31284876,27.10795375,26.55056232,26.19460622,25.85447287,25.56369787,25.09241322,24.13045009,23.21167101,22.8669134,22.56958216,22.09767822,,
Pakistan,PAK,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15000153,68.01000214,67.73999786,67.48999786,67.51000214,67.09999847,66.62999725,66.23000336,65.83999634,65.5,65.19999695,64.80000305,64.41000366,65.86000061,67.25,69.12000275,72.76000214,75.34999847,72.88999939,74.08999634,74.47000122,74.83000183,75.16999817,73.19999695,72.08000183,73.23999786,69.98999786,66.43000031,65.18000031,,
Panama,PAN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.099999905,3.089999914,2.529999971,3.470000029,2.710000038,2.329999924,1.909999967,1.950000048,1.779999971,3.150000095,3.089999914,3.809999943,3.029999971,4.340000153,4.510000229,3.339999914,7.230000019,7.889999866,7.550000191,6.769999981,8.279999733,8.979999542,8.159999847,7.849999905,8.859999657,8.649999619,7.980000019,8.25,,
Peru,PER,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.72000122,33.70000076,33.38999939,32.81000137,32.56999969,32.33000183,32.09000015,31.87999916,31.88999939,31.46999931,31.48999977,31.12999916,32.90999985,31.98999977,32.61999893,30.82999992,27.23999977,26.64999962,26.80999947,26.61000061,26.65999985,26.14999962,26.36000061,26.85000038,27.06999969,27.37999916,26.06999969,26.13999939,26.34000015,,
Philippines,PHL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.02999878,32.25,32.66999817,32.00999832,30.12000084,30.67000008,27.44000053,25.56999969,26.51000023,23.79000092,24.17000008,24.62999916,24.12999916,23.73999977,23.34000015,22.95999908,22.59000015,22.37000084,22.20000076,21.64999962,21.35000038,20.94000053,20.12000084,20.20000076,18.95999908,17.23999977,15.32999992,14.35999966,13.60999966,,
Palau,PLW,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76999664,78.69999695,78.58000183,78.36000061,78.16999817,77.75,77.41999817,77.01999664,77.09999847,77.47000122,76.72000122,76.33000183,75.84999847,75.08000183,74.51000214,73.73999786,72.66999817,72.02999878,70.88999939,69.70999908,68.54000092,67.22000122,66.15000153,65.61000061,64.26999664,63.34000015,62.40000153,61.31000137,60.13999939,,
Poland,POL,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36000061,25.87999916,25.04000092,24.09000015,23.10000038,22.09000015,21.04000092,20.12000084,19.21999931,18.37999916,19.44000053,19,16.96999931,16.57999992,16.63999939,15.02000046,14.17000008,13.82999992,13.15999985,12.68999958,12.25,11.72000027,10.93999958,10.26000023,10.35000038,9.390000343,8.859999657,8.409999847,8.079999924,,
Pre-demographic dividend,PRE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.68438009,68.60121488,68.47041905,68.27898171,68.01100461,67.75937795,67.39839169,67.01985112,66.72432204,66.69283708,66.34111469,65.92231237,65.51570126,65.20059389,64.72100071,63.96417172,63.27545917,62.49255848,61.60541778,60.74978669,59.86905671,58.86256845,58.360534,57.62226372,56.83051173,56.39676688,55.9435918,55.38404749,54.73356396,,
Puerto Rico,PRI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.479999989,0.25,0.230000004,0.219999999,0.419999987,0.200000003,0.219999999,0.200000003,0.200000003,0.189999998,0.180000007,0.189999998,0.360000014,0.349999994,0.319999993,0.529999971,0.479999989,0.439999998,0.409999996,0.400000006,0.389999986,0.370000005,0.349999994,0.340000004,0.330000013,0.310000002,0.310000002,,
"Korea, Dem. People's Rep.",PRK,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.93000031,54.45999908,54.90000153,55.11000061,55.63999939,55.90999985,56.54000092,56.52000046,55.65000153,55.52000046,54.84999847,54.50999832,54.29999924,53.84000015,53.27000046,53.22999954,53.20000076,52.47000122,52.22000122,51.86000061,51.16999817,50.58000183,50.11999893,49.61999893,49.27999878,48.47999954,48.20999908,48.02000046,47.15000153,,
Portugal,PRT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.02000046,12.97999954,13.01000023,12.63000011,13.48999977,15.22000027,15.55000019,14.43000031,14.31999969,14.68999958,13.92000008,14.02000046,12.92000008,13.09000015,12.52999973,12.36999989,12.05000019,11.68000031,10.92000008,8.800000191,8.909999847,7.900000095,6.300000191,5.389999866,4.789999962,4.179999828,3.930000067,3.619999886,,
Paraguay,PRY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07999992,21.10000038,20.89999962,20.76000023,20.42000008,20.29999924,20.25,20.20999908,20.19000053,20.29000092,20.10000038,19.5,19.54000092,24.07999992,22.26000023,20.70000076,22.54000092,17.84000015,20.62000084,18.09000015,19.46999931,22.27000046,15.97000027,16.11000061,13.94999981,14.65999985,14.94999981,14.56999969,12.81000042,,
West Bank and Gaza,PSE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79000092,36.93999863,36.81999969,36.79000092,36.52999878,36.02999878,35.50999832,35.43999863,35.29999924,34.65999985,26.63999939,30.45999908,34.20999908,34.04999924,32.88999939,35.08000183,36.70999908,26.82999992,24.01000023,21.32999992,22.61000061,23.73999977,20.95999908,20.96999931,13.06999969,8.970000267,7.650000095,6.809999943,6.679999828,,
Pacific island small states,PSS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.24020621,41.15816591,41.12393172,40.79860802,40.75788547,40.57725097,40.6607105,40.27222289,40.06315452,40.28125846,39.54398366,40.1312122,40.22452935,39.75073951,38.82698191,37.60976828,36.59876449,35.063336,33.98272814,33.73348725,32.44744776,31.91817762,31.44882707,31.14748007,30.56420436,30.17224663,29.71076998,29.15430195,28.66671096,,
Post-demographic dividend,PST,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.450560713,6.290551401,6.058399279,5.845317584,5.621141176,5.349341986,5.1703563,5.042021651,4.843211761,4.655051212,4.450164767,4.301318692,4.146872989,3.965586967,3.824508838,3.66801805,3.505496876,3.348295144,3.265872429,3.14936238,3.073635473,2.953206066,2.861724153,2.476536947,2.428396886,2.346309872,2.295363575,2.220007935,2.16228306,,
French Polynesia,PYF,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.850000381,8.659999847,8.470000267,8.270000458,7.989999771,7.690000057,7.260000229,6.789999962,6.380000114,5.989999771,5.639999866,5.289999962,5.349999905,5.440000057,5.539999962,5.639999866,5.71999979,5.510000229,5.389999866,5.25,5.130000114,4.980000019,4.820000172,4.639999866,4.460000038,4.300000191,4.119999886,3.950000048,3.789999962,,
Qatar,QAT,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.029999999,0.039999999,0.07,0.100000001,0.07,0.039999999,0.02,0.01,0.01,0.02,0.029999999,0.029999999,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
Romania,ROU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.70999908,37.74000168,40.43000031,44.04000092,46.18999863,42.40999985,45.04000092,45.79999924,47.59000015,47.95999908,47.45000076,40.06999969,39.59999847,33,33.04999924,31.43000031,31.01000023,30.38999939,30.70999908,32.36000061,31.09000015,31.01000023,30.35000038,29.29999924,25.59000015,22.62000084,22.28000069,22.20999908,21.01000023,,
Russian Federation,RUS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51000023,11.80000019,11.68000031,12.10999966,11.52999973,10.88000011,7.909999847,7.46999979,12.35000038,11.72000027,9.319999695,8.93999958,8.159999847,8.050000191,7.909999847,7.650000095,6.940000057,6.599999905,6.260000229,5.559999943,5.679999828,5.409999847,5.400000095,5.150000095,5.110000134,5.019999981,4.039999962,3.99000001,4.010000229,,
Rwanda,RWA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.54000092,94.43000031,94.30000305,94.16999817,94.30000305,94.12000275,94.05000305,93.98999786,94.01000214,93.87000275,93.58999634,93.22000122,92.70999908,92.12999725,91.51999664,90.93000031,90.41999817,89.66999817,88.83999634,87.98999786,86.98999786,85.91000366,82.73000336,78.41000366,76.68000031,75.22000122,73.56999969,72.16999817,70.98000336,,
South Asia,SAS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.03139106,76.9237395,76.53334962,76.19722866,75.88631715,75.41828685,75.20084881,74.91049789,74.64920968,74.3115303,73.69336881,73.03230611,72.27964472,71.55095003,70.84497268,70.15136413,69.70732753,69.21836064,68.28071644,67.58406348,65.11843635,62.61392403,62.1704546,61.47273743,60.80468014,60.28247401,58.91078359,57.86263165,56.94635812,,
Saudi Arabia,SAU,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000006,0.360000014,0.409999996,0.469999999,0.550000012,0.629999995,0.730000019,0.839999974,0.970000029,2.309999943,0.779999971,0.600000024,0.550000012,0.49000001,0.449999988,0.409999996,0.419999987,0.050000001,0.150000006,0.170000002,0.189999998,0.209999993,0.230000004,0.280000001,0.550000012,0.119999997,0.239999995,0.469999999,0.330000013,,
Sudan,SDN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.18000031,67.18000031,66.81999969,66.55000305,66.37999725,66.08000183,66.19000244,65.84999847,65.38999939,65.06999969,64.66000366,64.30000305,64.01999664,63.31999969,63.00999832,62.84000015,62.66999817,62.24000168,61.52000046,60.49000168,60.56000137,60.02999878,59.16999817,58.09000015,57.13999939,56.15000153,54.99000168,53.47999954,51.83000183,,
Senegal,SEN,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.88000107,47.70999908,47.5,47.29999924,46.79000092,46.40999985,45.97000122,45.33000183,44.61000061,43.95000076,43.15999985,42.88999939,41.66999817,40.77000046,39.59000015,38.88000107,37.91999817,36.66999817,35.59000015,34.47000122,33.72000122,32.40000153,31.28000069,29.92000008,28.68000031,27.63999939,26.55999947,25.59000015,24.75,,
Singapore,SGP,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119999997,0.090000004,0.050000001,0.129999995,0.119999997,0.100000001,0.090000004,0.079999998,0.079999998,0.07,0.07,0.07,0.07,0.059999999,0.059999999,0.059999999,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,0.039999999,0.039999999,0.029999999,0.02,0.029999999,0.02,0.01,,
Solomon Islands,SLB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.70000076,55.52000046,55.38999939,54.79000092,54.63999939,54.11999893,54.06000137,53.20999908,52.93000031,53.34999847,51.40000153,52.99000168,53.58000183,52.68999863,50.59999847,49.47999954,49,47.38000107,47.04999924,46.47999954,44.59000015,43.43999863,42.5,41.72000122,40.70000076,40.02999878,39.22000122,38.34000015,37.61999893,,
Sierra Leone,SLE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11000061,76.26000214,76,75.80000305,75.80999756,75.44999695,75.37999725,74.98000336,74.73999786,74.05000305,74.23000336,72.73000336,71.91000366,71.05999756,70.30999756,69.36000061,67.94000244,66.55999756,65.20999908,63.86999893,62.16999817,60.13999939,57.79999924,55.84000015,55.75999832,54.61000061,53.36000061,52.47000122,51.47000122,,
El Salvador,SLV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.820000172,6.699999809,6.880000114,6.75,6.449999809,6.230000019,6.25,6.309999943,4.670000076,3.75999999,4.079999924,2.609999895,3.839999914,3.380000114,4.78000021,4.699999809,3.829999924,4.769999981,4.760000229,5.360000134,6.639999866,5.090000153,4.550000191,4.110000134,3.890000105,4.070000172,3.960000038,3.460000038,3.440000057,,
San Marino,SMR,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.02999878,89.16999817,89.09999847,89.33999634,89.29000092,89.12000275,89.16000366,89.05999756,88.91999817,88.76999664,88.59999847,88.37000275,88.13999939,87.91999817,87.70999908,87.5,87.05999756,86.87000275,86.66999817,86.47000122,86.26000214,86.05000305,85.80000305,85.51000214,85.13999939,84.80999756,84.56999969,84.23999786,83.88999939,,
Serbia,SRB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,30.54000092,31,30.77000046,29.95000076,29.37999916,28.80999947,28.43000031,27.81999969,26.89999962,25.70000076,25.30999947,24.63999939,24.12999916,23.31999969,19.20999908,19.52000046,25.96999931,23.03000069,21.01000023,19.40999985,18.96999931,19.80999947,17.81999969,16.31999969,16.17000008,14.93000031,13.64000034,13.27000046,,
Sub-Saharan Africa (excluding high income),SSA,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05301341,65.96219411,65.75729838,65.55948977,65.30271567,65.01233034,64.69762875,64.45702311,64.20884685,64.3162948,64.1680143,64.17956976,63.96922064,63.65576159,63.40342401,62.67744672,61.91605446,60.88511587,60.11326206,59.41022817,58.50127015,57.47489772,56.76159554,55.82775837,54.89636007,54.43081242,53.7978863,53.2561271,52.63144328,,
South Sudan,SSD,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45999908,81.31999969,81.15000153,80.98000336,80.83000183,80.68000031,80.54000092,80.38999939,80.23000336,80.04000092,79.79000092,79.51999664,79.25,78.94999695,78.68000031,78.41000366,78.12000275,77.81999969,77.52999878,77.08999634,76.86000061,76.41000366,75.27999878,75.33999634,75.66999817,75.16000366,74.76000214,73.70999908,73.16000366,,
Sub-Saharan Africa,SSF,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.05301341,65.96219411,65.75729838,65.55948977,65.30271567,65.01233034,64.69762875,64.45702311,64.20884685,64.3162948,64.1680143,64.17956976,63.96922064,63.65576159,63.40342401,62.67744672,61.91605446,60.88511587,60.11326206,59.41022817,58.50127015,57.47489772,56.76159554,55.82775837,54.89636007,54.43081242,53.7978863,53.2561271,52.63144328,,
Small states,SST,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16670833,29.90013886,29.141594,28.67587774,28.02888659,27.62782511,27.23598242,26.92791798,26.64093963,26.06658234,25.62020118,25.27283673,24.87101868,24.27424904,23.92681246,23.54357484,23.1800716,22.73591032,22.64039387,22.30204779,22.0290444,21.7314126,21.51849962,21.11998343,20.41058396,19.76687517,19.54526696,19.29572774,18.84000122,,
Sao Tome and Principe,STP,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78000069,22.57999992,22.32999992,22.06999969,21.78000069,21.45999908,21.10000038,20.69000053,20.20000076,19.68000031,18.37999916,17.85000038,17.11000061,17.37000084,15.60000038,14.97000027,14.46000004,13.92000008,13.35999966,12.77999973,12.26000023,11.76000023,11.22000027,10.71000004,10.25,9.800000191,9.369999886,8.970000267,8.56000042,,
