,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
3078,South Africa,ZAF,2001,10.36999989,7.639999866,2.812451695,135430000000.0,South Africa,Africa,Sub-Saharan Africa,18.009999756,380890333053.85
3079,South Africa,ZAF,2002,9.789999962,6.900000095,2.956971825,129088000000.0,South Africa,Africa,Sub-Saharan Africa,16.690000057,381709578945.60004
3080,South Africa,ZAF,2003,9.220000267,6.409999847,2.653977529,197020000000.0,South Africa,Africa,Sub-Saharan Africa,15.630000114,522886652763.58
3081,South Africa,ZAF,2004,8.640000343,5.889999866,2.411716115,255807000000.0,South Africa,Africa,Sub-Saharan Africa,14.530000209,616933864229.8049
3082,South Africa,ZAF,2005,8.06000042,5.389999866,2.08511799,288868000000.0,South Africa,Africa,Sub-Saharan Africa,13.450000286,602323863535.3201
3083,South Africa,ZAF,2006,7.53000021,4.909999847,2.050976512,303861000000.0,South Africa,Africa,Sub-Saharan Africa,12.440000056999999,623211773912.832
3084,South Africa,ZAF,2007,7.050000191,4.460000038,2.355914005,333075000000.0,South Africa,Africa,Sub-Saharan Africa,11.510000229,784696057215.3749
3085,South Africa,ZAF,2008,6.630000114,4.119999886,2.572488767,316132000000.0,South Africa,Africa,Sub-Saharan Africa,10.75,813246018889.2439
3086,South Africa,ZAF,2009,6.119999886,3.619999886,2.399496135,329753000000.0,South Africa,Africa,Sub-Saharan Africa,9.739999772,791241049004.655
3087,South Africa,ZAF,2010,5.639999866,3.769999981,2.107787493,417365000000.0,South Africa,Africa,Sub-Saharan Africa,9.409999847,879716727015.945
3088,South Africa,ZAF,2011,5.449999809,3.450000048,2.043893086,458202000000.0,South Africa,Africa,Sub-Saharan Africa,8.899999857000001,936515899791.3721
3089,South Africa,ZAF,2012,5.760000229,3.589999914,1.976709595,434401000000.0,South Africa,Africa,Sub-Saharan Africa,9.350000142999999,858684624777.595
3090,South Africa,ZAF,2013,6.130000114,3.49000001,1.926849246,400886000000.0,South Africa,Africa,Sub-Saharan Africa,9.620000124,772446886831.9559
3091,South Africa,ZAF,2014,5.760000229,3.200000048,2.125748549,381199000000.0,South Africa,Africa,Sub-Saharan Africa,8.960000277,810333221130.251
3092,South Africa,ZAF,2015,6.659999847,4.230000019,2.23397839,346710000000.0,South Africa,Africa,Sub-Saharan Africa,10.889999866,774542647596.8999
3093,South Africa,ZAF,2016,6.860000134,3.880000114,2.414186074,323586000000.0,South Africa,Africa,Sub-Saharan Africa,10.740000248,781196814941.3639
3094,South Africa,ZAF,2017,6.460000038,3.769999981,2.493798638,381449000000.0,South Africa,Africa,Sub-Saharan Africa,10.230000019,951256996666.4619
3095,South Africa,ZAF,2018,6.170000076,3.880000114,2.275252101,404842000000.0,South Africa,Africa,Sub-Saharan Africa,10.05000019,921117611073.042
3096,South Africa,ZAF,2019,6.460000038,3.789999962,1.964302458,387935000000.0,South Africa,Africa,Sub-Saharan Africa,10.25,762021674044.23
3097,Zambia,ZMB,1991,63.06999969,78.93000031,15.81402977,3378882353.0,Zambia,Africa,Sub-Saharan Africa,142.0,53433746119.66965
3098,Zambia,ZMB,1992,63.13000107,78.65000153,21.26754851,3181921788.0,Zambia,Africa,Sub-Saharan Africa,141.7800026,67671675981.31594
3099,Zambia,ZMB,1993,62.84999847,78.38999939,30.47873046,3273237853.0,Zambia,Africa,Sub-Saharan Africa,141.23999786000002,99764134253.0561
3100,Zambia,ZMB,1994,63.38000107,78.40000153,11.8265026,3656647744.0,Zambia,Africa,Sub-Saharan Africa,141.7800026,43245354051.700134
3101,Zambia,ZMB,1995,63.36999893,78.16999817,14.0893721,3807067122.0,Zambia,Africa,Sub-Saharan Africa,141.5399971,53639185291.534096
3102,Zambia,ZMB,1996,63.09999847,77.93000031,13.29824478,3597220962.0,Zambia,Africa,Sub-Saharan Africa,141.02999878,47836724880.42307
3103,Zambia,ZMB,1997,62.97000122,77.65000153,13.98254848,4303281932.0,Zambia,Africa,Sub-Saharan Africa,140.62000275,60170848237.298065
3104,Zambia,ZMB,1998,63.25999832,77.40000153,15.86841123,3537683046.0,Zambia,Africa,Sub-Saharan Africa,140.65999985,56137409375.327
3105,Zambia,ZMB,1999,63.77000046,77.70999908,18.18997166,3404311977.0,Zambia,Africa,Sub-Saharan Africa,141.47999954,61924338383.42857
3106,Zambia,ZMB,2000,64.26000214,78.04000092,16.14977346,3600683040.0,Zambia,Africa,Sub-Saharan Africa,142.30000306,58150215397.264114
3107,Zambia,ZMB,2001,64.62999725,78.37999725,15.52748224,4094480988.0,Zambia,Africa,Sub-Saharan Africa,143.0099945,63576980823.18765
3108,Zambia,ZMB,2002,65.01999664,78.68000031,15.36142994,4193845678.0,Zambia,Africa,Sub-Saharan Africa,143.69999695,64423466561.7688
3109,Zambia,ZMB,2003,65.19000244,78.97000122,15.61709962,4901839731.0,Zambia,Africa,Sub-Saharan Africa,144.16000366,76552519400.301
3110,Zambia,ZMB,2004,65.33000183,79.25,15.58094288,6221077675.0,Zambia,Africa,Sub-Saharan Africa,144.58000183000001,96930255906.2182
3111,Zambia,ZMB,2005,65.62999725,79.54000092,14.58855137,8331870169.0,Zambia,Africa,Sub-Saharan Africa,145.16999816999999,121549915968.62708
3112,Zambia,ZMB,2006,65.16999817,79.55000305,13.20627106,12756858899.0,Zambia,Africa,Sub-Saharan Africa,144.72000122,168470536494.36716
3113,Zambia,ZMB,2007,64.66999817,79.5,12.10559624,14056957976.0,Zambia,Africa,Sub-Saharan Africa,144.16999816999999,170167857620.1036
3114,Zambia,ZMB,2008,64.16999817,79.41000366,11.45399975,17910858638.0,Zambia,Africa,Sub-Saharan Africa,143.58000183000001,205150970361.93732
3115,Zambia,ZMB,2009,60.77999878,76.12999725,11.55278363,15328342304.0,Zambia,Africa,Sub-Saharan Africa,136.90999603,177085022044.68768
3116,Zambia,ZMB,2010,57.04000092,72.37999725,9.42094611,20265559484.0,Zambia,Africa,Sub-Saharan Africa,129.41999816999999,190920743787.7634
3117,Zambia,ZMB,2011,53.49000168,68.05000305,9.648057822,23459515276.0,Zambia,Africa,Sub-Saharan Africa,121.54000472999999,226338759858.9403
3118,Zambia,ZMB,2012,49.52999878,63.15999985,9.321639536,25503060420.0,Zambia,Africa,Sub-Saharan Africa,112.68999862999999,237730336300.06876
3119,Zambia,ZMB,2013,48.24000168,61.31000137,8.226523184,28037239463.0,Zambia,Africa,Sub-Saharan Africa,109.55000305,230649000457.7292
3120,Zambia,ZMB,2014,47.31999969,59.81999969,6.779597852,27141023558.0,Zambia,Africa,Sub-Saharan Africa,107.13999938,184005225014.8982
3121,Zambia,ZMB,2015,46.63000107,58.45999908,4.980836564,21251216799.0,Zambia,Africa,Sub-Saharan Africa,105.09000015000001,105848837661.95023
3122,Zambia,ZMB,2016,46.02000046,57.25,6.22847199,20958412538.0,Zambia,Africa,Sub-Saharan Africa,103.27000046,130538885447.7978
3123,Zambia,ZMB,2017,45.59000015,56.34000015,4.024271194,25873601261.0,Zambia,Africa,Sub-Saharan Africa,101.9300003,104122388239.68437
3124,Zambia,ZMB,2018,45.20999908,55.5,3.341123992,26311590297.0,Zambia,Africa,Sub-Saharan Africa,100.70999908,87910285608.98111
3125,Zambia,ZMB,2019,45.06000137,54.65999985,2.860774937,23308667781.0,Zambia,Africa,Sub-Saharan Africa,99.72000122,66680852602.7442
3126,Zimbabwe,ZWE,1991,51.79999924,72.51000214,13.54690597,8641481700.0,Zimbabwe,Africa,Sub-Saharan Africa,124.31000137999999,117065340031.37575
3127,Zimbabwe,ZWE,1992,51.70999908,72.62000275,6.75157042,6751472200.0,Zimbabwe,Africa,Sub-Saharan Africa,124.33000183,45583039996.97233
3128,Zimbabwe,ZWE,1993,51.81999969,72.23000336,13.73790751,6563813300.0,Zimbabwe,Africa,Sub-Saharan Africa,124.05000305,90173060028.30788
3129,Zimbabwe,ZWE,1994,51.58000183,71.72000122,17.08007706,6890675000.0,Zimbabwe,Africa,Sub-Saharan Africa,123.30000305,117693259995.41551
3130,Zimbabwe,ZWE,1995,51.31999969,71.58000183,13.46596889,7111270700.0,Zimbabwe,Africa,Sub-Saharan Africa,122.90000152,95760150014.56851
3131,Zimbabwe,ZWE,1996,51.18999863,70.80999756,19.34262298,8553146600.0,Zimbabwe,Africa,Sub-Saharan Africa,121.99999618999999,165440289976.46887
3132,Zimbabwe,ZWE,1997,51.04999924,70.44000244,16.69573065,8529571600.0,Zimbabwe,Africa,Sub-Saharan Africa,121.49000168,142407429993.48956
3133,Zimbabwe,ZWE,1998,50.93000031,70.19999695,18.89032032,6401968200.0,Zimbabwe,Africa,Sub-Saharan Africa,121.12999726,120935229976.45383
3134,Zimbabwe,ZWE,1999,51.31999969,69.73999786,15.48126672,6858013100.0,Zimbabwe,Africa,Sub-Saharan Africa,121.05999755,106170729970.35403
3135,Zimbabwe,ZWE,2000,52.11000061,69.93000031,15.66706342,6689957600.0,Zimbabwe,Africa,Sub-Saharan Africa,122.04000092,104811989996.31099
3136,Zimbabwe,ZWE,2001,53.04999924,69.52999878,15.62707072,6777384700.0,Zimbabwe,Africa,Sub-Saharan Africa,122.57999802,105910670003.54599
3137,Zimbabwe,ZWE,2002,54.27999878,69.90000153,12.56836756,6342116400.0,Zimbabwe,Africa,Sub-Saharan Africa,124.18000031,79710050023.50398
3138,Zimbabwe,ZWE,2003,55.29000092,70.80000305,14.79335521,5727591800.0,Zimbabwe,Africa,Sub-Saharan Africa,126.09000397,84730299995.28328
3139,Zimbabwe,ZWE,2004,55.56999969,71.80000305,18.06379683,5805598400.0,Zimbabwe,Africa,Sub-Saharan Africa,127.37000274,104871149974.17308
3140,Zimbabwe,ZWE,2005,56.70999908,72.23999786,17.14823974,5755215200.0,Zimbabwe,Africa,Sub-Saharan Africa,128.94999694,98691810004.89206
3141,Zimbabwe,ZWE,2006,57.54000092,71.79000092,19.23011578,5443896500.0,Zimbabwe,Africa,Sub-Saharan Africa,129.33000184,104686759989.33676
3142,Zimbabwe,ZWE,2007,59.29000092,71.69000244,21.19768854,5291950100.0,Zimbabwe,Africa,Sub-Saharan Africa,130.98000336,112177109989.02187
3143,Zimbabwe,ZWE,2008,60.15999985,72.70999908,19.02107406,4415702800.0,Zimbabwe,Africa,Sub-Saharan Africa,132.86999893,83991409985.74937
3144,Zimbabwe,ZWE,2009,59.72000122,72.31999969,10.74255023,9665793300.0,Zimbabwe,Africa,Sub-Saharan Africa,132.04000091,103835270038.04747
3145,Zimbabwe,ZWE,2010,59.34999847,71.62999725,9.609863269,12041655200.0,Zimbabwe,Africa,Sub-Saharan Africa,130.97999572,115718660004.44284
3146,Zimbabwe,ZWE,2011,59.95999908,71.65000153,8.665865173,14101920300.0,Zimbabwe,Africa,Sub-Saharan Africa,131.61000061,122205340000.19171
3147,Zimbabwe,ZWE,2012,60.49000168,71.37999725,8.044517527,17114849900.0,Zimbabwe,Africa,Sub-Saharan Africa,131.86999893,137680709992.5242
3148,Zimbabwe,ZWE,2013,61.74000168,71.68000031,7.144479446,19091020000.0,Zimbabwe,Africa,Sub-Saharan Africa,133.42000199,136395399993.17493
3149,Zimbabwe,ZWE,2014,62.75999832,71.62000275,8.745304229,19495519600.0,Zimbabwe,Africa,Sub-Saharan Africa,134.38000107,170494250004.4324
3150,Zimbabwe,ZWE,2015,62.72000122,71.29000092,8.284246903,19963120600.0,Zimbabwe,Africa,Sub-Saharan Africa,134.01000213999998,165379420004.7655
3151,Zimbabwe,ZWE,2016,62.72000122,70.93000031,7.873985821,20548678100.0,Zimbabwe,Africa,Sub-Saharan Africa,133.65000153,161799999999.6932
3152,Zimbabwe,ZWE,2017,62.59999847,70.25,8.340968872,17584890937.0,Zimbabwe,Africa,Sub-Saharan Africa,132.84999847,146675027923.0319
3153,Zimbabwe,ZWE,2018,62.40000153,69.54000092,10.52095504,18115543791.0,Zimbabwe,Africa,Sub-Saharan Africa,131.94000245,190592821750.26218
3154,Zimbabwe,ZWE,2019,62.81000137,69.48000336,10.14365709,19284289739.0,Zimbabwe,Africa,Sub-Saharan Africa,132.29000473,195613222336.62158
3155,Azerbaijan,AZE,1992,37.77000046,45.90999985,26.05962532,446305555.6,Azerbaijan,Asia,Western Asia,83.68000031,11630555557.170427
3156,Azerbaijan,AZE,1993,37.72000122,45.68000031,27.10955414,1570000000.0,Azerbaijan,Asia,Western Asia,83.40000153,42561999999.8
3157,Azerbaijan,AZE,1994,39.20999908,45.77000046,32.3456632,1193312102.0,Azerbaijan,Asia,Western Asia,84.97999954,38598471343.77604
3158,Azerbaijan,AZE,1995,39.81999969,47.40999985,25.3444559,2417355840.0,Azerbaijan,Asia,Western Asia,87.22999954,61266568481.48746
3159,Azerbaijan,AZE,1996,40.02000046,47.25,24.96157506,3176333837.0,Azerbaijan,Asia,Western Asia,87.27000046,79286295487.89331
3160,Azerbaijan,AZE,1997,38.86000061,47.68999863,20.12791692,3962238113.0,Azerbaijan,Asia,Western Asia,86.54999924,79751599555.72157
3161,Azerbaijan,AZE,1998,37.93000031,47.43999863,18.14799744,4446368571.0,Azerbaijan,Asia,Western Asia,85.36999893999999,80692685443.80446
3162,Azerbaijan,AZE,1999,37.70000076,47.75,18.3995126,4581432039.0,Azerbaijan,Asia,Western Asia,85.45000076,84296116527.62419
3163,Azerbaijan,AZE,2000,36.56000137,46.20000076,16.08486467,5272798391.0,Azerbaijan,Asia,Western Asia,82.76000213,84812248551.42876
3164,Azerbaijan,AZE,2001,37.47999954,42.79000092,14.83745955,5707720391.0,Azerbaijan,Asia,Western Asia,80.27000046,84688070424.17268
3165,Azerbaijan,AZE,2002,40.93999863,39.34000015,13.95463918,6235856820.0,Azerbaijan,Asia,Western Asia,80.27999878,87019131901.2422
3166,Azerbaijan,AZE,2003,40.91999817,38.72999954,12.42566291,7276753895.0,Azerbaijan,Asia,Western Asia,79.64999771000001,90418490978.29953
3167,Azerbaijan,AZE,2004,40.90999985,38.02999878,10.98801904,8680370408.0,Azerbaijan,Asia,Western Asia,78.93999862999999,95380075317.35657
3168,Azerbaijan,AZE,2005,41.09999847,37.34999847,9.086843681,13245716099.0,Azerbaijan,Asia,Western Asia,78.44999694,120361751634.51811
3169,Azerbaijan,AZE,2006,36.09000015,43.31000137,7.091570558,20982986344.0,Azerbaijan,Asia,Western Asia,79.40000152,148802328176.02646
3170,Azerbaijan,AZE,2007,35.31000137,41.99000168,6.702984785,33050343783.0,Azerbaijan,Asia,Western Asia,77.30000305,221535951516.46835
3171,Azerbaijan,AZE,2008,38.56000137,40.68000031,5.595806384,48852482960.0,Azerbaijan,Asia,Western Asia,79.24000168,273369036021.81924
3172,Azerbaijan,AZE,2009,32.52999878,44.16999817,6.121933065,44291490421.0,Azerbaijan,Asia,Western Asia,76.69999695,271149539706.45068
3173,Azerbaijan,AZE,2010,32.40999985,44.52999878,5.521252796,52909294792.0,Azerbaijan,Asia,Western Asia,76.93999862999999,292125591804.7182
3174,Azerbaijan,AZE,2011,32.18999863,43.93999863,5.075649937,65951627200.0,Azerbaijan,Asia,Western Asia,76.12999726,334747372442.7275
3175,Azerbaijan,AZE,2012,31.73999977,43.91999817,5.139769508,69683935845.0,Azerbaijan,Asia,Western Asia,75.65999794,358159368653.5592
3176,Azerbaijan,AZE,2013,31.05999947,43.54000092,5.36626448,74164435946.0,Azerbaijan,Asia,Western Asia,74.60000038999999,397985978296.255
3177,Azerbaijan,AZE,2014,31.20000076,42.65999985,5.319406718,75244294275.0,Azerbaijan,Asia,Western Asia,73.86000061,400255004457.60394
3178,Azerbaijan,AZE,2015,30.97999954,42.06000137,6.177454947,53074370486.0,Azerbaijan,Asia,Western Asia,73.04000091,327864532517.6515
3179,Azerbaijan,AZE,2016,30.95000076,42.11000061,5.604946281,37867518957.0,Azerbaijan,Asia,Western Asia,73.06000137000001,212245409548.73416
3180,Azerbaijan,AZE,2017,30.90999985,42.18000031,5.607369011,40865558912.0,Azerbaijan,Asia,Western Asia,73.09000015999999,229148268660.3437
3181,Azerbaijan,AZE,2018,30.90999985,41.97999954,5.212505619,47112941176.0,Azerbaijan,Asia,Western Asia,72.88999939,245576470607.51645
3182,Azerbaijan,AZE,2019,30.56999969,41.79999924,5.695258144,48174235294.0,Azerbaijan,Asia,Western Asia,72.36999893,274364705889.12576
3183,Eritrea,ERI,1992,65.58000183,78.56999969,27.3517172,477101651.6,Eritrea,Africa,Sub-Saharan Africa,144.15000152,13049549450.216127
3184,Eritrea,ERI,1993,64.86000061,78.36000061,19.43513447,467872714.8,Eritrea,Africa,Sub-Saharan Africa,143.22000122,9093169126.98196
3185,Eritrea,ERI,1994,64.23000336,77.76000214,21.91316561,531688311.7,Eritrea,Africa,Sub-Saharan Africa,141.9900055,11650974027.183401
3186,Eritrea,ERI,1995,63.68999863,77.5,18.81166707,578015625.0,Eritrea,Africa,Sub-Saharan Africa,141.18999863,10873437498.757967
3187,Eritrea,ERI,1996,62.88999939,77.05999756,16.22737377,693535954.2,Eritrea,Africa,Sub-Saharan Africa,139.94999695,11254267151.737001
3188,Eritrea,ERI,1997,62.15999985,76.54000092,15.11534275,686490090.1,Eritrea,Africa,Sub-Saharan Africa,138.70000077,10376533006.339882
3189,Eritrea,ERI,1998,62.15999985,75.69999695,23.36708701,745526154.9,Eritrea,Africa,Sub-Saharan Africa,137.8599968,17420774529.779037
3190,Eritrea,ERI,1999,61.84999847,75.48999786,22.72233597,688921325.7,Eritrea,Africa,Sub-Saharan Africa,137.33999633000002,15653901819.453196
3191,Eritrea,ERI,2000,61.43000031,75.88999939,12.59042177,706370815.6,Eritrea,Africa,Sub-Saharan Africa,137.31999969999998,8893506494.422897
3192,Eritrea,ERI,2001,61.15000153,75.12000275,15.1638444,752368495.5,Eritrea,Africa,Sub-Saharan Africa,136.27000428,11408798797.2241
3193,Eritrea,ERI,2002,60.75999832,75.27999878,13.60181006,729321366.7,Eritrea,Africa,Sub-Saharan Africa,136.0399971,9920090702.553009
3194,Eritrea,ERI,2003,61.25999832,75.29000092,11.82992122,870247703.2,Eritrea,Africa,Sub-Saharan Africa,136.54999924,10294961770.741941
3195,Eritrea,ERI,2004,61.31000137,75.25,10.6422743,1109054005.0,Eritrea,Africa,Sub-Saharan Africa,136.56000137,11802856934.723572
3196,Eritrea,ERI,2005,62.13000107,74.18000031,22.60000021,1098425901.0,Eritrea,Africa,Sub-Saharan Africa,136.31000138,24824425593.26944
3197,Eritrea,ERI,2006,62.43000031,73.95999908,24.5999999,1211161880.0,Eritrea,Africa,Sub-Saharan Africa,136.38999939,29794582126.883812
3198,Eritrea,ERI,2007,62.36999893,73.73999786,24.26598059,1317974491.0,Eritrea,Africa,Sub-Saharan Africa,136.10999679,31981943416.72113
3199,Eritrea,ERI,2008,62.34999847,74.51999664,16.77630738,1380188800.0,Eritrea,Africa,Sub-Saharan Africa,136.86999511,23154471551.23334
3200,Eritrea,ERI,2009,61.91999817,74.22000122,14.12422744,1856695551.0,Eritrea,Africa,Sub-Saharan Africa,136.13999939,26224390249.16012
3201,Kazakhstan,KAZ,1992,38.11999893,35.59999847,23.34162521,24917355372.0,Kazakhstan,Asia,Central Asia,73.71999740000001,581611570317.6041
3202,Kazakhstan,KAZ,1993,38.25,36.18999863,16.4384453,23409260880.0,Kazakhstan,Asia,Central Asia,74.43999862999999,384811854489.3099
3203,Kazakhstan,KAZ,1994,38.86999893,36.25,14.94754749,21250792886.0,Kazakhstan,Asia,Central Asia,75.11999893000001,317647235863.63916
3204,Kazakhstan,KAZ,1995,38.90000153,36.20999908,12.32938601,20374302652.0,Kazakhstan,Asia,Central Asia,75.11000061,251202642081.0747
3205,Kazakhstan,KAZ,1996,38.97000122,36.04000092,12.15215514,21035368251.0,Kazakhstan,Asia,Central Asia,75.01000214,255625058413.18246
3206,Kazakhstan,KAZ,1997,38.86000061,35.88999939,11.40677903,22165932063.0,Kazakhstan,Asia,Central Asia,74.75,252841889036.63303
3207,Kazakhstan,KAZ,1998,38.61000061,36.16999817,8.565795103,22135254836.0,Kazakhstan,Asia,Central Asia,74.77999878,189606057477.86584
3208,Kazakhstan,KAZ,1999,38.68000031,35.47999954,9.88634864,16870821840.0,Kazakhstan,Asia,Central Asia,74.15999984999999,166790826553.56628
3209,Kazakhstan,KAZ,2000,37.68000031,35.09000015,8.110783885,18291994909.0,Kazakhstan,Asia,Central Asia,72.77000046,148362417532.41925
3210,Kazakhstan,KAZ,2001,36.75999832,34.18999863,8.724831864,22152694162.0,Kazakhstan,Asia,Central Asia,70.94999695,193278531898.0644
3211,Kazakhstan,KAZ,2002,36.22999954,34.66999817,7.995909093,24636593223.0,Kazakhstan,Asia,Central Asia,70.89999771000001,196991959772.32788
3212,Kazakhstan,KAZ,2003,36.40999985,34.00999832,7.862206027,30833699703.0,Kazakhstan,Asia,Central Asia,70.41999817,242420899639.6347
3213,Kazakhstan,KAZ,2004,34.93000031,31.95999908,7.122957988,43151647003.0,Kazakhstan,Asia,Central Asia,66.88999939,307367368715.3751
3214,Kazakhstan,KAZ,2005,33.41999817,31.31999969,6.369523016,57123671734.0,Kazakhstan,Asia,Central Asia,64.73999786,363850541868.1416
3215,Kazakhstan,KAZ,2006,32.83000183,30.15999985,5.495834862,81003884545.0,Kazakhstan,Asia,Central Asia,62.99000168,445183972639.834
3216,Kazakhstan,KAZ,2007,32.63000107,29.70999908,5.660291519,104850000000.0,Kazakhstan,Asia,Central Asia,62.340000149999995,593481565767.15
3217,Kazakhstan,KAZ,2008,31.11000061,29.14999962,5.315803247,133442000000.0,Kazakhstan,Asia,Central Asia,60.26000023,709351416886.174
3218,Kazakhstan,KAZ,2009,29.62000084,28.37999916,6.146884987,115309000000.0,Kazakhstan,Asia,Central Asia,58.0,708791160965.983
3219,Kazakhstan,KAZ,2010,29.11000061,27.40999985,4.51052753,148047000000.0,Kazakhstan,Asia,Central Asia,56.52000046,667770069233.91
3220,Kazakhstan,KAZ,2011,26.62999916,26.26000023,4.988974156,192627000000.0,Kazakhstan,Asia,Central Asia,52.88999939,961011124747.812
3221,Kazakhstan,KAZ,2012,26.04000092,25.0,4.288330156,207999000000.0,Kazakhstan,Asia,Central Asia,51.04000092,891968384117.844
3222,Kazakhstan,KAZ,2013,25.09000015,23.22999954,4.50354557,236635000000.0,Kazakhstan,Asia,Central Asia,48.31999969,1065696505956.95
3223,Kazakhstan,KAZ,2014,21.79999924,20.07999992,4.329552462,221416000000.0,Kazakhstan,Asia,Central Asia,41.87999916,958632187926.1919
3224,Kazakhstan,KAZ,2015,18.87000084,17.09000015,4.710547419,184388000000.0,Kazakhstan,Asia,Central Asia,35.96000099,868568417494.572
3225,Kazakhstan,KAZ,2016,18.45000076,15.97999954,4.556004271,137278000000.0,Kazakhstan,Asia,Central Asia,34.4300003,625439154314.338
3226,Kazakhstan,KAZ,2017,17.87000084,15.13000011,4.51698454,166806000000.0,Kazakhstan,Asia,Central Asia,33.00000095,753460123179.24
3227,Kazakhstan,KAZ,2018,17.15999985,14.25,4.395858103,179340000000.0,Kazakhstan,Asia,Central Asia,31.40999985,788353192192.02
3228,Kazakhstan,KAZ,2019,16.32999992,13.25,4.466335958,181667000000.0,Kazakhstan,Asia,Central Asia,29.57999992,811385854481.9861
3229,Jamaica,JAM,1993,34.25999832,12.14000034,7.647249525,5440064773.0,Jamaica,Americas,Latin America and the Caribbean,46.39999866,41601532751.29349
3230,Jamaica,JAM,1994,33.02000046,12.21000004,8.506510424,5452564385.0,Jamaica,Americas,Latin America and the Caribbean,45.2300005,46382295778.533646
3231,Jamaica,JAM,1995,31.92000008,11.73999977,8.597089311,6577523825.0,Jamaica,Americas,Latin America and the Caribbean,43.659999850000005,56547559768.75533
3232,Jamaica,JAM,1996,30.98999977,11.26000023,8.003410358,7393883555.0,Jamaica,Americas,Latin America and the Caribbean,42.25,59176284229.93286
3233,Jamaica,JAM,1997,29.19000053,10.06999969,7.633852165,8400033894.0,Jamaica,Americas,Latin America and the Caribbean,39.260000219999995,64124616927.785286
3234,Jamaica,JAM,1998,28.82999992,9.760000229,7.171235351,8787195622.0,Jamaica,Americas,Latin America and the Caribbean,38.590000149,63015047880.63883
3235,Jamaica,JAM,1999,28.62000084,8.850000381,6.679597213,8887061867.0,Jamaica,Americas,Latin America and the Caribbean,37.470001221,59361993678.57178
3236,Jamaica,JAM,2000,28.78000069,9.229999542,6.231900157,9005064475.0,Jamaica,Americas,Latin America and the Caribbean,38.010000232,56118662715.54762
3237,Jamaica,JAM,2001,28.52000046,9.600000381,6.120735926,9194717836.0,Jamaica,Americas,Latin America and the Caribbean,38.120000841,56278439788.238174
3238,Jamaica,JAM,2002,27.35000038,9.829999924,5.544304066,9719017926.0,Jamaica,Americas,Latin America and the Caribbean,37.180000304,53885190604.64868
3239,Jamaica,JAM,2003,28.60000038,8.81000042,5.213862004,9430230564.0,Jamaica,Americas,Latin America and the Caribbean,37.4100008,49167920826.59909
3240,Jamaica,JAM,2004,25.5,8.800000191,4.982165255,10174664854.0,Jamaica,Americas,Latin America and the Caribbean,34.300000191,50691861716.86845
3241,Jamaica,JAM,2005,25.12000084,8.43999958,5.186240854,11243868486.0,Jamaica,Americas,Latin America and the Caribbean,33.56000042,58313410099.09633
3242,Jamaica,JAM,2006,25.59000015,8.329999924,5.155826075,11930171468.0,Jamaica,Americas,Latin America and the Caribbean,33.920000074,61509889133.93543
3243,Jamaica,JAM,2007,25.64999962,8.470000267,4.61760641,12799593018.0,Jamaica,Americas,Latin America and the Caribbean,34.119999887,59103482765.30804
3244,Jamaica,JAM,2008,25.44000053,8.380000114,4.899122156,13709402085.0,Jamaica,Americas,Latin America and the Caribbean,33.820000644,67164035500.13609
3245,Jamaica,JAM,2009,25.34000015,8.229999542,5.472267879,12120460873.0,Jamaica,Americas,Latin America and the Caribbean,33.569999692,66326408713.9942
3246,Jamaica,JAM,2010,25.04000092,8.100000381,5.26899732,13220556883.0,Jamaica,Americas,Latin America and the Caribbean,33.140001301,69659078785.43456
3247,Jamaica,JAM,2011,24.75,7.980000019,5.647286778,14444655300.0,Jamaica,Americas,Latin America and the Caribbean,32.730000019,81573110888.45763
3248,Jamaica,JAM,2012,25.87999916,8.020000458,5.771440486,14807086889.0,Jamaica,Americas,Latin America and the Caribbean,33.899999618,85458220750.8944
3249,Jamaica,JAM,2013,25.79000092,8.130000114,5.970479633,14264202737.0,Jamaica,Americas,Latin America and the Caribbean,33.920001034,85164131922.24136
3250,Jamaica,JAM,2014,26.25,7.96999979,5.972485965,13899228824.0,Jamaica,Americas,Latin America and the Caribbean,34.21999979,83012949075.66345
3251,Jamaica,JAM,2015,25.12999916,7.929999828,6.308335899,14188935948.0,Jamaica,Americas,Latin America and the Caribbean,33.059998988000004,89508574009.38
3252,Jamaica,JAM,2016,22.78000069,8.670000076,6.598783856,14077109397.0,Jamaica,Americas,Latin America and the Caribbean,31.450000766000002,92891802228.06949
3253,Jamaica,JAM,2017,22.76000023,9.18999958,6.63178586,14808989993.0,Jamaica,Americas,Latin America and the Caribbean,31.94999981,98210050436.4589
3254,Jamaica,JAM,2018,22.09000015,8.920000076,6.592227603,15730793853.0,Jamaica,Americas,Latin America and the Caribbean,31.010000226000002,103700973454.84933
3255,Jamaica,JAM,2019,20.90999985,8.220000267,7.019602139,15830768550.0,Jamaica,Americas,Latin America and the Caribbean,29.130000116999998,111125696775.59393
3256,Cambodia,KHM,1993,75.43000031,79.90000153,45.29438218,2533727592.0,Cambodia,Asia,South-eastern Asia,155.33000184,114763625892.05911
3257,Cambodia,KHM,1994,77.23999786,80.38999939,45.55770954,2791435272.0,Cambodia,Asia,South-eastern Asia,157.62999725,127171397321.4869
3258,Cambodia,KHM,1995,76.70999908,79.98999786,47.72456021,3441205693.0,Cambodia,Asia,South-eastern Asia,156.69999694,164230028290.57327
