,Country Name,Country Code,year,imports,exports,region,sub-region
4706,Antigua and Barbuda,ATG,1978,1.753920285,5.926331172,Americas,Latin America and the Caribbean
4707,Antigua and Barbuda,ATG,1981,2.58515502,0.338660502,Americas,Latin America and the Caribbean
4708,Antigua and Barbuda,ATG,1999,2.740657417,0.024076644,Americas,Latin America and the Caribbean
4709,Antigua and Barbuda,ATG,2000,2.419439233,1.370528492,Americas,Latin America and the Caribbean
4710,Antigua and Barbuda,ATG,2005,1.71110357,0.116769555,Americas,Latin America and the Caribbean
4711,Antigua and Barbuda,ATG,2007,2.39306645,2.539421238,Americas,Latin America and the Caribbean
4712,Antigua and Barbuda,ATG,2009,1.154538155,0.0,Americas,Latin America and the Caribbean
4713,Antigua and Barbuda,ATG,2010,1.168453979,0.0,Americas,Latin America and the Caribbean
4714,Antigua and Barbuda,ATG,2011,1.213647581,2.411467628,Americas,Latin America and the Caribbean
4715,Antigua and Barbuda,ATG,2012,1.860064793,0.019184154,Americas,Latin America and the Caribbean
4716,Antigua and Barbuda,ATG,2013,1.684282054,4.21995274,Americas,Latin America and the Caribbean
4717,Antigua and Barbuda,ATG,2014,1.353170005,0.211223333,Americas,Latin America and the Caribbean
4718,Antigua and Barbuda,ATG,2015,1.89353395,3.797655775,Americas,Latin America and the Caribbean
4719,Antigua and Barbuda,ATG,2016,1.759551018,2.765440839,Americas,Latin America and the Caribbean
4720,Antigua and Barbuda,ATG,2017,1.544598264,1.957664973,Americas,Latin America and the Caribbean
4721,Antigua and Barbuda,ATG,2018,2.282097081,0.0,Americas,Latin America and the Caribbean
4722,Antigua and Barbuda,ATG,2019,1.955589867,0.043236901,Americas,Latin America and the Caribbean
4723,Syrian Arab Republic,SYR,1974,4.571489141,27.89851356,Asia,Western Asia
4724,Syrian Arab Republic,SYR,1975,3.103742307,15.004856,Asia,Western Asia
4725,Syrian Arab Republic,SYR,1976,2.56053809,18.01280609,Asia,Western Asia
4726,Syrian Arab Republic,SYR,1977,3.310543823,22.71197903,Asia,Western Asia
4727,Syrian Arab Republic,SYR,1978,3.459070919,18.70231916,Asia,Western Asia
4728,Syrian Arab Republic,SYR,1979,2.87094401,13.49888886,Asia,Western Asia
4729,Syrian Arab Republic,SYR,1980,3.343303498,9.087061094,Asia,Western Asia
4730,Syrian Arab Republic,SYR,1981,2.34564688,7.485632156,Asia,Western Asia
4731,Syrian Arab Republic,SYR,1982,2.759461094,6.728297938,Asia,Western Asia
4732,Syrian Arab Republic,SYR,1983,2.777393868,9.910341526,Asia,Western Asia
4733,Syrian Arab Republic,SYR,1984,2.669714022,16.30516053,Asia,Western Asia
4734,Syrian Arab Republic,SYR,1985,2.706987648,9.778599241,Asia,Western Asia
4735,Syrian Arab Republic,SYR,1986,4.452251764,9.990672351,Asia,Western Asia
4736,Syrian Arab Republic,SYR,1987,1.226493396,8.784775984,Asia,Western Asia
4737,Syrian Arab Republic,SYR,2000,3.256802373,4.628211189,Asia,Western Asia
4738,Syrian Arab Republic,SYR,2001,2.310965355,4.292518054,Asia,Western Asia
4739,Syrian Arab Republic,SYR,2002,3.729145351,3.437157517,Asia,Western Asia
4740,Syrian Arab Republic,SYR,2003,4.199743739,3.02031797,Asia,Western Asia
4741,Syrian Arab Republic,SYR,2004,3.931716013,3.624684752,Asia,Western Asia
4742,Syrian Arab Republic,SYR,2005,3.984455876,3.408968177,Asia,Western Asia
4743,Syrian Arab Republic,SYR,2006,2.528457708,2.146298799,Asia,Western Asia
4744,Syrian Arab Republic,SYR,2007,2.23827142,1.221738208,Asia,Western Asia
4745,Syrian Arab Republic,SYR,2008,2.660479461,1.118093812,Asia,Western Asia
4746,Syrian Arab Republic,SYR,2009,2.839710027,1.345250673,Asia,Western Asia
4747,Syrian Arab Republic,SYR,2010,2.341490522,1.681774142,Asia,Western Asia
4748,South Africa,ZAF,1974,4.361445523,7.977387388,Africa,Sub-Saharan Africa
4749,South Africa,ZAF,1975,2.962844719,6.699165849,Africa,Sub-Saharan Africa
4750,South Africa,ZAF,1976,3.82480742,7.967747126,Africa,Sub-Saharan Africa
4751,South Africa,ZAF,1977,3.876171381,7.216195054,Africa,Sub-Saharan Africa
4752,South Africa,ZAF,1978,3.419302076,6.667027431,Africa,Sub-Saharan Africa
4753,South Africa,ZAF,1979,3.875214051,5.495691287,Africa,Sub-Saharan Africa
4754,South Africa,ZAF,1980,2.518535805,2.461761506,Africa,Sub-Saharan Africa
4755,South Africa,ZAF,1981,2.185736365,2.841851155,Africa,Sub-Saharan Africa
4756,South Africa,ZAF,1982,2.128445632,2.859790936,Africa,Sub-Saharan Africa
4757,South Africa,ZAF,1983,2.594135221,3.621864228,Africa,Sub-Saharan Africa
4758,South Africa,ZAF,1984,2.579598071,4.179244853,Africa,Sub-Saharan Africa
4759,South Africa,ZAF,1992,2.161926792,3.752485021,Africa,Sub-Saharan Africa
4760,South Africa,ZAF,1993,2.286555999,2.847081961,Africa,Sub-Saharan Africa
4761,South Africa,ZAF,1994,2.183337961,3.520246674,Africa,Sub-Saharan Africa
4762,South Africa,ZAF,1995,2.30677717,4.356374156,Africa,Sub-Saharan Africa
4763,South Africa,ZAF,1996,2.015553504,4.046496689,Africa,Sub-Saharan Africa
4764,South Africa,ZAF,1997,1.713091317,4.480561839,Africa,Sub-Saharan Africa
4765,South Africa,ZAF,1998,1.536854379,4.49253581,Africa,Sub-Saharan Africa
4766,South Africa,ZAF,1999,1.496221738,3.811909791,Africa,Sub-Saharan Africa
4767,South Africa,ZAF,2000,1.478690038,3.948731194,Africa,Sub-Saharan Africa
4768,South Africa,ZAF,2001,1.354337836,3.288630009,Africa,Sub-Saharan Africa
4769,South Africa,ZAF,2002,1.470364859,3.813646941,Africa,Sub-Saharan Africa
4770,South Africa,ZAF,2003,1.399346053,3.477379367,Africa,Sub-Saharan Africa
4771,South Africa,ZAF,2004,1.272283787,2.859230046,Africa,Sub-Saharan Africa
4772,South Africa,ZAF,2005,1.084376228,2.671228959,Africa,Sub-Saharan Africa
4773,South Africa,ZAF,2006,0.987432094,2.320869227,Africa,Sub-Saharan Africa
4774,South Africa,ZAF,2007,0.95130548,2.123786225,Africa,Sub-Saharan Africa
4775,South Africa,ZAF,2008,0.888928316,2.173772402,Africa,Sub-Saharan Africa
4776,South Africa,ZAF,2009,0.889426286,2.250526448,Africa,Sub-Saharan Africa
4777,South Africa,ZAF,2010,0.983183582,2.060779372,Africa,Sub-Saharan Africa
4778,South Africa,ZAF,2011,1.033084451,1.942267167,Africa,Sub-Saharan Africa
4779,South Africa,ZAF,2012,0.913654301,1.78439783,Africa,Sub-Saharan Africa
4780,South Africa,ZAF,2013,0.871436593,1.948755207,Africa,Sub-Saharan Africa
4781,South Africa,ZAF,2014,0.879215291,2.049447638,Africa,Sub-Saharan Africa
4782,South Africa,ZAF,2015,0.931559251,2.302119388,Africa,Sub-Saharan Africa
4783,South Africa,ZAF,2016,1.000100719,2.46511366,Africa,Sub-Saharan Africa
4784,South Africa,ZAF,2017,1.000785876,2.368871087,Africa,Sub-Saharan Africa
4785,South Africa,ZAF,2018,1.013267728,2.322444498,Africa,Sub-Saharan Africa
4786,South Africa,ZAF,2019,0.978614592,1.883487722,Africa,Sub-Saharan Africa
4787,South Africa,ZAF,2020,1.065053571,2.006563512,Africa,Sub-Saharan Africa
4788,Belize,BLZ,1975,0.477526341,2.648568163,Americas,Latin America and the Caribbean
4789,Belize,BLZ,1976,0.397275231,4.439643859,Americas,Latin America and the Caribbean
4790,Belize,BLZ,1977,0.474226836,2.495657278,Americas,Latin America and the Caribbean
4791,Belize,BLZ,1978,0.442565534,2.548574867,Americas,Latin America and the Caribbean
4792,Belize,BLZ,1979,0.48430982,5.332376658,Americas,Latin America and the Caribbean
4793,Belize,BLZ,1980,0.310059203,2.806575336,Americas,Latin America and the Caribbean
4794,Belize,BLZ,1982,0.97280292,7.28626542,Americas,Latin America and the Caribbean
4795,Belize,BLZ,1983,0.218320389,3.495222726,Americas,Latin America and the Caribbean
4796,Belize,BLZ,1984,0.25278719,3.752352838,Americas,Latin America and the Caribbean
4797,Belize,BLZ,1985,0.242726964,1.933608887,Americas,Latin America and the Caribbean
4798,Belize,BLZ,1986,0.184432136,1.412523658,Americas,Latin America and the Caribbean
4799,Belize,BLZ,1987,0.222837228,3.473771081,Americas,Latin America and the Caribbean
4800,Belize,BLZ,1992,1.024086416,3.364149513,Americas,Latin America and the Caribbean
4801,Belize,BLZ,1993,0.53997163,2.695458501,Americas,Latin America and the Caribbean
4802,Belize,BLZ,1994,0.348182794,3.354451841,Americas,Latin America and the Caribbean
4803,Belize,BLZ,1995,0.254514638,1.464517221,Americas,Latin America and the Caribbean
4804,Belize,BLZ,1996,0.27454649,1.009631136,Americas,Latin America and the Caribbean
4805,Belize,BLZ,1997,0.272342925,1.668300728,Americas,Latin America and the Caribbean
4806,Belize,BLZ,1998,0.396097672,1.989174358,Americas,Latin America and the Caribbean
4807,Belize,BLZ,1999,4.296472487,0.038768428,Americas,Latin America and the Caribbean
4808,Belize,BLZ,2000,0.597616563,1.400513796,Americas,Latin America and the Caribbean
4809,Belize,BLZ,2001,0.800365226,0.812870639,Americas,Latin America and the Caribbean
4810,Belize,BLZ,2002,0.495724724,0.918686037,Americas,Latin America and the Caribbean
4811,Belize,BLZ,2003,0.428719202,1.210286527,Americas,Latin America and the Caribbean
4812,Belize,BLZ,2004,0.438243116,0.851913986,Americas,Latin America and the Caribbean
4813,Belize,BLZ,2005,0.799304472,0.700274199,Americas,Latin America and the Caribbean
4814,Belize,BLZ,2006,0.668288077,0.291245989,Americas,Latin America and the Caribbean
4815,Belize,BLZ,2007,0.756360753,0.572480533,Americas,Latin America and the Caribbean
4816,Belize,BLZ,2008,0.597779344,0.724210595,Americas,Latin America and the Caribbean
4817,Belize,BLZ,2009,0.766026397,0.724275319,Americas,Latin America and the Caribbean
4818,Belize,BLZ,2010,0.867888514,1.446300088,Americas,Latin America and the Caribbean
4819,Belize,BLZ,2011,0.905540129,1.932349039,Americas,Latin America and the Caribbean
4820,Belize,BLZ,2012,0.725027957,1.820739922,Americas,Latin America and the Caribbean
4821,Belize,BLZ,2013,0.926290249,1.134009053,Americas,Latin America and the Caribbean
4822,Belize,BLZ,2014,1.34394712,1.316078296,Americas,Latin America and the Caribbean
4823,Belize,BLZ,2015,1.288976913,2.019518175,Americas,Latin America and the Caribbean
4824,Belize,BLZ,2016,1.673732914,2.183983547,Americas,Latin America and the Caribbean
4825,Belize,BLZ,2017,1.856837098,1.654401417,Americas,Latin America and the Caribbean
4826,Belize,BLZ,2018,1.550244652,1.330673546,Americas,Latin America and the Caribbean
4827,Belize,BLZ,2019,1.777533805,1.04814954,Americas,Latin America and the Caribbean
4828,Belize,BLZ,2020,1.309860961,0.737496381,Americas,Latin America and the Caribbean
4829,Belize,BLZ,2021,1.620567852,0.895885995,Americas,Latin America and the Caribbean
4830,Nepal,NPL,1975,0.001165754,39.78162234,Asia,Southern Asia
4831,Nepal,NPL,1976,0.025296123,37.19614496,Asia,Southern Asia
4832,Nepal,NPL,1977,0.421473796,45.29928294,Asia,Southern Asia
4833,Nepal,NPL,1978,0.163208606,42.28370466,Asia,Southern Asia
4834,Nepal,NPL,1979,0.490572069,35.03764878,Asia,Southern Asia
4835,Nepal,NPL,1980,0.592198881,48.01593257,Asia,Southern Asia
4836,Nepal,NPL,1981,0.618826582,35.76433469,Asia,Southern Asia
4837,Nepal,NPL,1982,0.7744126,25.63755374,Asia,Southern Asia
4838,Nepal,NPL,1983,1.208747855,10.39265932,Asia,Southern Asia
4839,Nepal,NPL,1984,2.374553888,5.013791904,Asia,Southern Asia
4840,Nepal,NPL,1985,2.205020519,5.603157578,Asia,Southern Asia
4841,Nepal,NPL,1986,1.578433623,5.146755365,Asia,Southern Asia
4842,Nepal,NPL,1987,1.935511535,1.534862257,Asia,Southern Asia
4843,Nepal,NPL,1994,5.319607225,1.424899925,Asia,Southern Asia
4844,Nepal,NPL,1998,3.960197865,0.497371223,Asia,Southern Asia
4845,Nepal,NPL,1999,4.36020359,0.450388014,Asia,Southern Asia
4846,Nepal,NPL,2000,3.532353947,0.454671336,Asia,Southern Asia
4847,Nepal,NPL,2003,4.616464875,1.075561732,Asia,Southern Asia
4848,Nepal,NPL,2009,1.867529748,2.894775849,Asia,Southern Asia
4849,Nepal,NPL,2010,1.815183886,3.932306774,Asia,Southern Asia
4850,Nepal,NPL,2011,2.209148186,3.236040398,Asia,Southern Asia
4851,Nepal,NPL,2012,1.326941836,3.306873713,Asia,Southern Asia
4852,Nepal,NPL,2013,1.910010993,2.992508682,Asia,Southern Asia
4853,Nepal,NPL,2014,1.491482415,2.920746314,Asia,Southern Asia
4854,Nepal,NPL,2015,1.759592279,3.108097061,Asia,Southern Asia
4855,Nepal,NPL,2016,1.629176604,3.306883546,Asia,Southern Asia
4856,Nepal,NPL,2017,1.377211637,3.801710886,Asia,Southern Asia
4857,Nepal,NPL,2018,1.243975238,4.307551302,Asia,Southern Asia
4858,Nepal,NPL,2019,1.246281269,1.910096522,Asia,Southern Asia
4859,Tonga,TON,1975,7.044387042,3.210078291,Oceania,Polynesia
4860,Tonga,TON,1976,5.593320959,5.938231438,Oceania,Polynesia
4861,Tonga,TON,1977,6.101735887,1.49079688,Oceania,Polynesia
4862,Tonga,TON,1978,4.673348775,1.203385857,Oceania,Polynesia
4863,Tonga,TON,1979,2.389017434,1.398534216,Oceania,Polynesia
4864,Tonga,TON,1980,4.129804709,3.3641642,Oceania,Polynesia
4865,Tonga,TON,1981,4.441256377,5.063654144,Oceania,Polynesia
4866,Tonga,TON,1982,6.837261552,4.011800145,Oceania,Polynesia
4867,Tonga,TON,1983,4.427899189,3.820437202,Oceania,Polynesia
4868,Tonga,TON,1984,4.460859429,0.059599263,Oceania,Polynesia
4869,Tonga,TON,1985,3.983400151,0.125344558,Oceania,Polynesia
4870,Tonga,TON,1986,2.76830857,0.008480031,Oceania,Polynesia
4871,Tonga,TON,1987,4.155136155,1.815542378,Oceania,Polynesia
4872,Tonga,TON,2000,0.495600859,1.293751542,Oceania,Polynesia
4873,Tonga,TON,2001,0.326471557,0.031514522,Oceania,Polynesia
4874,Tonga,TON,2002,0.275647054,0.637194676,Oceania,Polynesia
4875,Tonga,TON,2003,0.361448594,2.392735632,Oceania,Polynesia
4876,Tonga,TON,2004,0.066261101,16.06442192,Oceania,Polynesia
4877,Tonga,TON,2005,0.46679671,7.639923973,Oceania,Polynesia
4878,Tonga,TON,2006,0.095809035,5.809230066,Oceania,Polynesia
4879,Tonga,TON,2007,0.041256071,1.046913156,Oceania,Polynesia
4880,Tonga,TON,2008,1.852789428,6.763814433,Oceania,Polynesia
4881,Tonga,TON,2009,1.581782261,2.034267929,Oceania,Polynesia
4882,Tonga,TON,2010,2.188160486,2.044528458,Oceania,Polynesia
4883,Tonga,TON,2011,1.450301776,22.21148789,Oceania,Polynesia
4884,Tonga,TON,2012,1.528764006,4.873397355,Oceania,Polynesia
4885,Tonga,TON,2013,1.377602683,7.477200899,Oceania,Polynesia
4886,Tonga,TON,2014,2.136490942,25.01630879,Oceania,Polynesia
4887,Faroe Islands,FRO,1976,2.284175183,6.416378087,Europe,Northern Europe
4888,Faroe Islands,FRO,1977,4.058497635,1.786618663,Europe,Northern Europe
4889,Faroe Islands,FRO,1978,1.875794557,4.212246678,Europe,Northern Europe
4890,Faroe Islands,FRO,1979,1.919092615,4.642425505,Europe,Northern Europe
4891,Faroe Islands,FRO,1980,2.533897696,3.576000871,Europe,Northern Europe
4892,Faroe Islands,FRO,1981,2.018005777,4.255122166,Europe,Northern Europe
4893,Faroe Islands,FRO,1982,2.019053934,3.397297999,Europe,Northern Europe
4894,Faroe Islands,FRO,1983,1.514596197,2.992387605,Europe,Northern Europe
4895,Faroe Islands,FRO,1984,1.925598698,5.604888854,Europe,Northern Europe
4896,Faroe Islands,FRO,1985,2.328520043,4.48704147,Europe,Northern Europe
4897,Faroe Islands,FRO,1986,2.273827241,2.340232961,Europe,Northern Europe
4898,Faroe Islands,FRO,1987,1.27967038,1.572470198,Europe,Northern Europe
4899,Faroe Islands,FRO,1988,1.676302583,2.298231345,Europe,Northern Europe
4900,Faroe Islands,FRO,1989,3.096257219,2.256997891,Europe,Northern Europe
4901,Faroe Islands,FRO,1990,2.191249079,0.900480919,Europe,Northern Europe
4902,Faroe Islands,FRO,1991,2.183522598,0.760077087,Europe,Northern Europe
4903,Faroe Islands,FRO,1992,2.888896713,0.996833447,Europe,Northern Europe
4904,Faroe Islands,FRO,1993,2.541639695,0.654617321,Europe,Northern Europe
4905,Faroe Islands,FRO,1994,2.853690916,0.936836525,Europe,Northern Europe
4906,Faroe Islands,FRO,1996,3.488053379,2.195843561,Europe,Northern Europe
4907,Faroe Islands,FRO,1997,3.366468797,3.612177771,Europe,Northern Europe
4908,Faroe Islands,FRO,1998,3.972894622,3.901939148,Europe,Northern Europe
4909,Faroe Islands,FRO,1999,2.411112496,1.319100537,Europe,Northern Europe
4910,Faroe Islands,FRO,2000,1.87866983,1.828180168,Europe,Northern Europe
4911,Faroe Islands,FRO,2001,2.754444682,1.754062156,Europe,Northern Europe
4912,Faroe Islands,FRO,2002,2.611857591,1.554401282,Europe,Northern Europe
4913,Faroe Islands,FRO,2003,2.505035901,2.96424603,Europe,Northern Europe
4914,Faroe Islands,FRO,2004,3.186501699,2.11507385,Europe,Northern Europe
4915,Faroe Islands,FRO,2005,2.286571722,1.475886728,Europe,Northern Europe
4916,Faroe Islands,FRO,2006,3.056762602,2.242523296,Europe,Northern Europe
4917,Faroe Islands,FRO,2007,2.283164372,3.884290331,Europe,Northern Europe
4918,Faroe Islands,FRO,2008,1.868001545,2.797427594,Europe,Northern Europe
4919,Faroe Islands,FRO,2009,3.07396142,1.657460759,Europe,Northern Europe
4920,Greenland,GRL,1976,3.563814238,2.595512885,Americas,Northern America
4921,Greenland,GRL,1977,2.102042238,2.460020911,Americas,Northern America
4922,Greenland,GRL,1978,1.647923336,2.685036391,Americas,Northern America
4923,Greenland,GRL,1979,1.850607934,2.367068496,Americas,Northern America
4924,Greenland,GRL,1980,1.70881632,1.84994023,Americas,Northern America
4925,Greenland,GRL,1981,1.419347209,1.468812054,Americas,Northern America
4926,Greenland,GRL,1982,1.532007082,0.932998093,Americas,Northern America
4927,Greenland,GRL,1983,1.292005283,0.649708087,Americas,Northern America
4928,Greenland,GRL,1984,1.426576694,0.575213303,Americas,Northern America
4929,Greenland,GRL,1985,1.448880351,0.338625297,Americas,Northern America
4930,Greenland,GRL,1986,1.768812897,0.209599767,Americas,Northern America
4931,Greenland,GRL,1987,1.466221692,0.174694791,Americas,Northern America
4932,Greenland,GRL,1988,1.524028592,0.201872315,Americas,Northern America
4933,Greenland,GRL,1989,1.083118314,0.211933284,Americas,Northern America
4934,Greenland,GRL,1990,0.934225013,0.109356177,Americas,Northern America
4935,Greenland,GRL,1991,1.066747449,0.15093507,Americas,Northern America
4936,Greenland,GRL,1992,1.152378617,0.103321879,Americas,Northern America
4937,Greenland,GRL,1993,1.054595521,0.132066413,Americas,Northern America
4938,Greenland,GRL,1994,1.151356215,0.289561137,Americas,Northern America
4939,Greenland,GRL,1995,1.222950201,0.644043862,Americas,Northern America
4940,Greenland,GRL,1996,1.14558664,1.414650189,Americas,Northern America
4941,Greenland,GRL,1997,0.896849279,1.417892588,Americas,Northern America
4942,Greenland,GRL,1998,1.0261532,0.415653777,Americas,Northern America
4943,Greenland,GRL,1999,1.252501435,0.601335412,Americas,Northern America
4944,Greenland,GRL,2000,0.835839779,0.419983865,Americas,Northern America
4945,Greenland,GRL,2001,0.943803753,0.449497537,Americas,Northern America
4946,Greenland,GRL,2002,1.186742915,0.419862824,Americas,Northern America
4947,Greenland,GRL,2003,1.704320199,0.857157205,Americas,Northern America
4948,Greenland,GRL,2004,1.749240363,0.22161316,Americas,Northern America
4949,Greenland,GRL,2005,1.231404572,0.037392831,Americas,Northern America
4950,Greenland,GRL,2006,0.714721558,0.03510613,Americas,Northern America
4951,Greenland,GRL,2007,0.896752658,0.025328386,Americas,Northern America
4952,Greenland,GRL,2008,0.796080813,0.031226823,Americas,Northern America
4953,Greenland,GRL,2009,0.750507824,0.004687527,Americas,Northern America
4954,Greenland,GRL,2010,0.659784868,0.010354571,Americas,Northern America
4955,Greenland,GRL,2011,0.613750028,0.002731374,Americas,Northern America
4956,Greenland,GRL,2012,0.800568056,0.000528705,Americas,Northern America
4957,Greenland,GRL,2013,0.594425767,0.002186146,Americas,Northern America
4958,Greenland,GRL,2014,0.550625441,0.012815582,Americas,Northern America
4959,Greenland,GRL,2015,0.564235078,0.039409387,Americas,Northern America
4960,Greenland,GRL,2016,0.560711889,0.009736098,Americas,Northern America
4961,Greenland,GRL,2017,0.571348755,0.005687963,Americas,Northern America
4962,Greenland,GRL,2018,0.474158485,0.008957597,Americas,Northern America
4963,Kenya,KEN,1976,2.322752172,9.122295679,Africa,Sub-Saharan Africa
4964,Kenya,KEN,1977,2.655962236,5.626561422,Africa,Sub-Saharan Africa
4965,Kenya,KEN,1978,1.750779615,7.645797826,Africa,Sub-Saharan Africa
4966,Kenya,KEN,1979,1.58914794,8.831914343,Africa,Sub-Saharan Africa
4967,Kenya,KEN,1980,1.237514541,8.067057219,Africa,Sub-Saharan Africa
4968,Kenya,KEN,1981,1.628403339,6.70601524,Africa,Sub-Saharan Africa
4969,Kenya,KEN,1982,1.615620152,6.734772627,Africa,Sub-Saharan Africa
4970,Kenya,KEN,1983,2.258075404,6.321373069,Africa,Sub-Saharan Africa
4971,Kenya,KEN,1984,2.37770158,5.79407703,Africa,Sub-Saharan Africa
4972,Kenya,KEN,1985,2.299856929,6.297668226,Africa,Sub-Saharan Africa
4973,Kenya,KEN,1986,1.999826588,5.681824627,Africa,Sub-Saharan Africa
4974,Kenya,KEN,1987,2.26144575,7.940473035,Africa,Sub-Saharan Africa
4975,Kenya,KEN,1990,2.865020719,5.587722835,Africa,Sub-Saharan Africa
4976,Kenya,KEN,1991,1.816893357,5.590264836,Africa,Sub-Saharan Africa
4977,Kenya,KEN,1992,1.854280517,5.508343563,Africa,Sub-Saharan Africa
4978,Kenya,KEN,1993,2.567821712,5.980747738,Africa,Sub-Saharan Africa
4979,Kenya,KEN,1994,2.139775785,7.931295174,Africa,Sub-Saharan Africa
4980,Kenya,KEN,1995,1.883023547,7.372567664,Africa,Sub-Saharan Africa
4981,Kenya,KEN,1996,1.909272171,7.088464942,Africa,Sub-Saharan Africa
4982,Kenya,KEN,1997,1.980000892,6.804234059,Africa,Sub-Saharan Africa
4983,Kenya,KEN,1998,2.629223472,6.527775251,Africa,Sub-Saharan Africa
4984,Kenya,KEN,1999,2.593970485,7.764919717,Africa,Sub-Saharan Africa
4985,Kenya,KEN,2000,2.451926325,8.597015856,Africa,Sub-Saharan Africa
4986,Kenya,KEN,2001,2.0832847,12.8747654,Africa,Sub-Saharan Africa
4987,Kenya,KEN,2002,2.037919963,10.69750401,Africa,Sub-Saharan Africa
4988,Kenya,KEN,2003,2.07194812,10.79045184,Africa,Sub-Saharan Africa
4989,Kenya,KEN,2004,2.14000115,15.83779687,Africa,Sub-Saharan Africa
4990,Kenya,KEN,2005,1.748279023,9.992266667,Africa,Sub-Saharan Africa
4991,Kenya,KEN,2006,1.878353828,11.9824789,Africa,Sub-Saharan Africa
4992,Kenya,KEN,2007,1.89767672,11.91982992,Africa,Sub-Saharan Africa
4993,Kenya,KEN,2008,1.316319192,13.8812205,Africa,Sub-Saharan Africa
4994,Kenya,KEN,2009,1.365157726,13.09634239,Africa,Sub-Saharan Africa
4995,Kenya,KEN,2010,1.553450978,10.69476891,Africa,Sub-Saharan Africa
4996,Kenya,KEN,2013,1.34717582,11.98097451,Africa,Sub-Saharan Africa
4997,Kenya,KEN,2015,1.390381908,10.35020115,Africa,Sub-Saharan Africa
4998,Kenya,KEN,2016,1.638021729,11.73799067,Africa,Sub-Saharan Africa
4999,Kenya,KEN,2017,1.321012858,13.78110466,Africa,Sub-Saharan Africa
5000,Kenya,KEN,2018,1.659220761,13.3078079,Africa,Sub-Saharan Africa
5001,Kenya,KEN,2019,1.847656619,12.48778018,Africa,Sub-Saharan Africa
5002,Kenya,KEN,2020,1.863248616,11.82111343,Africa,Sub-Saharan Africa
5003,Kenya,KEN,2021,1.906205929,14.75987452,Africa,Sub-Saharan Africa
5004,Uganda,UGA,1976,0.644520866,6.788807638,Africa,Sub-Saharan Africa
5005,Uganda,UGA,1994,3.178941291,4.044465186,Africa,Sub-Saharan Africa
5006,Uganda,UGA,1995,2.623571803,4.366704351,Africa,Sub-Saharan Africa
5007,Uganda,UGA,1996,2.79853333,8.921743337,Africa,Sub-Saharan Africa
5008,Uganda,UGA,1997,2.879685128,7.897415329,Africa,Sub-Saharan Africa
5009,Uganda,UGA,1998,2.307035859,4.053704349,Africa,Sub-Saharan Africa
5010,Uganda,UGA,1999,2.482500412,16.46902617,Africa,Sub-Saharan Africa
5011,Uganda,UGA,2000,2.118245108,13.24021969,Africa,Sub-Saharan Africa
5012,Uganda,UGA,2001,2.471945738,14.60747766,Africa,Sub-Saharan Africa
5013,Uganda,UGA,2002,2.563843566,9.083617308,Africa,Sub-Saharan Africa
5014,Uganda,UGA,2003,2.005050063,11.98511252,Africa,Sub-Saharan Africa
5015,Uganda,UGA,2004,1.897475677,15.48211737,Africa,Sub-Saharan Africa
5016,Uganda,UGA,2005,1.591438423,11.86563869,Africa,Sub-Saharan Africa
5017,Uganda,UGA,2006,1.363923502,7.763332545,Africa,Sub-Saharan Africa
5018,Uganda,UGA,2007,1.012990354,7.602911702,Africa,Sub-Saharan Africa
5019,Uganda,UGA,2008,1.026223696,5.71995793,Africa,Sub-Saharan Africa
5020,Uganda,UGA,2009,1.014897156,7.63778249,Africa,Sub-Saharan Africa
5021,Uganda,UGA,2010,1.066828862,7.251408378,Africa,Sub-Saharan Africa
5022,Uganda,UGA,2011,1.056769965,7.434003714,Africa,Sub-Saharan Africa
5023,Uganda,UGA,2012,1.118096456,6.121703599,Africa,Sub-Saharan Africa
5024,Uganda,UGA,2013,1.360115705,5.905601857,Africa,Sub-Saharan Africa
5025,Uganda,UGA,2014,1.539591536,5.871029114,Africa,Sub-Saharan Africa
5026,Uganda,UGA,2015,1.70745981,4.758468,Africa,Sub-Saharan Africa
5027,Uganda,UGA,2016,2.00049669,4.465812269,Africa,Sub-Saharan Africa
5028,Uganda,UGA,2017,1.718894663,4.63653636,Africa,Sub-Saharan Africa
5029,Uganda,UGA,2018,1.858023135,3.697024862,Africa,Sub-Saharan Africa
5030,Uganda,UGA,2019,1.807128521,3.442221508,Africa,Sub-Saharan Africa
5031,Uganda,UGA,2020,1.487401586,2.428805715,Africa,Sub-Saharan Africa
5032,Bangladesh,BGD,1977,3.820660197,27.85228111,Asia,Southern Asia
5033,Bangladesh,BGD,1978,11.89469361,22.43494241,Asia,Southern Asia
5034,Bangladesh,BGD,1979,5.273363641,21.17590802,Asia,Southern Asia
5035,Bangladesh,BGD,1980,5.928039142,18.69955194,Asia,Southern Asia
5036,Bangladesh,BGD,1981,6.920660228,16.4363359,Asia,Southern Asia
5037,Bangladesh,BGD,1982,5.347740854,15.6002802,Asia,Southern Asia
5038,Bangladesh,BGD,1983,7.322061126,15.45153337,Asia,Southern Asia
5039,Bangladesh,BGD,1984,6.860760891,15.26703259,Asia,Southern Asia
5040,Bangladesh,BGD,1985,5.153129492,13.28833092,Asia,Southern Asia
5041,Bangladesh,BGD,1986,3.95841585,13.36102747,Asia,Southern Asia
5042,Bangladesh,BGD,1987,3.69934149,8.60944878,Asia,Southern Asia
5043,Bangladesh,BGD,1989,3.948580818,6.754306044,Asia,Southern Asia
